mkt_name,mkt_sh,country_name,oegc_name,oegc_ctry_name,oegc_loc_code,oe_gct_name,oe_gct_location_code,note,mkt_geocode_friendly
Baghdad,NA,Iraq,Baghdad,Iraq,IRQ003,Baghdad (IQ),IRQ_BGW,NA,Baghdad
Baixada Santista RM,NA,Brazil,Baixada Santista RM,Brazil,BRAP1,NA,NA,NA,Baixada Santista RM
"Bakersfield, CA",NA,United States,"Bakersfield, CA",United States,USM67,NA,NA,NA,"Bakersfield, CA"
Baku,NA,Azerbaijan,Baku,Azerbaijan,AZE001,NA,NA,NA,Baku
Baltimore,NA,United States,"Baltimore-Columbia-Towson, MD",United States,USM02,"Baltimore, MD (US)",USA_BAL,NA,Baltimore
Bamako,NA,Mali,Bamako,Mali,MLI001,NA,NA,NA,Bamako
Bandar Lampung,NA,Indonesia,Bandar Lampung,Indonesia,IDNAC,NA,NA,NA,Bandar Lampung
Bandjarmasin,NA,Indonesia,Bandjarmasin,Indonesia,IDNKC,NA,NA,NA,Bandjarmasin
Bandung,NA,Indonesia,Bandung,Indonesia,IDNCC,NA,NA,NA,Bandung
Bangkok,NA,Thailand,Bangkok,Thailand,THA7,Bangkok (TH),THA_BKK,NA,Bangkok
Bangui,NA,Central African Republic,Bangui,Central African Republic,CAF001,NA,NA,NA,Bangui
Banjul,NA,Gambia,Banjul,Gambia,GMB001,NA,NA,NA,Banjul
"Baoding, Hebei",NA,China,"Baoding, Hebei",China,CHN36,NA,NA,NA,"Baoding, Hebei"
"Baoji, Shaanxi",NA,China,"Baoji, Shaanxi",China,CHNQ3,NA,NA,NA,"Baoji, Shaanxi"
"Baotou, Inner Mongolia",NA,China,"Baotou, Inner Mongolia",China,CHN52,NA,NA,NA,"Baotou, Inner Mongolia"
Barcelona,brcln,Spain,Barcelona - Metro,Spain,ES002C,Barcelona (ES),ESP_BCN,NA,Barcelona
Bareilly,NA,India,Bareilly,India,IND065,NA,NA,NA,Bareilly
Bari,NA,Italy,Bari - Metro,Italy,IT008C,NA,NA,NA,Bari
Barnaul,NA,Russian Federation,Barnaul,Russia,RU_20,NA,NA,NA,Barnaul
Barquisimeto,NA,Venezuela,Barquisimeto,Venezuela,VEN7C,NA,NA,NA,Barquisimeto
Barranquilla,NA,Colombia,Barranquilla,Colombia,COL2C,NA,NA,NA,Barranquilla
Basel,NA,Switzerland,Basel - Metro,Switzerland,CH003C,Basel (CH),CHE_BSL,NA,Basel
Batman,NA,Turkey,Batman - Metro,Turkey,TR_16,NA,NA,NA,Batman
"Baton Rouge, LA",NA,United States,"Baton Rouge, LA",United States,USM84,NA,NA,NA,"Baton Rouge, LA"
Beijing,bejng,China,Beijing,China,CHN1,Beijing (CN),CHN_BJS,NA,Beijing
Beira,NA,Mozambique,Beira,Mozambique,MOZ002,NA,NA,NA,Beira
Beirut,NA,Lebanon,Beirut,Lebanon,LBN001,Beirut (LB),LBN_BEY,NA,Beirut
Belém RM,NA,Brazil,Belém RM,Brazil,BRAE3,NA,NA,NA,Belém RM
Belfast,NA,United Kingdom,Belfast - Metro,United Kingdom,UK012C,Belfast (UK),GBR_BEL,NA,Belfast
Belgaum,NA,India,Belgaum,India,IND025,NA,NA,NA,Belgaum
Belgrade,NA,Serbia,Belgrade,Serbia,RS_01,Belgrade (RS),SRB_BEG,NA,Belgrade
Belo Horizonte RM,NA,Brazil,Belo Horizonte RM,Brazil,BRAD7,Belo Horizonte (BR),BRA_BHZ,NA,Belo Horizonte RM
Bengaluru,NA,India,Bengaluru,India,IND024,Bangalore (IN),IND_BLR,"Bangalore, officially known as Bengaluru",Bengaluru
Benin City,NA,Nigeria,Benin City,Nigeria,NGA007,NA,NA,NA,Benin City
Bergamo,NA,Italy,Bergamo - Metro,Italy,IT511C,Bergamo (IT),ITA_BGO,NA,Bergamo
Bergen,NA,Norway,Bergen - Metro,Norway,NO002C,Bergen (NO),NOR_BGO,NA,Bergen
Berlin,berln,Germany,Berlin - Metro,Germany,DE001C,Berlin (DE),DEU_BER,NA,Berlin
Bern,NA,Switzerland,Bern - Metro,Switzerland,CH004C,NA,NA,NA,Bern
Bhavnagar,NA,India,Bhavnagar,India,IND013,NA,NA,NA,Bhavnagar
Bhilai Nagar,NA,India,Bhilai Nagar,India,IND009,NA,NA,NA,Bhilai Nagar
Bhopal,NA,India,Bhopal,India,IND033,NA,NA,NA,Bhopal
Bhubaneswar,NA,India,Bhubaneswar,India,IND046,NA,NA,NA,Bhubaneswar
Bialystok,NA,Poland,Bialystok - Metro,Poland,PL011C,NA,NA,NA,Bialystok
Bikaner,NA,India,Bikaner,India,IND052,NA,NA,NA,Bikaner
Bilbao,NA,Spain,Bilbao - Metro,Spain,ES019C,NA,NA,NA,Bilbao
"Binzhou, Shandong",NA,China,"Binzhou, Shandong",China,CHNFG,NA,NA,NA,"Binzhou, Shandong"
Birmingham,brmng,United Kingdom,Birmingham - Metro,United Kingdom,UK002C,Birmingham (UK),GBR_BHM,NA,Birmingham
"Birmingham-Hoover, AL",NA,United States,"Birmingham-Hoover, AL",United States,USM51,NA,NA,NA,"Birmingham-Hoover, AL"
Bishkek,NA,Kyrgyzstan,Bishkek,Kyrgyzstan,KYR001,NA,NA,NA,Bishkek
Bissau,NA,Guinea-Bissau,Bissau,Guinea-Bissau,GNB001,NA,NA,NA,Bissau
Blantyre City,NA,Malawi,Blantyre City,Malawi,MWI002,NA,NA,NA,Blantyre City
Bloemfontein,NA,South Africa,Bloemfontein,South Africa,ZAF003,NA,NA,NA,Bloemfontein
Bogotá,NA,Colombia,Bogotá,Colombia,COL3,Bogotá (CO),COL_BOG,NA,Bogotá
"Boise City, ID",NA,United States,"Boise City, ID",United States,USM104,NA,NA,NA,"Boise City, ID"
Bokaro,NA,India,Bokaro,India,IND020,NA,NA,NA,Bokaro
Bologna,NA,Italy,Bologna - Metro,Italy,IT009C,NA,NA,NA,Bologna
Bonn,NA,Germany,Bonn - Metro,Germany,DE034C,NA,NA,NA,Bonn
Bordeaux,NA,France,Bordeaux - Metro,France,FR007C,Bordeaux (FR),FRA_BOD,NA,Bordeaux
Boston,bstma,United States,"Boston-Cambridge-Newton, MA-NH",United States,USM03,"Boston, MA (US)",USA_BOS,NA,Boston
Bournemouth,NA,United Kingdom,Bournemouth - Metro,United Kingdom,UK539C,NA,NA,NA,Bournemouth
"Bozhou, Anhui",NA,China,"Bozhou, Anhui",China,CHNCF,NA,NA,NA,"Bozhou, Anhui"
Brasília,NA,Brazil,Brasília,Brazil,BRA7,Brasília (BR),BRA_BSB,NA,Brasília
Bratislava,NA,Slovakia,Bratislava - Metro,Slovakia,SK001C,NA,NA,NA,Bratislava
Braunschweig-Salzgitter Wolfsburg,NA,Germany,Braunschweig-Salzgitter Wolfsburg - Metro,Germany,DE083C,NA,NA,NA,Braunschweig-Salzgitter Wolfsburg
Brazzaville,NA,"Congo, Rep.",Brazzaville,Congo,COG001,NA,NA,NA,Brazzaville
Bremen,NA,Germany,Bremen - Metro,Germany,DE012C,Bremen (DE),DEU_BRE,NA,Bremen
"Bridgeport-Stamford-Norwalk, CT",NA,United States,"Bridgeport-Stamford-Norwalk, CT",United States,USM52,NA,NA,NA,"Bridgeport-Stamford-Norwalk, CT"
Bridgetown,NA,Barbados,Bridgetown,Barbados,BRB001,NA,NA,NA,Bridgetown
Brighton and Hove,NA,United Kingdom,Brighton and Hove - Metro,United Kingdom,UK515C,Brighton (UK),GBR_BSH,NA,Brighton and Hove
Brisbane,NA,Australia,Brisbane,Australia,AUS_03,Brisbane (AU),AUS_BNE,NA,Brisbane
Bristol,NA,United Kingdom,Bristol - Metro,United Kingdom,UK011C,Bristol (UK),GBR_BRS,NA,Bristol
Brno,NA,Czechia,Brno - Metro,Czech Republic,CZ002C,NA,NA,NA,Brno
Brussels,brssl,Belgium,Brussels - Metro,Belgium,BE001C,Brussels (BE),BEL_BRU,NA,Brussels
Bucaramanga,NA,Colombia,Bucaramanga,Colombia,COLLC,NA,NA,NA,Bucaramanga
Bucharest,NA,Romania,Bucharest - Metro,Romania,RO001C,Bucharest (RO),ROM_BUH,NA,Bucharest
Budapest,bdpst,Hungary,Budapest - Metro,Hungary,HU001C,Budapest (HU),HUN_BUD,NA,Budapest
Buenos Aires,bnsrs,Argentina,Buenos Aires,Argentina,ARG1C,Buenos Aires (AR),ARG_BUE,NA,Buenos Aires
Buffalo,NA,United States,"Buffalo-Cheektowaga-Niagara Falls, NY",United States,USM32,"Buffalo, NY (US)",USA_BUF,NA,Buffalo
Bujumbura,NA,Burundi,Bujumbura,Burundi,BDI001,NA,NA,NA,Bujumbura
Bulawayo,NA,Zimbabwe,Bulawayo,Zimbabwe,ZWE002,NA,NA,NA,Bulawayo
Bursa,NA,Turkey,Bursa - Metro,Turkey,TR_04,NA,NA,NA,Bursa
Busan,NA,South Korea,Busan,South Korea,KOR2,Busan (KR),KOR_PUS,NA,Busan
Bydgoszcz,NA,Poland,Bydgoszcz - Metro,Poland,PL008C,NA,NA,NA,Bydgoszcz
Caen,NA,France,Caen - Metro,France,FR023C,NA,NA,NA,Caen
Cagayan de Oro,NA,Philippines,Cagayan de Oro,Philippines,PHL13C,NA,NA,NA,Cagayan de Oro
Cairo,NA,Egypt,Cairo,Egypt,EGY001,Cairo (EG),EGY_CAI,NA,Cairo
Calgary,NA,Canada,Calgary,Canada,CANA_1,Calgary (CA),CAN_CAL,NA,Calgary
Cali,NA,Colombia,Cali,Colombia,COLOC,NA,NA,NA,Cali
Cambridge,NA,United Kingdom,Cambridge - Metro,United Kingdom,UK017C,NA,NA,NA,Cambridge
Campo Grande,NA,Brazil,Campo Grande,Brazil,BRAC1,NA,NA,NA,Campo Grande
Can Tho,NA,Viet Nam,Can Tho,Vietnam,VNM5,NA,NA,NA,Can Tho
Canberra,NA,Australia,Canberra,Australia,AUS_06,Canberra (AU),AUS_CBR,NA,Canberra
Cancun,NA,Mexico,Cancún,Mexico,MEXNC,Cancún (MX),MEX_CUN,NA,Cancun
"Cangzhou, Hebei",NA,China,"Cangzhou, Hebei",China,CHN39,NA,NA,NA,"Cangzhou, Hebei"
"Cape Coral-Fort Myers, FL",NA,United States,"Cape Coral-Fort Myers, FL",United States,USM103,NA,NA,NA,"Cape Coral-Fort Myers, FL"
Cape Town,NA,South Africa,Cape Town,South Africa,ZAF002,Cape Town (ZA),ZAF_CPT,NA,Cape Town
Caracas,NA,Venezuela,Caracas,Venezuela,VEN1C,Caracas (VE),VEN_CCS,NA,Caracas
Cardiff,NA,United Kingdom,Cardiff - Metro,United Kingdom,UK009C,Cardiff (UK),GBR_CDF,NA,Cardiff
Cartagena,NA,Colombia,Cartagena,Colombia,COL4C,Cartagena (CO),COL_CTG,NA,Cartagena
Casablanca,NA,Morocco,Casablanca,Morocco,MAR001,Casablanca (MA),MAR_CAS,NA,Casablanca
Catania,NA,Italy,Catania - Metro,Italy,IT010C,NA,NA,NA,Catania
Cebu City,NA,Philippines,Cebu City,Philippines,PHL10C,Cebu City (PH),PHL_CEB,NA,Cebu City
Chandigarh,NA,India,Chandigarh,India,IND008,NA,NA,NA,Chandigarh
"Changchun, Jilin",NA,China,"Changchun, Jilin",China,CHN71,"Changchun, Jilin (CN)",CHN_CGQ,NA,"Changchun, Jilin"
"Changde, Hunan",NA,China,"Changde, Hunan",China,CHNI7,NA,NA,NA,"Changde, Hunan"
"Changsha, Hunan",NA,China,"Changsha, Hunan",China,CHNI1,"Changsha, Hunan (CN)",CHN_CSX,NA,"Changsha, Hunan"
"Changzhou, Jiangsu",NA,China,"Changzhou, Jiangsu",China,CHNA4,NA,NA,NA,"Changzhou, Jiangsu"
Charleroi,NA,Belgium,Charleroi - Metro,Belgium,BE004C,NA,NA,NA,Charleroi
"Charleston-North Charleston, SC",NA,United States,"Charleston-North Charleston, SC",United States,USM100,NA,NA,NA,"Charleston-North Charleston, SC"
Charlotte,NA,United States,"Charlotte-Concord-Gastonia, NC-SC",United States,USM04,"Charlotte, NC (US)",USA_CRQ,NA,Charlotte
Chelyabinsk,NA,Russian Federation,Chelyabinsk,Russia,RU_09,NA,NA,NA,Chelyabinsk
"Chengdu, Sichuan",NA,China,"Chengdu, Sichuan",China,CHNN1,"Chengdu, Sichuan (CN)",CHN_CTU,NA,"Chengdu, Sichuan"
Chennai,NA,India,Chennai,India,IND056,Chennai (IN),IND_MAA,NA,Chennai
"Chenzhou, Hunan",NA,China,"Chenzhou, Hunan",China,CHNIA,NA,NA,NA,"Chenzhou, Hunan"
Chicago,chcil,United States,"Chicago-Naperville-Elgin, IL-IN-WI",United States,USM05,"Chicago, IL (US)",USA_CHI,NA,Chicago
Chiclayo,NA,Peru,Chiclayo,Peru,PEREC,NA,NA,NA,Chiclayo
"Chifeng, Inner Mongolia",NA,China,"Chifeng, Inner Mongolia",China,CHN54,NA,NA,NA,"Chifeng, Inner Mongolia"
Chihuahua,NA,Mexico,Chihuahua,Mexico,MEXEC,NA,NA,NA,Chihuahua
Chișinău,NA,Moldova,Chişinău,Moldova,MDA001,NA,NA,NA,Chișinău
Chittagong,NA,Bangladesh,Chittagong,Bangladesh,BGD001,NA,NA,NA,Chittagong
Chongqing,NA,China,Chongqing,China,CHNM,Chongqing (CN),CHN_CKG,NA,Chongqing
Christchurch,NA,New Zealand,Christchurch,New Zealand,NZL11,Christchurch (NZ),NZL_CHC,NA,Christchurch
Cincinnati,NA,United States,"Cincinnati, OH-KY-IN",United States,USM29,"Cincinnati, OH (US)",USA_CVG,NA,Cincinnati
Ciudad Guayana,NA,Venezuela,Ciudad Guayana,Venezuela,VEN6C,NA,NA,NA,Ciudad Guayana
Clermont-Ferrand,NA,France,Clermont-Ferrand - Metro,France,FR022C,NA,NA,NA,Clermont-Ferrand
Cleveland,NA,United States,"Cleveland-Elyria, OH",United States,USM26,"Cleveland, OH (US)",USA_CLE,NA,Cleveland
Cochabamba,NA,Bolivia,Cochabamba,Bolivia,BOL001,NA,NA,NA,Cochabamba
Coimbatore,NA,India,Coimbatore,India,IND057,NA,NA,NA,Coimbatore
Cologne,colgn,Germany,Cologne - Metro,Germany,DE004C,Cologne (DE),DEU_CGN,NA,Cologne
Colombo,NA,Sri Lanka,Colombo,Sri Lanka,LKA001,Colombo (LK),LKA_CMB,NA,Colombo
"Colorado Springs, CO",NA,United States,"Colorado Springs, CO",United States,USM102,NA,NA,NA,"Colorado Springs, CO"
"Columbia, SC",NA,United States,"Columbia, SC",United States,USM85,NA,NA,NA,"Columbia, SC"
"Columbus, OH",NA,United States,"Columbus, OH",United States,USM33,"Columbus, OH (US)",USA_CMH,NA,"Columbus, OH"
Conakry,NA,Guinea,Conakry,Guinea,GIN001,NA,NA,NA,Conakry
Concepción,NA,Chile,Concepción,Chile,CHL8C,NA,NA,NA,Concepción
Constantine,NA,Algeria,Constantine,Algeria,DZA003,NA,NA,NA,Constantine
Copenhagen,cpnhg,Denmark,Copenhagen - Metro,Denmark,DK001C,Copenhagen (DK),DNK_CPH,NA,Copenhagen
Córdoba,NA,Argentina,Córdoba,Argentina,ARG6C,NA,NA,NA,Córdoba
Cotonou,NA,Benin,Cotonou,Benin,BEN001,NA,NA,NA,Cotonou
Coventry,NA,United Kingdom,Coventry - Metro,United Kingdom,UK025C,NA,NA,NA,Coventry
Cracow,NA,Poland,Cracow - Metro,Poland,PL003C,Cracow (PL),POL_KRK,NA,Cracow
Cúcuta,NA,Colombia,Cúcuta,Colombia,COLIC,NA,NA,NA,Cúcuta
Cuernavaca,NA,Mexico,Cuernavaca,Mexico,MEXJC,NA,NA,NA,Cuernavaca
Cuiabá RM,NA,Brazil,Cuiabá RM,Brazil,BRAB1,Curitiba (BR),BRA_CWB,NA,Cuiabá RM
Culiacán,NA,Mexico,Culiacán,Mexico,MEXPC,NA,NA,NA,Culiacán
Curitiba RM,NA,Brazil,Curitiba RM,Brazil,BRAGA,NA,NA,NA,Curitiba RM
Cuttack,NA,India,Cuttack,India,IND047,NA,NA,NA,Cuttack
Da Nang,NA,Viet Nam,Da Nang,Vietnam,VNM4,NA,NA,NA,Da Nang
Daegu,NA,South Korea,Daegu,South Korea,KOR3,Daegu (KR),KOR_TAE,NA,Daegu
Daejeon,NA,South Korea,Daejeon,South Korea,KOR6,NA,NA,NA,Daejeon
Dakar,NA,Senegal,Dakar,Senegal,SEN001,NA,NA,NA,Dakar
"Dalian, Liaoning",NA,China,"Dalian, Liaoning",China,CHN62,"Dalian, Liaoning (CN)",CHN_DXG,NA,"Dalian, Liaoning"
Dallas,dlltx,United States,"Dallas-Fort Worth-Arlington, TX",United States,USM06,"Dallas, TX (US)",USA_DLX,NA,Dallas
Dammam,NA,Saudi Arabia,Dammam,Saudi Arabia,SAU004,NA,NA,NA,Dammam
"Daqing, Heilongjiang",NA,China,"Daqing, Heilongjiang",China,CHN86,NA,NA,NA,"Daqing, Heilongjiang"
Dar Es Salaam,NA,Tanzania,Dar Es Salaam,Tanzania,TZA001,Dar Es Salaam (TZ),TZA_DAR,NA,Dar Es Salaam
Davao City,NA,Philippines,Davao City,Philippines,PHL14C,NA,NA,NA,Davao City
"Dayton, OH",NA,United States,"Dayton, OH",United States,USM68,NA,NA,NA,"Dayton, OH"
"Dazhou, Sichuan",NA,China,"Dazhou, Sichuan",China,CHNNF,NA,NA,NA,"Dazhou, Sichuan"
Delhi,NA,India,Delhi,India,IND011,Delhi (IN),IND_DEL,NA,Delhi
Denizli,NA,Turkey,Denizli - Metro,Turkey,TR_12,NA,NA,NA,Denizli
Denpasar,NA,Indonesia,Denpasar,Indonesia,IDNHC,Denpasar (ID),IDN_DPS,NA,Denpasar
Denver,dnvco,United States,"Denver-Aurora-Lakewood, CO",United States,USM07,"Denver, CO (US)",USA_DEN,NA,Denver
Derby,NA,United Kingdom,Derby - Metro,United Kingdom,UK518C,NA,NA,NA,Derby
"Des Moines-West Des Moines, IA",NA,United States,"Des Moines-West Des Moines, IA",United States,USM89,NA,NA,NA,"Des Moines-West Des Moines, IA"
Detroit,dtrmi,United States,"Detroit-Warren-Dearborn, MI",United States,USM08,"Detroit, MI (US)",USA_DET,NA,Detroit
"Deyang, Sichuan",NA,China,"Deyang, Sichuan",China,CHNN5,NA,NA,NA,"Deyang, Sichuan"
"Dezhou, Shandong",NA,China,"Dezhou, Shandong",China,CHNFE,NA,NA,NA,"Dezhou, Shandong"
Dhaka,NA,Bangladesh,Dhaka,Bangladesh,BGD002,Dhaka (BD),BGD_DAC,NA,Dhaka
Dhanbad,NA,India,Dhanbad,India,IND021,NA,NA,NA,Dhanbad
Dijon,NA,France,Dijon - Metro,France,FR020C,NA,NA,NA,Dijon
Diyarbakir,NA,Turkey,Diyarbakir - Metro,Turkey,TR_10,NA,NA,NA,Diyarbakir
Djibouti City,NA,Djibouti,Djibouti City,Djibouti,DJI001,NA,NA,NA,Djibouti City
Dnipropetrovsk,NA,Ukraine,Dnipro,Ukraine,UR_04,NA,NA,NA,Dnipropetrovsk
Dodoma,NA,Tanzania,Dodoma,Tanzania,TZA003,NA,NA,NA,Dodoma
Doha,NA,Qatar,Doha,Qatar,QAT001,Doha (QA),QAT_DOH,NA,Doha
"Dongguan, Guangdong",NA,China,"Dongguan, Guangdong",China,CHNJH,"Dongguan, Guangdong (CN)",CHN_DGG,NA,"Dongguan, Guangdong"
"Dongying, Shandong",NA,China,"Dongying, Shandong",China,CHNF5,NA,NA,NA,"Dongying, Shandong"
Dortmund,NA,Germany,NA,NA,NA,Dortmund (DE),DEU_DTM,NA,Dortmund
Douala,NA,Cameroon,Douala,Cameroon,CMR001,NA,NA,NA,Douala
Dresden,NA,Germany,Dresden - Metro,Germany,DE009C,Dresden (DE),DEU_DRS,NA,Dresden
Dubai,dubai,United Arab Emirates,Dubai-Sharjah-Ajman,UAE,ARE5C,Dubai (AE),ARE_DXB,NA,Dubai
Dublin,dubln,Ireland,Dublin - Metro,Ireland,IE001C,Dublin (IE),IRL_DUB,NA,Dublin
Dubrovnik,NA,Croatia,NA,NA,NA,Dubrovnik (HR),HRV_DBV,NA,Dubrovnik
Duisburg,NA,Germany,NA,NA,NA,Duisburg (DE),DEU_DUI,NA,Duisburg
Durban,NA,South Africa,Durban,South Africa,ZAF004,Durban (ZA),ZAF_DUR,NA,Durban
"Durham-Chapel Hill, NC",NA,United States,"Durham-Chapel Hill, NC",United States,USM53,NA,NA,NA,"Durham-Chapel Hill, NC"
Dushanbe,NA,Tajikistan,Dushanbe,Tajikistan,TJK001,NA,NA,NA,Dushanbe
Dusseldorf,dssld,Germany,Dusseldorf - Metro,Germany,DE011C,Dusseldorf DE),DEU_DUS,NA,Dusseldorf
Edinburgh,ednbr,United Kingdom,Edinburgh - Metro,United Kingdom,UK007C,Edinburgh (UK),GBR_EDI,NA,Edinburgh
Edmonton,NA,Canada,Edmonton,Canada,CANA_2,Edmonton (CA),CAN_EDM,NA,Edmonton
Ehime,NA,Japan,NA,NA,NA,Ehime (JP),JPN_MYJ,NA,Ehime
Eindhoven,NA,Netherlands,Eindhoven - Metro,Netherlands,NL005C,NA,NA,NA,Eindhoven
Ekaterinburg,NA,Russian Federation,Ekaterinburg,Russia,RU_04,NA,NA,NA,Ekaterinburg
El Paso,NA,United States,"El Paso, TX",United States,USM34,"El Paso, TX (US)",USA_ELP,NA,El Paso
Enugu,NA,Nigeria,Enugu,Nigeria,NGA013,NA,NA,NA,Enugu
"Erdos, Inner Mongolia",NA,China,"Erdos, Inner Mongolia",China,CHN56,NA,NA,NA,"Erdos, Inner Mongolia"
