mkt_name,mkt_sh,country_name,iso3166_1a3,oe_globalcity_name,oegc_loc_code,oegc_ctry_name,str_text,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code
Gabarone,NA,Botswana,BWA,Gabarone,BWA001,Botswana,NA,Gabarone,NA,NA
Aracaju RM,NA,Brazil,BRA,Aracaju RM,BRAQ1,Brazil,NA,Aracaju RM,NA,NA
Baixada Santista RM,NA,Brazil,BRA,Baixada Santista RM,BRAP1,Brazil,NA,Baixada Santista RM,NA,NA
Belém RM,NA,Brazil,BRA,Belém RM,BRAE3,Brazil,NA,Belém RM,NA,NA
Belo Horizonte RM,NA,Brazil,BRA,Belo Horizonte RM,BRAD7,Brazil,NA,Belo Horizonte RM,Belo Horizonte (BR),BRA_BHZ
Brasília,NA,Brazil,BRA,Brasília,BRA7,Brazil,NA,Brasília,Brasília (BR),BRA_BSB
Campo Grande,NA,Brazil,BRA,Campo Grande,BRAC1,Brazil,NA,Campo Grande,NA,NA
Cuiabá RM,NA,Brazil,BRA,Cuiabá RM,BRAB1,Brazil,NA,Cuiabá RM,Curitiba (BR),BRA_CWB
Curitiba RM,NA,Brazil,BRA,Curitiba RM,BRAGA,Brazil,NA,Curitiba RM,NA,NA
Florianópolis RM,NA,Brazil,BRA,Florianópolis RM,BRAO1,Brazil,NA,Florianópolis RM,NA,NA
Fortaleza RM,NA,Brazil,BRA,Fortaleza RM,BRA63,Brazil,NA,Fortaleza RM,Fortaleza (BR),BRA_FOR
Goiânia RM,NA,Brazil,BRA,Goiânia RM,BRA91,Brazil,NA,Goiânia RM,NA,NA
Grande São Luís RM,NA,Brazil,BRA,Grande São Luís RM,BRAA1,Brazil,NA,Grande São Luís RM,NA,NA
João Pessoa RM,NA,Brazil,BRA,João Pessoa RM,BRAF2,Brazil,NA,João Pessoa RM,NA,NA
Maceió RM,NA,Brazil,BRA,Maceió RM,BRA21,Brazil,NA,Maceió RM,NA,NA
Manaus RM,NA,Brazil,BRA,Manaus RM,BRA41,Brazil,NA,Manaus RM,Manaus (BR),BRA_MAO
Natal RM,NA,Brazil,BRA,Natal RM,BRAK1,Brazil,NA,Natal RM,Natal (BR),BRA_NAT
Norte/Nordeste Catarinense RM,NA,Brazil,BRA,Norte/Nordeste Catarinense RM,BRAO2,Brazil,NA,Norte/Nordeste Catarinense RM,NA,NA
Pôrto Alegre RM,NA,Brazil,BRA,Pôrto Alegre RM,BRAL5,Brazil,NA,Pôrto Alegre RM,Pôrto Alegre (BR),BRA_POA
Recife RM,NA,Brazil,BRA,Recife RM,BRAH5,Brazil,NA,Recife RM,Recife (BR),BRA_REC
Ribeirao Prêto,NA,Brazil,BRA,Ribeirao Prêto,BRAP3,Brazil,NA,Ribeirao Prêto,NA,NA
Rio De Janeiro RM,NA,Brazil,BRA,Rio De Janeiro RM,BRAJ6,Brazil,NA,Rio De Janeiro RM,Rio De Janeiro (BR),BRA_RIO
Salvador RM,NA,Brazil,BRA,Salvador RM,BRA55,Brazil,NA,Salvador RM,Salvador (BR),BRA_SSA
Sao José dos Campos,NA,Brazil,BRA,Sao José dos Campos,BRAP4,Brazil,NA,Sao José dos Campos,NA,NA
Sao Paulo,saopl,Brazil,BRA,São Paulo RM,BRAPF,Brazil,Sao Paulo,Sao Paulo,São Paulo (BR),BRA_SAO
Sorocaba,NA,Brazil,BRA,Sorocaba,BRAP5,Brazil,NA,Sorocaba,NA,NA
Teresina,NA,Brazil,BRA,Teresina,BRAI1,Brazil,NA,Teresina,NA,NA
Sofia,NA,Bulgaria,BGR,Sofia - Metro,BG_01,Bulgaria,NA,Sofia,Sofia (BG),BGR_SOF
Ouagadougou,NA,Burkina Faso,BFA,Ouagadougou,BFA001,Burkina Faso,NA,Ouagadougou,NA,NA
Bujumbura,NA,Burundi,BDI,Bujumbura,BDI001,Burundi,NA,Bujumbura,NA,NA
Phnom Penh,NA,Cambodia,KHM,Phnom Penh,KHM001,Cambodia,NA,Phnom Penh,Phnom Penh (KH),KHM_PNH
Douala,NA,Cameroon,CMR,Douala,CMR001,Cameroon,NA,Douala,NA,NA
Yaoundé,NA,Cameroon,CMR,Yaoundé,CMR002,Cameroon,NA,Yaoundé,NA,NA
Calgary,NA,Canada,CAN,Calgary,CANA_1,Canada,NA,Calgary,Calgary (CA),CAN_CAL
Edmonton,NA,Canada,CAN,Edmonton,CANA_2,Canada,NA,Edmonton,Edmonton (CA),CAN_EDM
Montreal,moncn,Canada,CAN,Montréal,CANI_1,Canada,Montreal,Montreal,Montréal (CA),CAN_MRE
Ottawa-Gatineau,NA,Canada,CAN,Ottawa-Gatineau,CANH_2,Canada,NA,Ottawa-Gatineau,Ottawa-Gatineau (CA),CAN_OTT
Québec,NA,Canada,CAN,Québec,CANI_2,Canada,NA,Québec,Québec (CA),CAN_QUE
Toronto,torcn,Canada,CAN,Toronto,CANH_1,Canada,Toronto,Toronto,Toronto (CA),CAN_TOR
Vancouver,vnccn,Canada,CAN,Vancouver,CANB_1,Canada,Vancouver,Vancouver,Vancouver (CA),CAN_VAN
Winnipeg,NA,Canada,CAN,Winnipeg,CANC_1,Canada,NA,Winnipeg,Winnipeg (CA),CAN_WNP
Bangui,NA,Central African Republic,CAF,Bangui,CAF001,Central African Republic,NA,Bangui,NA,NA
N'Djaména,NA,Chad,TCD,N'Djaména,TCD001,Chad,NA,N'Djaména,NA,NA
Concepción,NA,Chile,CHL,Concepción,CHL8C,Chile,NA,Concepción,NA,NA
Santiago,NA,Chile,CHL,Santiago,CHLD,Chile,NA,Santiago,Santiago (CL),CHL_SCL
Valparaíso,NA,Chile,CHL,Valparaíso,CHL5C,Chile,NA,Valparaíso,NA,NA
"Anqing, Anhui",NA,China,CHN,"Anqing, Anhui",CHNC8,China,NA,"Anqing, Anhui",NA,NA
"Anshan, Liaoning",NA,China,CHN,"Anshan, Liaoning",CHN63,China,NA,"Anshan, Liaoning",NA,NA
"Anyang, Henan",NA,China,CHN,"Anyang, Henan",CHNG5,China,NA,"Anyang, Henan",NA,NA
"Baoding, Hebei",NA,China,CHN,"Baoding, Hebei",CHN36,China,NA,"Baoding, Hebei",NA,NA
"Baoji, Shaanxi",NA,China,CHN,"Baoji, Shaanxi",CHNQ3,China,NA,"Baoji, Shaanxi",NA,NA
"Baotou, Inner Mongolia",NA,China,CHN,"Baotou, Inner Mongolia",CHN52,China,NA,"Baotou, Inner Mongolia",NA,NA
Beijing,bejng,China,CHN,Beijing,CHN1,China,Beijing,Beijing,Beijing (CN),CHN_BJS
"Binzhou, Shandong",NA,China,CHN,"Binzhou, Shandong",CHNFG,China,NA,"Binzhou, Shandong",NA,NA
"Bozhou, Anhui",NA,China,CHN,"Bozhou, Anhui",CHNCF,China,NA,"Bozhou, Anhui",NA,NA
"Cangzhou, Hebei",NA,China,CHN,"Cangzhou, Hebei",CHN39,China,NA,"Cangzhou, Hebei",NA,NA
"Changchun, Jilin",NA,China,CHN,"Changchun, Jilin",CHN71,China,NA,"Changchun, Jilin","Changchun, Jilin (CN)",CHN_CGQ
"Changde, Hunan",NA,China,CHN,"Changde, Hunan",CHNI7,China,NA,"Changde, Hunan",NA,NA
"Changsha, Hunan",NA,China,CHN,"Changsha, Hunan",CHNI1,China,NA,"Changsha, Hunan","Changsha, Hunan (CN)",CHN_CSX
"Changzhou, Jiangsu",NA,China,CHN,"Changzhou, Jiangsu",CHNA4,China,NA,"Changzhou, Jiangsu",NA,NA
"Chengdu, Sichuan",NA,China,CHN,"Chengdu, Sichuan",CHNN1,China,NA,"Chengdu, Sichuan","Chengdu, Sichuan (CN)",CHN_CTU
"Chenzhou, Hunan",NA,China,CHN,"Chenzhou, Hunan",CHNIA,China,NA,"Chenzhou, Hunan",NA,NA
"Chifeng, Inner Mongolia",NA,China,CHN,"Chifeng, Inner Mongolia",CHN54,China,NA,"Chifeng, Inner Mongolia",NA,NA
Chongqing,NA,China,CHN,Chongqing,CHNM,China,NA,Chongqing,Chongqing (CN),CHN_CKG
"Dalian, Liaoning",NA,China,CHN,"Dalian, Liaoning",CHN62,China,NA,"Dalian, Liaoning","Dalian, Liaoning (CN)",CHN_DXG
"Daqing, Heilongjiang",NA,China,CHN,"Daqing, Heilongjiang",CHN86,China,NA,"Daqing, Heilongjiang",NA,NA
"Dazhou, Sichuan",NA,China,CHN,"Dazhou, Sichuan",CHNNF,China,NA,"Dazhou, Sichuan",NA,NA
"Deyang, Sichuan",NA,China,CHN,"Deyang, Sichuan",CHNN5,China,NA,"Deyang, Sichuan",NA,NA
"Dezhou, Shandong",NA,China,CHN,"Dezhou, Shandong",CHNFE,China,NA,"Dezhou, Shandong",NA,NA
"Dongguan, Guangdong",NA,China,CHN,"Dongguan, Guangdong",CHNJH,China,NA,"Dongguan, Guangdong","Dongguan, Guangdong (CN)",CHN_DGG
"Dongying, Shandong",NA,China,CHN,"Dongying, Shandong",CHNF5,China,NA,"Dongying, Shandong",NA,NA
"Erdos, Inner Mongolia",NA,China,CHN,"Erdos, Inner Mongolia",CHN56,China,NA,"Erdos, Inner Mongolia",NA,NA
"Foshan, Guangdong",NA,China,CHN,"Foshan, Guangdong",CHNJ6,China,NA,"Foshan, Guangdong","Foshan, Guangdong (CN)",CHN_FOS
"Fuyang, Anhui",NA,China,CHN,"Fuyang, Anhui",CHNCB,China,NA,"Fuyang, Anhui",NA,NA
"Fuzhou, Fujian",NA,China,CHN,"Fuzhou, Fujian",CHND1,China,NA,"Fuzhou, Fujian","Fuzhou, Fujian (CN)",CHN_FZP
"Ganzhou, Jiangxi",NA,China,CHN,"Ganzhou, Jiangxi",CHNE7,China,NA,"Ganzhou, Jiangxi",NA,NA
"Guangzhou, Guangdong",NA,China,CHN,"Guangzhou, Guangdong",CHNJ1,China,NA,"Guangzhou, Guangdong","Guangzhou, Guangdong (CN)",CHN_GZP
"Guigang, Guangxi",NA,China,CHN,"Guigang, Guangxi",CHNK8,China,NA,"Guigang, Guangxi",NA,NA
"Guilin, Guangxi",NA,China,CHN,"Guilin, Guangxi",CHNK3,China,NA,"Guilin, Guangxi",NA,NA
"Guiyang, Guizhou",NA,China,CHN,"Guiyang, Guizhou",CHNO1,China,NA,"Guiyang, Guizhou",NA,NA
"Handan, Hebei",NA,China,CHN,"Handan, Hebei",CHN34,China,NA,"Handan, Hebei",NA,NA
"Hangzhou, Zhejiang",NA,China,CHN,"Hangzhou, Zhejiang",CHNB1,China,NA,"Hangzhou, Zhejiang","Hangzhou, Zhejiang (CN)",CHN_HGH
"Harbin, Heilongjiang",NA,China,CHN,"Harbin, Heilongjiang",CHN81,China,NA,"Harbin, Heilongjiang","Harbin, Heilongjiang (CN)",CHN_HRB
"Hefei, Anhui",NA,China,CHN,"Hefei, Anhui",CHNC1,China,NA,"Hefei, Anhui",NA,NA
"Hengshui, Hebei",NA,China,CHN,"Hengshui, Hebei",CHN3B,China,NA,"Hengshui, Hebei",NA,NA
"Hengyang, Hunan",NA,China,CHN,"Hengyang, Hunan",CHNI4,China,NA,"Hengyang, Hunan",NA,NA
"Heze, Shandong",NA,China,CHN,"Heze, Shandong",CHNFH,China,NA,"Heze, Shandong",NA,NA
"Hohhot, Inner Mongolia",NA,China,CHN,"Hohhot, Inner Mongolia",CHN51,China,NA,"Hohhot, Inner Mongolia",NA,NA
Hong Kong,hngkn,China,CHN,Hong Kong,HKG,China,Hong Kong SAR,Hong Kong,"Hong Kong, China (HK)",HKG_TOT
"Huaian, Jiangsu",NA,China,CHN,"Huaian, Jiangsu",CHNA8,China,NA,"Huaian, Jiangsu",NA,NA
"Huaihua, Hunan",NA,China,CHN,"Huaihua, Hunan",CHNIC,China,NA,"Huaihua, Hunan",NA,NA
"Huanggang, Hubei",NA,China,CHN,"Huanggang, Hubei",CHNHA,China,NA,"Huanggang, Hubei",NA,NA
"Huizhou, Guangdong",NA,China,CHN,"Huizhou, Guangdong",CHNJB,China,NA,"Huizhou, Guangdong",NA,NA
"Huzhou, Zhejiang",NA,China,CHN,"Huzhou, Zhejiang",CHNB5,China,NA,"Huzhou, Zhejiang",NA,NA
"Jiangmen, Guangdong",NA,China,CHN,"Jiangmen, Guangdong",CHNJ7,China,NA,"Jiangmen, Guangdong",NA,NA
"Jiaozuo, Henan",NA,China,CHN,"Jiaozuo, Henan",CHNG8,China,NA,"Jiaozuo, Henan",NA,NA
"Jiaxing, Zhejiang",NA,China,CHN,"Jiaxing, Zhejiang",CHNB4,China,NA,"Jiaxing, Zhejiang",NA,NA
"Jieyang, Guangdong",NA,China,CHN,"Jieyang, Guangdong",CHNJK,China,NA,"Jieyang, Guangdong",NA,NA
"Jilin, Jilin",NA,China,CHN,"Jilin, Jilin",CHN72,China,NA,"Jilin, Jilin",NA,NA
"Jinan, Shandong",NA,China,CHN,"Jinan, Shandong",CHNF1,China,NA,"Jinan, Shandong","Jinan, Shandong (CN)",CHN_TNA
"Jingzhou, Hubei",NA,China,CHN,"Jingzhou, Hubei",CHNH9,China,NA,"Jingzhou, Hubei",NA,NA
"Jinhua, Zhejiang",NA,China,CHN,"Jinhua, Zhejiang",CHNB7,China,NA,"Jinhua, Zhejiang",NA,NA
"Jining, Shandong",NA,China,CHN,"Jining, Shandong",CHNF8,China,NA,"Jining, Shandong",NA,NA
"Jiujiang, Jiangxi",NA,China,CHN,"Jiujiang, Jiangxi",CHNE4,China,NA,"Jiujiang, Jiangxi",NA,NA
"Kaifeng, Henan",NA,China,CHN,"Kaifeng, Henan",CHNG2,China,NA,"Kaifeng, Henan",NA,NA
"Kunming, Yunnan",NA,China,CHN,"Kunming, Yunnan",CHNP1,China,NA,"Kunming, Yunnan","Kunming, Yunnan (CN)",CHN_KMG
"Langfang, Hebei",NA,China,CHN,"Langfang, Hebei",CHN3A,China,NA,"Langfang, Hebei",NA,NA
"Lanzhou, Gansu",NA,China,CHN,"Lanzhou, Gansu",CHNR1,China,NA,"Lanzhou, Gansu",NA,NA
"Lianyungang, Jiangsu",NA,China,CHN,"Lianyungang, Jiangsu",CHNA7,China,NA,"Lianyungang, Jiangsu",NA,NA
"Liaocheng, Shandong",NA,China,CHN,"Liaocheng, Shandong",CHNFF,China,NA,"Liaocheng, Shandong",NA,NA
"Linfen, Shanxi",NA,China,CHN,"Linfen, Shanxi",CHN4A,China,NA,"Linfen, Shanxi",NA,NA
"Linyi, Shandong",NA,China,CHN,"Linyi, Shandong",CHNFD,China,NA,"Linyi, Shandong",NA,NA
"Liuan, Anhui",NA,China,CHN,"Liuan, Anhui",CHNCE,China,NA,"Liuan, Anhui",NA,NA
"Liuzhou, Guangxi",NA,China,CHN,"Liuzhou, Guangxi",CHNK2,China,NA,"Liuzhou, Guangxi",NA,NA
"Luoyang, Henan",NA,China,CHN,"Luoyang, Henan",CHNG3,China,NA,"Luoyang, Henan",NA,NA
"Maanshan, Anhui",NA,China,CHN,"Maanshan, Anhui",CHNC5,China,NA,"Maanshan, Anhui",NA,NA
"Macao, China",NA,China,CHN,"Macao, China",MAC2,China,NA,"Macao, China","Macao, China (MO)",MAC_TOT
"Maoming, Guangdong",NA,China,CHN,"Maoming, Guangdong",CHNJ9,China,NA,"Maoming, Guangdong",NA,NA
"Mianyang, Sichuan",NA,China,CHN,"Mianyang, Sichuan",CHNN6,China,NA,"Mianyang, Sichuan",NA,NA
"Nanchang, Jiangxi",NA,China,CHN,"Nanchang, Jiangxi",CHNE1,China,NA,"Nanchang, Jiangxi",NA,NA
"Nanchong, Sichuan",NA,China,CHN,"Nanchong, Sichuan",CHNNB,China,NA,"Nanchong, Sichuan",NA,NA
"Nanjing, Jiangsu",NA,China,CHN,"Nanjing, Jiangsu",CHNA1,China,NA,"Nanjing, Jiangsu","Nanjing, Jiangsu (CN)",CHN_NJP
"Nanning, Guangxi",NA,China,CHN,"Nanning, Guangxi",CHNK1,China,NA,"Nanning, Guangxi",NA,NA
"Nantong, Jiangsu",NA,China,CHN,"Nantong, Jiangsu",CHNA6,China,NA,"Nantong, Jiangsu",NA,NA
"Nanyang, Henan",NA,China,CHN,"Nanyang, Henan",CHNGD,China,NA,"Nanyang, Henan",NA,NA
"Ningbo, Zhejiang",NA,China,CHN,"Ningbo, Zhejiang",CHNB2,China,NA,"Ningbo, Zhejiang","Ningbo, Zhejiang (CN)",CHN_NBP
"Pingdingshan, Henan",NA,China,CHN,"Pingdingshan, Henan",CHNG4,China,NA,"Pingdingshan, Henan",NA,NA
"Puyang, Henan",NA,China,CHN,"Puyang, Henan",CHNG9,China,NA,"Puyang, Henan",NA,NA
"Qingdao, Shandong",NA,China,CHN,"Qingdao, Shandong",CHNF2,China,NA,"Qingdao, Shandong","Qingdao, Shandong (CN)",CHN_QDP
"Qingyuan, Guangdong",NA,China,CHN,"Qingyuan, Guangdong",CHNJG,China,NA,"Qingyuan, Guangdong",NA,NA
"Qinhuangdao, Hebei",NA,China,CHN,"Qinhuangdao, Hebei",CHN33,China,NA,"Qinhuangdao, Hebei",NA,NA
"Qiqihar, Heilongjiang",NA,China,CHN,"Qiqihar, Heilongjiang",CHN82,China,NA,"Qiqihar, Heilongjiang",NA,NA
"Quanzhou, Fujian",NA,China,CHN,"Quanzhou, Fujian",CHND5,China,NA,"Quanzhou, Fujian",NA,NA
"Qujing, Yunnan",NA,China,CHN,"Qujing, Yunnan",CHNP2,China,NA,"Qujing, Yunnan",NA,NA
"Rizhao, Shandong",NA,China,CHN,"Rizhao, Shandong",CHNFB,China,NA,"Rizhao, Shandong",NA,NA
Shanghai,NA,China,CHN,Shanghai,CHN9,China,NA,Shanghai,Shanghai (CN),CHN_SHA
"Shangqiu, Henan",NA,China,CHN,"Shangqiu, Henan",CHNGE,China,NA,"Shangqiu, Henan",NA,NA
"Shangrao, Jiangxi",NA,China,CHN,"Shangrao, Jiangxi",CHNEB,China,NA,"Shangrao, Jiangxi",NA,NA
"Shantou, Guangdong",NA,China,CHN,"Shantou, Guangdong",CHNJ5,China,NA,"Shantou, Guangdong",NA,NA
"Shaoxing, Zhejiang",NA,China,CHN,"Shaoxing, Zhejiang",CHNB6,China,NA,"Shaoxing, Zhejiang",NA,NA
"Shaoyang, Hunan",NA,China,CHN,"Shaoyang, Hunan",CHNI5,China,NA,"Shaoyang, Hunan",NA,NA
"Shenyang, Liaoning",NA,China,CHN,"Shenyang, Liaoning",CHN61,China,NA,"Shenyang, Liaoning","Shenyang, Liaoning (CN)",CHN_SHE
Shenzhen,NA,China,CHN,Shenzhen,CHNJ3,China,NA,Shenzhen,Shenzhen (CN),CHN_SZX
"Shijiazhuang, Hebei",NA,China,CHN,"Shijiazhuang, Hebei",CHN31,China,NA,"Shijiazhuang, Hebei","Shijiazhuang, Hebei (CN)",CHN_SJW
"Suihua, Heilongjiang",NA,China,CHN,"Suihua, Heilongjiang",CHN8C,China,NA,"Suihua, Heilongjiang",NA,NA
"Suqian, Jiangsu",NA,China,CHN,"Suqian, Jiangsu",CHNAD,China,NA,"Suqian, Jiangsu",NA,NA
"Suzhou, Anhui",NA,China,CHN,"Suzhou, Anhui",CHNCC,China,NA,"Suzhou, Anhui",NA,NA
"Suzhou, Jiangsu",NA,China,CHN,"Suzhou, Jiangsu",CHNA5,China,NA,"Suzhou, Jiangsu","Suzhou, Jiangsu (CN)",CHN_SZH
"Taian, Shandong",NA,China,CHN,"Taian, Shandong",CHNF9,China,NA,"Taian, Shandong",NA,NA
"Taiyuan, Shanxi",NA,China,CHN,"Taiyuan, Shanxi",CHN41,China,NA,"Taiyuan, Shanxi",NA,NA
"Taizhou, Jiangsu",NA,China,CHN,"Taizhou, Jiangsu",CHNAC,China,NA,"Taizhou, Jiangsu",NA,NA
"Taizhou, Zhejiang",NA,China,CHN,"Taizhou, Zhejiang",CHNBA,China,NA,"Taizhou, Zhejiang",NA,NA
"Tangshan, Hebei",NA,China,CHN,"Tangshan, Hebei",CHN32,China,NA,"Tangshan, Hebei",NA,NA
Tianjin,NA,China,CHN,Tianjin,CHN2,China,NA,Tianjin,Tianjin (CN),CHN_TSN
"Urumqi, Xinjiang",NA,China,CHN,"Urumqi, Xinjiang",CHNU1,China,NA,"Urumqi, Xinjiang",NA,NA
"Weifang, Shandong",NA,China,CHN,"Weifang, Shandong",CHNF7,China,NA,"Weifang, Shandong",NA,NA
"Weihai, Shandong",NA,China,CHN,"Weihai, Shandong",CHNFA,China,NA,"Weihai, Shandong",NA,NA
"Weinan, Shaanxi",NA,China,CHN,"Weinan, Shaanxi",CHNQ5,China,NA,"Weinan, Shaanxi",NA,NA
"Wenzhou, Zhejiang",NA,China,CHN,"Wenzhou, Zhejiang",CHNB3,China,NA,"Wenzhou, Zhejiang","Wenzhou, Zhejiang (CN)",CHN_WZP
"Wuhan, Hubei",NA,China,CHN,"Wuhan, Hubei",CHNH1,China,NA,"Wuhan, Hubei","Wuhan, Hubei (CN)",CHN_WUH
"Wuhu, Anhui",NA,China,CHN,"Wuhu, Anhui",CHNC2,China,NA,"Wuhu, Anhui",NA,NA
"Wuxi, Jiangsu",NA,China,CHN,"Wuxi, Jiangsu",CHNA2,China,NA,"Wuxi, Jiangsu","Wuxi, Jiangsu (CN)",CHN_WUX
"Xiamen, Fujian",NA,China,CHN,"Xiamen, Fujian",CHND2,China,NA,"Xiamen, Fujian","Xiamen, Fujian (CN)",CHN_XMP
"Xian, Shaanxi",NA,China,CHN,"Xian, Shaanxi",CHNQ1,China,NA,"Xian, Shaanxi",NA,NA
"Xiangfan, Hubei",NA,China,CHN,"Xiangfan, Hubei",CHNH5,China,NA,"Xiangfan, Hubei",NA,NA
"Xianyang, Shaanxi",NA,China,CHN,"Xianyang, Shaanxi",CHNQ4,China,NA,"Xianyang, Shaanxi","Xianyang, Shaanxi (CN)",CHN_XYA
"Xiaogan, Hubei",NA,China,CHN,"Xiaogan, Hubei",CHNH8,China,NA,"Xiaogan, Hubei",NA,NA
"Xingtai, Hebei",NA,China,CHN,"Xingtai, Hebei",CHN35,China,NA,"Xingtai, Hebei",NA,NA
"Xinxiang, Henan",NA,China,CHN,"Xinxiang, Henan",CHNG7,China,NA,"Xinxiang, Henan",NA,NA
"Xinyang, Henan",NA,China,CHN,"Xinyang, Henan",CHNGF,China,NA,"Xinyang, Henan",NA,NA
"Xuchang, Henan",NA,China,CHN,"Xuchang, Henan",CHNGA,China,NA,"Xuchang, Henan",NA,NA
"Xuzhou, Jiangsu",NA,China,CHN,"Xuzhou, Jiangsu",CHNA3,China,NA,"Xuzhou, Jiangsu",NA,NA
"Yancheng, Jiangsu",NA,China,CHN,"Yancheng, Jiangsu",CHNA9,China,NA,"Yancheng, Jiangsu",NA,NA
"Yangzhou, Jiangsu",NA,China,CHN,"Yangzhou, Jiangsu",CHNAA,China,NA,"Yangzhou, Jiangsu",NA,NA
"Yantai, Shandong",NA,China,CHN,"Yantai, Shandong",CHNF6,China,NA,"Yantai, Shandong","Yantai, Shandong (CN)",CHN_YTP
"Yibin, Sichuan",NA,China,CHN,"Yibin, Sichuan",CHNND,China,NA,"Yibin, Sichuan",NA,NA
"Yichang, Hubei",NA,China,CHN,"Yichang, Hubei",CHNH4,China,NA,"Yichang, Hubei",NA,NA
"Yichun, Jiangxi",NA,China,CHN,"Yichun, Jiangxi",CHNE9,China,NA,"Yichun, Jiangxi",NA,NA
"Yongzhou, Hunan",NA,China,CHN,"Yongzhou, Hunan",CHNIB,China,NA,"Yongzhou, Hunan",NA,NA
