mkt_name,mkt_sh,country_name,oegc_name,oegc_ctry_name,oegc_loc_code,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code,oe_nacities_name,oe_nacities_location_code,note
Antalya,,Turkey,Antalya - Metro,Turkey,TR_08,,Antalya (TR),TUR_AYT,,,
Antananarivo,,Madagascar,Antananarivo,Madagascar,MDG001,,,,,,
Antipolo,,Philippines,Antipolo,Philippines,PHL6_7C,,,,,,
Antwerp,,Belgium,Antwerp - Metro,Belgium,BE002C,,Antwerp (BE),BEL_ANR,,,
"Anyang, Henan",,China,"Anyang, Henan",China,CHNG5,,,,,,
Aracaju RM,,Brazil,Aracaju RM,Brazil,BRAQ1,,,,,,
Arequipa,,Peru,Arequipa,Peru,PER4C,,,,,,
Arusha,,Tanzania,Arusha,Tanzania,TZA002,,,,,,
Asansol,,India,Asansol,India,IND073,,,,,,
Ashgabat,,Turkmenistan,Ashgabat,Turkmenistan,TKM001,,,,,,
Asmara,,Eritrea,Asmara,Eritrea,ERI001,,,,,,
Astana,,Kazakhstan,Nur-Sultan,Kazakhstan,KAZ002,,,,,,
Astrakhan,,Russian Federation,Astrakhan,Russia,RU_31,,,,,,
Asunción,,Paraguay,Asunción,Paraguay,PRY001,,,,,,
Athens,athns,Greece,Athens - Metro,Greece,EL001C,,Athens (GR),GRC_ATH,,,
Atlanta,atlga,United States,"Atlanta-Sandy Springs-Roswell, GA",United States,USM01,,"Atlanta, GA (US)",USA_AZI,"Atlanta-Sandy Springs-Roswell, GA",M01,
Auckland,,New Zealand,Auckland,New Zealand,NZL2,,Auckland (NZ),NZL_AKL,,,
Augsburg,,Germany,Augsburg - Metro,Germany,DE033C,,,,,,
Aurangabad,,India,Aurangabad,India,IND038,,,,,,
Austin,asttx,United States,"Austin-Round Rock, TX",United States,USM31,,"Austin, TX (US)",USA_AUS,"Austin-Round Rock, TX",M31,
Bacolod,,Philippines,Bacolod,Philippines,PHL9C,,,,,,
Baghdad,,Iraq,Baghdad,Iraq,IRQ003,,Baghdad (IQ),IRQ_BGW,,,
Baixada Santista RM,,Brazil,Baixada Santista RM,Brazil,BRAP1,,,,,,
"Bakersfield, CA",,United States,"Bakersfield, CA",United States,USM67,,,,"Bakersfield, CA",M67,
Baku,,Azerbaijan,Baku,Azerbaijan,AZE001,,,,,,
Baltimore,bltmd,United States,"Baltimore-Columbia-Towson, MD",United States,USM02,,"Baltimore, MD (US)",USA_BAL,"Baltimore-Columbia-Towson, MD",M02,
Bamako,,Mali,Bamako,Mali,MLI001,,,,,,
Bandar Lampung,,Indonesia,Bandar Lampung,Indonesia,IDNAC,,,,,,
Bandjarmasin,,Indonesia,Bandjarmasin,Indonesia,IDNKC,,,,,,
Bandung,,Indonesia,Bandung,Indonesia,IDNCC,,,,,,
Bangkok,,Thailand,Bangkok,Thailand,THA7,,Bangkok (TH),THA_BKK,,,
Bangui,,Central African Republic,Bangui,Central African Republic,CAF001,,,,,,
Banjul,,Gambia,Banjul,Gambia,GMB001,,,,,,
"Baoding, Hebei",,China,"Baoding, Hebei",China,CHN36,,,,,,
"Baoji, Shaanxi",,China,"Baoji, Shaanxi",China,CHNQ3,,,,,,
"Baotou, Inner Mongolia",,China,"Baotou, Inner Mongolia",China,CHN52,,,,,,
Barcelona,brcln,Spain,Barcelona - Metro,Spain,ES002C,,Barcelona (ES),ESP_BCN,,,
Bareilly,,India,Bareilly,India,IND065,,,,,,
Bari,,Italy,Bari - Metro,Italy,IT008C,,,,,,
Barnaul,,Russian Federation,Barnaul,Russia,RU_20,,,,,,
Barquisimeto,,Venezuela,Barquisimeto,Venezuela,VEN7C,,,,,,
Barranquilla,,Colombia,Barranquilla,Colombia,COL2C,,,,,,
Basel,,Switzerland,Basel - Metro,Switzerland,CH003C,,Basel (CH),CHE_BSL,,,
Batman,,Turkey,Batman - Metro,Turkey,TR_16,,,,,,
"Baton Rouge, LA",,United States,"Baton Rouge, LA",United States,USM84,,,,"Baton Rouge, LA",M84,
Beijing,bejng,China,Beijing,China,CHN1,,Beijing (CN),CHN_BJS,,,
Beira,,Mozambique,Beira,Mozambique,MOZ002,,,,,,
Beirut,,Lebanon,Beirut,Lebanon,LBN001,,Beirut (LB),LBN_BEY,,,
Belém RM,,Brazil,Belém RM,Brazil,BRAE3,,,,,,
Belfast,,United Kingdom,Belfast - Metro,United Kingdom,UK012C,,Belfast (UK),GBR_BEL,,,
Belgaum,,India,Belgaum,India,IND025,,,,,,
Belgrade,,Serbia,Belgrade,Serbia,RS_01,,Belgrade (RS),SRB_BEG,,,
Belo Horizonte RM,,Brazil,Belo Horizonte RM,Brazil,BRAD7,,Belo Horizonte (BR),BRA_BHZ,,,
Bengaluru,,India,Bengaluru,India,IND024,,Bangalore (IN),IND_BLR,,,"Bangalore, officially known as Bengaluru"
Benin City,,Nigeria,Benin City,Nigeria,NGA007,,,,,,
Bergamo,,Italy,Bergamo - Metro,Italy,IT511C,,Bergamo (IT),ITA_BGO,,,
Bergen,,Norway,Bergen - Metro,Norway,NO002C,,Bergen (NO),NOR_BGO,,,
Berlin,berln,Germany,Berlin - Metro,Germany,DE001C,,Berlin (DE),DEU_BER,,,
Bern,,Switzerland,Bern - Metro,Switzerland,CH004C,,,,,,
Bhavnagar,,India,Bhavnagar,India,IND013,,,,,,
Bhilai Nagar,,India,Bhilai Nagar,India,IND009,,,,,,
Bhopal,,India,Bhopal,India,IND033,,,,,,
Bhubaneswar,,India,Bhubaneswar,India,IND046,,,,,,
Bialystok,,Poland,Bialystok - Metro,Poland,PL011C,,,,,,
Bikaner,,India,Bikaner,India,IND052,,,,,,
Bilbao,,Spain,Bilbao - Metro,Spain,ES019C,,,,,,
"Binzhou, Shandong",,China,"Binzhou, Shandong",China,CHNFG,,,,,,
Birmingham,brmng,United Kingdom,Birmingham - Metro,United Kingdom,UK002C,,Birmingham (UK),GBR_BHM,,,
"Birmingham-Hoover, AL",,United States,"Birmingham-Hoover, AL",United States,USM51,,,,"Birmingham-Hoover, AL",M51,
Bishkek,,Kyrgyzstan,Bishkek,Kyrgyzstan,KYR001,,,,,,
Bissau,,Guinea-Bissau,Bissau,Guinea-Bissau,GNB001,,,,,,
Blantyre City,,Malawi,Blantyre City,Malawi,MWI002,,,,,,
Bloemfontein,,South Africa,Bloemfontein,South Africa,ZAF003,,,,,,
Bogotá,,Colombia,Bogotá,Colombia,COL3,,Bogotá (CO),COL_BOG,,,
"Boise City, ID",,United States,"Boise City, ID",United States,USM104,,,,"Boise City, ID",M104,
Bokaro,,India,Bokaro,India,IND020,,,,,,
Bologna,,Italy,Bologna - Metro,Italy,IT009C,,,,,,
Bonn,,Germany,Bonn - Metro,Germany,DE034C,,,,,,
Bordeaux,,France,Bordeaux - Metro,France,FR007C,,Bordeaux (FR),FRA_BOD,,,
Boston,bstma,United States,"Boston-Cambridge-Newton, MA-NH",United States,USM03,,"Boston, MA (US)",USA_BOS,"Boston-Cambridge-Newton, MA-NH - Total",M03,
Bournemouth,,United Kingdom,Bournemouth - Metro,United Kingdom,UK539C,,,,,,
"Bozhou, Anhui",,China,"Bozhou, Anhui",China,CHNCF,,,,,,
Brasília,,Brazil,Brasília,Brazil,BRA7,,Brasília (BR),BRA_BSB,,,
Bratislava,,Slovakia,Bratislava - Metro,Slovakia,SK001C,,,,,,
Braunschweig-Salzgitter Wolfsburg,,Germany,Braunschweig-Salzgitter Wolfsburg - Metro,Germany,DE083C,,,,,,
Brazzaville,,"Congo, Rep.",Brazzaville,Congo,COG001,,,,,,
Bremen,,Germany,Bremen - Metro,Germany,DE012C,,Bremen (DE),DEU_BRE,,,
"Bridgeport-Stamford-Norwalk, CT",,United States,"Bridgeport-Stamford-Norwalk, CT",United States,USM52,,,,"Bridgeport-Stamford-Norwalk, CT",M52,
Bridgetown,,Barbados,Bridgetown,Barbados,BRB001,,,,,,
Brighton and Hove,,United Kingdom,Brighton and Hove - Metro,United Kingdom,UK515C,,Brighton (UK),GBR_BSH,,,
Brisbane,,Australia,Brisbane,Australia,AUS_03,,Brisbane (AU),AUS_BNE,,,
Bristol,,United Kingdom,Bristol - Metro,United Kingdom,UK011C,,Bristol (UK),GBR_BRS,,,
Brno,,Czechia,Brno - Metro,Czech Republic,CZ002C,,,,,,
Brussels,brssl,Belgium,Brussels - Metro,Belgium,BE001C,,Brussels (BE),BEL_BRU,,,
Bucaramanga,,Colombia,Bucaramanga,Colombia,COLLC,,,,,,
Bucharest,,Romania,Bucharest - Metro,Romania,RO001C,,Bucharest (RO),ROM_BUH,,,
Budapest,bdpst,Hungary,Budapest - Metro,Hungary,HU001C,,Budapest (HU),HUN_BUD,,,
Buenos Aires,bnsrs,Argentina,Buenos Aires,Argentina,ARG1C,,Buenos Aires (AR),ARG_BUE,,,
Buffalo,bffny,United States,"Buffalo-Cheektowaga-Niagara Falls, NY",United States,USM32,,"Buffalo, NY (US)",USA_BUF,"Buffalo-Cheektowaga-Niagara Falls, NY",M32,
Bujumbura,,Burundi,Bujumbura,Burundi,BDI001,,,,,,
Bulawayo,,Zimbabwe,Bulawayo,Zimbabwe,ZWE002,,,,,,
Bursa,,Turkey,Bursa - Metro,Turkey,TR_04,,,,,,
Busan,,South Korea,Busan,South Korea,KOR2,,Busan (KR),KOR_PUS,,,
Bydgoszcz,,Poland,Bydgoszcz - Metro,Poland,PL008C,,,,,,
Caen,,France,Caen - Metro,France,FR023C,,,,,,
Cagayan de Oro,,Philippines,Cagayan de Oro,Philippines,PHL13C,,,,,,
Cairo,,Egypt,Cairo,Egypt,EGY001,,Cairo (EG),EGY_CAI,,,
Calgary,,Canada,Calgary,Canada,CANA_1,,Calgary (CA),CAN_CAL,Calgary,CANA_1,
Cali,,Colombia,Cali,Colombia,COLOC,,,,,,
Cambridge,,United Kingdom,Cambridge - Metro,United Kingdom,UK017C,,,,,,
Campo Grande,,Brazil,Campo Grande,Brazil,BRAC1,,,,,,
Can Tho,,Viet Nam,Can Tho,Vietnam,VNM5,,,,,,
Canberra,,Australia,Canberra,Australia,AUS_06,,Canberra (AU),AUS_CBR,,,
Cancun,,Mexico,Cancún,Mexico,MEXNC,,Cancún (MX),MEX_CUN,,,
"Cangzhou, Hebei",,China,"Cangzhou, Hebei",China,CHN39,,,,,,
"Cape Coral-Fort Myers, FL",,United States,"Cape Coral-Fort Myers, FL",United States,USM103,,,,"Cape Coral-Fort Myers, FL",M103,
Cape Town,,South Africa,Cape Town,South Africa,ZAF002,,Cape Town (ZA),ZAF_CPT,,,
Caracas,,Venezuela,Caracas,Venezuela,VEN1C,,Caracas (VE),VEN_CCS,,,
Cardiff,,United Kingdom,Cardiff - Metro,United Kingdom,UK009C,,Cardiff (UK),GBR_CDF,,,
Cartagena,,Colombia,Cartagena,Colombia,COL4C,,Cartagena (CO),COL_CTG,,,
Casablanca,,Morocco,Casablanca,Morocco,MAR001,,Casablanca (MA),MAR_CAS,,,
Catania,,Italy,Catania - Metro,Italy,IT010C,,,,,,
Cebu City,,Philippines,Cebu City,Philippines,PHL10C,,Cebu City (PH),PHL_CEB,,,
Chandigarh,,India,Chandigarh,India,IND008,,,,,,
"Changchun, Jilin",,China,"Changchun, Jilin",China,CHN71,,"Changchun, Jilin (CN)",CHN_CGQ,,,
"Changde, Hunan",,China,"Changde, Hunan",China,CHNI7,,,,,,
"Changsha, Hunan",,China,"Changsha, Hunan",China,CHNI1,,"Changsha, Hunan (CN)",CHN_CSX,,,
"Changzhou, Jiangsu",,China,"Changzhou, Jiangsu",China,CHNA4,,,,,,
Charleroi,,Belgium,Charleroi - Metro,Belgium,BE004C,,,,,,
"Charleston-North Charleston, SC",,United States,"Charleston-North Charleston, SC",United States,USM100,"Charleston, SC",,,"Charleston-North Charleston, SC",M100,
Charlotte,chrnc,United States,"Charlotte-Concord-Gastonia, NC-SC",United States,USM04,,"Charlotte, NC (US)",USA_CRQ,"Charlotte-Concord-Gastonia, NC-SC",M04,
Chelyabinsk,,Russian Federation,Chelyabinsk,Russia,RU_09,,,,,,
"Chengdu, Sichuan",,China,"Chengdu, Sichuan",China,CHNN1,,"Chengdu, Sichuan (CN)",CHN_CTU,,,
Chennai,,India,Chennai,India,IND056,,Chennai (IN),IND_MAA,,,
"Chenzhou, Hunan",,China,"Chenzhou, Hunan",China,CHNIA,,,,,,
Chicago,chcil,United States,"Chicago-Naperville-Elgin, IL-IN-WI",United States,USM05,,"Chicago, IL (US)",USA_CHI,"Chicago-Naperville-Elgin, IL-IN-WI - Total",M05,
Chiclayo,,Peru,Chiclayo,Peru,PEREC,,,,,,
"Chifeng, Inner Mongolia",,China,"Chifeng, Inner Mongolia",China,CHN54,,,,,,
Chihuahua,,Mexico,Chihuahua,Mexico,MEXEC,,,,,,
Chisinau,,Moldova,Chişinău,Moldova,MDA001,,,"Originally Chișinău, but replaced special characters",,,
Chittagong,,Bangladesh,Chittagong,Bangladesh,BGD001,,,,,,
Chongqing,,China,Chongqing,China,CHNM,,Chongqing (CN),CHN_CKG,,,
Christchurch,,New Zealand,Christchurch,New Zealand,NZL11,,Christchurch (NZ),NZL_CHC,,,
Cincinnati,cncoh,United States,"Cincinnati, OH-KY-IN",United States,USM29,,"Cincinnati, OH (US)",USA_CVG,"Cincinnati, OH-KY-IN",M29,
Ciudad Guayana,,Venezuela,Ciudad Guayana,Venezuela,VEN6C,,,,,,
Clermont-Ferrand,,France,Clermont-Ferrand - Metro,France,FR022C,,,,,,
Cleveland,clvoh,United States,"Cleveland-Elyria, OH",United States,USM26,,"Cleveland, OH (US)",USA_CLE,"Cleveland-Elyria, OH",M26,
Cochabamba,,Bolivia,Cochabamba,Bolivia,BOL001,,,,,,
Coimbatore,,India,Coimbatore,India,IND057,,,,,,
Cologne,colgn,Germany,Cologne - Metro,Germany,DE004C,,Cologne (DE),DEU_CGN,,,
Colombo,,Sri Lanka,Colombo,Sri Lanka,LKA001,,Colombo (LK),LKA_CMB,,,
"Colorado Springs, CO",,United States,"Colorado Springs, CO",United States,USM102,,,,"Colorado Springs, CO",M102,
"Columbia, SC",,United States,"Columbia, SC",United States,USM85,,,,"Columbia, SC",M85,
"Columbus, OH",clmoh,United States,"Columbus, OH",United States,USM33,,"Columbus, OH (US)",USA_CMH,"Columbus, OH",M33,
Conakry,,Guinea,Conakry,Guinea,GIN001,,,,,,
Concepción,,Chile,Concepción,Chile,CHL8C,,,,,,
Constantine,,Algeria,Constantine,Algeria,DZA003,,,,,,
Copenhagen,cpnhg,Denmark,Copenhagen - Metro,Denmark,DK001C,,Copenhagen (DK),DNK_CPH,,,
Córdoba,,Argentina,Córdoba,Argentina,ARG6C,,,,,,
Cotonou,,Benin,Cotonou,Benin,BEN001,,,,,,
Coventry,,United Kingdom,Coventry - Metro,United Kingdom,UK025C,,,,,,
Cracow,,Poland,Cracow - Metro,Poland,PL003C,,Cracow (PL),POL_KRK,,,
Cúcuta,,Colombia,Cúcuta,Colombia,COLIC,,,,,,
Cuernavaca,,Mexico,Cuernavaca,Mexico,MEXJC,,,,,,
Cuiabá RM,,Brazil,Cuiabá RM,Brazil,BRAB1,,Curitiba (BR),BRA_CWB,,,
Culiacán,,Mexico,Culiacán,Mexico,MEXPC,,,,,,
Curitiba RM,,Brazil,Curitiba RM,Brazil,BRAGA,,,,,,
Cuttack,,India,Cuttack,India,IND047,,,,,,
Da Nang,,Viet Nam,Da Nang,Vietnam,VNM4,,,,,,
Daegu,,South Korea,Daegu,South Korea,KOR3,,Daegu (KR),KOR_TAE,,,
Daejeon,,South Korea,Daejeon,South Korea,KOR6,,,,,,
Dakar,,Senegal,Dakar,Senegal,SEN001,,,,,,
"Dalian, Liaoning",,China,"Dalian, Liaoning",China,CHN62,,"Dalian, Liaoning (CN)",CHN_DXG,,,
Dallas,dlltx,United States,"Dallas-Fort Worth-Arlington, TX",United States,USM06,,"Dallas, TX (US)",USA_DLX,"Dallas-Fort Worth-Arlington, TX - Total",M06,
Dammam,,Saudi Arabia,Dammam,Saudi Arabia,SAU004,,,,,,
"Daqing, Heilongjiang",,China,"Daqing, Heilongjiang",China,CHN86,,,,,,
Dar es Salaam,,Tanzania,Dar Es Salaam,Tanzania,TZA001,,Dar Es Salaam (TZ),TZA_DAR,,,Changed from Dar Es to Dar es
Davao City,,Philippines,Davao City,Philippines,PHL14C,,,,,,
"Dayton, OH",,United States,"Dayton, OH",United States,USM68,,,,"Dayton, OH",M68,
"Dazhou, Sichuan",,China,"Dazhou, Sichuan",China,CHNNF,,,,,,
Delhi,,India,Delhi,India,IND011,,Delhi (IN),IND_DEL,,,
Denizli,,Turkey,Denizli - Metro,Turkey,TR_12,,,,,,
Denpasar,,Indonesia,Denpasar,Indonesia,IDNHC,,Denpasar (ID),IDN_DPS,,,
Denver,dnvco,United States,"Denver-Aurora-Lakewood, CO",United States,USM07,,"Denver, CO (US)",USA_DEN,"Denver-Aurora-Lakewood, CO",M07,
Derby,,United Kingdom,Derby - Metro,United Kingdom,UK518C,,,,,,
"Des Moines-West Des Moines, IA",,United States,"Des Moines-West Des Moines, IA",United States,USM89,"Des Moines, IA",,,"Des Moines-West Des Moines, IA",M89,
Detroit,dtrmi,United States,"Detroit-Warren-Dearborn, MI",United States,USM08,,"Detroit, MI (US)",USA_DET,"Detroit-Warren-Dearborn, MI - Total",M08,
"Deyang, Sichuan",,China,"Deyang, Sichuan",China,CHNN5,,,,,,
"Dezhou, Shandong",,China,"Dezhou, Shandong",China,CHNFE,,,,,,
Dhaka,,Bangladesh,Dhaka,Bangladesh,BGD002,,Dhaka (BD),BGD_DAC,,,
Dhanbad,,India,Dhanbad,India,IND021,,,,,,
Dijon,,France,Dijon - Metro,France,FR020C,,,,,,
Diyarbakir,,Turkey,Diyarbakir - Metro,Turkey,TR_10,,,,,,
Djibouti City,,Djibouti,Djibouti City,Djibouti,DJI001,,,,,,
Dnipropetrovsk,,Ukraine,Dnipro,Ukraine,UR_04,,,,,,
Dodoma,,Tanzania,Dodoma,Tanzania,TZA003,,,,,,
Doha,,Qatar,Doha,Qatar,QAT001,,Doha (QA),QAT_DOH,,,
"Dongguan, Guangdong",,China,"Dongguan, Guangdong",China,CHNJH,,"Dongguan, Guangdong (CN)",CHN_DGG,,,
"Dongying, Shandong",,China,"Dongying, Shandong",China,CHNF5,,,,,,
Dortmund,,Germany,,,,,Dortmund (DE),DEU_DTM,,,"GC has single Ruhr region, of which Dortmund is a city"
Douala,,Cameroon,Douala,Cameroon,CMR001,,,,,,
Dresden,,Germany,Dresden - Metro,Germany,DE009C,,Dresden (DE),DEU_DRS,,,
Dubai,dubai,United Arab Emirates,Dubai-Sharjah-Ajman,UAE,ARE5C,,Dubai (AE),ARE_DXB,,,
Dublin,dubln,Ireland,Dublin - Metro,Ireland,IE001C,,Dublin (IE),IRL_DUB,,,
Dubrovnik,,Croatia,,,,,Dubrovnik (HR),HRV_DBV,,,
Duisburg,,Germany,,,,,Duisburg (DE),DEU_DUI,,,"GC has single Ruhr region, of which Duisburg is a city"
Durban,,South Africa,Durban,South Africa,ZAF004,,Durban (ZA),ZAF_DUR,,,
"Durham-Chapel Hill, NC",,United States,"Durham-Chapel Hill, NC",United States,USM53,"Durham, NC",,,"Durham-Chapel Hill, NC",M53,
Dushanbe,,Tajikistan,Dushanbe,Tajikistan,TJK001,,,,,,
Dusseldorf,dssld,Germany,Dusseldorf - Metro,Germany,DE011C,,Dusseldorf DE),DEU_DUS,,,
Edinburgh,ednbr,United Kingdom,Edinburgh - Metro,United Kingdom,UK007C,,Edinburgh (UK),GBR_EDI,,,
Edmonton,,Canada,Edmonton,Canada,CANA_2,,Edmonton (CA),CAN_EDM,Edmonton,CANA_2,
Ehime,,Japan,Matsuyama MA,Japan,JPN_13,,Ehime (JP),JPN_MYJ,,,"The GC name refers to Matsuyama, the prefectural capital"
Eindhoven,,Netherlands,Eindhoven - Metro,Netherlands,NL005C,,,,,,
Ekaterinburg,,Russian Federation,Ekaterinburg,Russia,RU_04,,,,,,
El Paso,elptx,United States,"El Paso, TX",United States,USM34,,"El Paso, TX (US)",USA_ELP,"El Paso, TX",M34,
Enugu,,Nigeria,Enugu,Nigeria,NGA013,,,,,,
"Erdos, Inner Mongolia",,China,"Erdos, Inner Mongolia",China,CHN56,,,,,,
Erfurt,,Germany,Erfurt - Metro,Germany,DE032C,,,,,,
Esfahan,,Iran,Esfahan,Iran,IRN002,,,,,,
Essen,,Germany,,,,,Essen (DE),DEU_EEN,,,"GC has single Ruhr region, of which Essen is a city"
Faisalabad,,Pakistan,Faisalabad,Pakistan,PAK001,,,,,,
Faridabad,,India,Faridabad,India,IND017,,,,,,
Fès,,Morocco,Fès,Morocco,MAR003,,,,,,
Florence,,Italy,Florence - Metro,Italy,IT007C,,Florence (IT),ITA_FLR,,,
Florianópolis RM,,Brazil,Florianópolis RM,Brazil,BRAO1,,,,,,
Fortaleza RM,,Brazil,Fortaleza RM,Brazil,BRA63,,Fortaleza (BR),BRA_FOR,,,
"Foshan, Guangdong",,China,"Foshan, Guangdong",China,CHNJ6,,"Foshan, Guangdong (CN)",CHN_FOS,,,
Frankfurt,frnkf,Germany,Frankfurt am Main - Metro,Germany,DE005C,,Frankfurt (DE),DEU_FRA,,,
Freetown,,Sierra Leone,Freetown,Sierra Leone,SLE001,,,,,,
Freiburg im Breisgau,,Germany,Freiburg im Breisgau - Metro,Germany,DE027C,,,,,,
"Fresno, CA",,United States,"Fresno, CA",United States,USM69,,,,"Fresno, CA",M69,
Fukuoka-Kitakyushu MMA,,Japan,Kitakyushu-Fukuoka MMA,Japan,JPN_04,,Fukuoka (JP),JPN_FUK,,,
"Fuyang, Anhui",,China,"Fuyang, Anhui",China,CHNCB,,,,,,
"Fuzhou, Fujian",,China,"Fuzhou, Fujian",China,CHND1,,"Fuzhou, Fujian (CN)",CHN_FZP,,,
Gabarone,,Botswana,Gaborone,Botswana,BWA001,,,,,,
"Ganzhou, Jiangxi",,China,"Ganzhou, Jiangxi",China,CHNE7,,,,,,
Gaziantep,,Turkey,Gaziantep - Metro,Turkey,TR_06,,,,,,
Gdansk,,Poland,Gdansk - Metro,Poland,PL006C,,,,,,
General Santos,,Philippines,General Santos,Philippines,PHL15C,,,,,,
Geneva,,Switzerland,Geneva - Metro,Switzerland,CH002C,,Geneva (CH),CHE_GVA,,,
Genoa,,Italy,Genoa - Metro,Italy,IT006C,,Genova (IT),ITA_GOA,,,
Gent,,Belgium,Gent - Metro,Belgium,BE003C,,,,,,
Georgetown (Guyana),,Guyana,Georgetown (Guyana),Guyana,GUY001,,,,,,
Georgetown (Malaysia),,Malaysia,Georgetown (Malaysia),Malaysia,MYS9C,,Georgetown (MY),MYS_PEN,,,
Ghaziabad,,India,Ghaziabad,India,IND066,,,,,,
Glasgow,glsgw,United Kingdom,Glasgow - Metro,United Kingdom,UK004C,,Glasgow (UK),GBR_GLW,,,
Goiânia RM,,Brazil,Goiânia RM,Brazil,BRA91,,,,,,
Gomel,,Belarus,Gomel,Belarus,BLR001,,,,,,
Gorakhpur,,India,Gorakhpur,India,IND067,,,,,,
Gothenburg,,Sweden,Gothenburg - Metro,Sweden,SE002C,,Gothenburg (SE),SWE_GOT,,,
Granada,,Spain,Granada - Metro,Spain,ES501C,,,,,,
"Grand Rapids-Wyoming, MI",,United States,"Grand Rapids-Wyoming, MI",United States,USM79,"Grand Rapids, MI",,,"Grand Rapids-Wyoming, MI",M79,
Grande São Luís RM,,Brazil,Grande São Luís RM,Brazil,BRAA1,,,,,,
Graz,,Austria,Graz - Metro,Austria,AT002C,,,,,,
"Greensboro-High Point, NC",,United States,"Greensboro-High Point, NC",United States,USM70,"Greensboro, NC",,,"Greensboro-High Point, NC",M70,
"Greenville-Anderson-Mauldin, SC",,United States,"Greenville-Anderson-Mauldin, SC",United States,USM71,"Greenville, SC",,,"Greenville-Anderson-Mauldin, SC",M71,
Grenoble,,France,Grenoble - Metro,France,FR026C,,,,,,
Groningen,,Netherlands,Groningen - Metro,Netherlands,NL007C,,,,,,
Guadalajara,,Mexico,Guadalajara,Mexico,MEX2C,,Guadalajara (MX),MEX_GDL,,,
