mkt_name,mkt_sh,country_name,iso3166_1a3,oe_globalcity_name,oegc_loc_code,oegc_ctry_name,str_text,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code
Atlanta,atlga,United States,USA,"Atlanta-Sandy Springs-Roswell, GA",USM01,United States,"Atlanta, GA","Atlanta, GA","Atlanta, GA (US)",USA_AZI
Auckland,,New Zealand,NZL,Auckland,NZL2,New Zealand,,Auckland,Auckland (NZ),NZL_AKL
Aurangabad,,India,IND,Aurangabad,IND038,India,,Aurangabad,,
Austin,,United States,USA,"Austin-Round Rock, TX",USM31,United States,,"Austin, TX",,
Bacolod,,Philippines,PHL,Bacolod,PHL9C,Philippines,,Bacolod,,
Baghdad,,Iraq,IRQ,Baghdad,IRQ003,Iraq,,Baghdad,Baghdad (IQ),IRQ_BGW
Baixada Santista RM,,Brazil,BRA,Baixada Santista RM,BRAP1,Brazil,,Baixada Santista RM,,
Baku,,Azerbaijan,AZE,Baku,AZE001,Azerbaijan,,Baku,,
Baltimore,,United States,USA,"Baltimore-Columbia-Towson, MD",USM02,United States,,"Baltimore, MD","Baltimore, MD (US)",USA_BAL
Bamako,,Mali,MLI,Bamako,MLI001,Mali,,Bamako,,
Bangalore,,India,IND,,,,,,Bangalore (IN),IND_BLR
Bangkok,,Thailand,THA,Bangkok,THA7,Thailand,,Bangkok,Bangkok (TH),THA_BKK
Bangui,,Central African Republic,CAF,Bangui,CAF001,Central African Republic,,Bangui,,
Banjul,,Gambia,GMB,Banjul,GMB001,Gambia,,Banjul,,
"Baoding, Hebei",,China,CHN,"Baoding, Hebei",CHN36,China,,"Baoding, Hebei",,
"Baoji, Shaanxi",,China,CHN,"Baoji, Shaanxi",CHNQ3,China,,"Baoji, Shaanxi",,
"Baotou, Inner Mongolia",,China,CHN,"Baotou, Inner Mongolia",CHN52,China,,"Baotou, Inner Mongolia",,
Barcelona,brcln,Spain,ESP,Barcelona - Metro,ES_02,Spain,Barcelona,Barcelona,Barcelona (ES),ESP_BCN
Bareilly,,India,IND,Bareilly,IND065,India,,Bareilly,,
Barnaul,,Russian Federation,RUS,Barnaul,RU_20,Russia,,Barnaul,,
Barquisimeto,,Venezuela,VEN,Barquisimeto,VEN7C,Venezuela,,Barquisimeto,,
Barranquilla,,Colombia,COL,Barranquilla,COL2C,Colombia,,Barranquilla,,
Basel,,Switzerland,CHE,Basel - Metro,CH_03,Switzerland,,Basel,Basel (CH),CHE_BSL
Beijing,bejng,China,CHN,Beijing,CHN1,China,Beijing,Beijing,Beijing (CN),CHN_BJS
Beira,,Mozambique,MOZ,Beira,MOZ002,Mozambique,,Beira,,
Beirut,,Lebanon,LBN,Beirut,LBN001,Lebanon,,Beirut,Beirut (LB),LBN_BEY
Belém RM,,Brazil,BRA,Belém RM,BRAE3,Brazil,,Belém RM,,
Belfast,,United Kingdom,GBR,Belfast - Metro,UK_10,United Kingdom,,Belfast,Belfast (UK),GBR_BEL
Belgaum,,India,IND,Belgaum,IND025,India,,Belgaum,,
Kabul,,Afghanistan,AFG,Kabul,AFG001,Afghanistan,,Kabul,,
Belo Horizonte RM,,Brazil,BRA,Belo Horizonte RM,BRAD7,Brazil,,Belo Horizonte RM,Belo Horizonte (BR),BRA_BHZ
Bengaluru,,India,IND,Bengaluru,IND024,India,,Bengaluru,,
Tirana,,Albania,ALB,Tirana,ALB001,Albania,,Tirana,,
Bergamo,,Italy,ITA,Bergamo - Metro,IT_06,Italy,,Bergamo,Bergamo (IT),ITA_BGO
Berlin,berln,Germany,DEU,Berlin - Metro,DE_01,Germany,Berlin,Berlin,Berlin (DE),DEU_BER
Constantine,,Algeria,DZA,Constantine,DZA003,Algeria,,Constantine,,
Bhavnagar,,India,IND,Bhavnagar,IND013,India,,Bhavnagar,,
Bhilai Nagar,,India,IND,Bhilai Nagar,IND009,India,,Bhilai Nagar,,
Bhopal,,India,IND,Bhopal,IND033,India,,Bhopal,,
Bhubaneswar,,India,IND,Bhubaneswar,IND046,India,,Bhubaneswar,,
Bikaner,,India,IND,Bikaner,IND052,India,,Bikaner,,
Bilbao,,Spain,ESP,Bilbao - Metro,ES_08,Spain,,Bilbao,,
Birmingham,brmng,United Kingdom,GBR,Birmingham - Metro,UK_02,United Kingdom,Birmingham Centre,Birmingham,Birmingham (UK),GBR_BHM
Bishkek,,Kyrgyzstan,KGZ,Bishkek,KYR001,Kyrgyzstan,,Bishkek,,
Oran,,Algeria,DZA,Oran,DZA002,Algeria,,Oran,,
Huambo,,Angola,AGO,Huambo,AGO002,Angola,,Huambo,,
Bloemfontein,,South Africa,ZAF,Bloemfontein,ZAF003,South Africa,,Bloemfontein,,
Luanda,,Angola,AGO,Luanda,AGO001,Angola,,Luanda,Luanda (AO),AGO_LAD
Bokaro,,India,IND,Bokaro,IND020,India,,Bokaro,,
Bologna,,Italy,ITA,Bologna - Metro,IT_08,Italy,,Bologna,,
Bordeaux,,France,FRA,Bordeaux - Metro,FR_07,France,,Bordeaux,Bordeaux (FR),FRA_BOD
Boston,bstma,United States,USA,"Boston-Cambridge-Newton, MA-NH",USM03,United States,"Boston, MA","Boston, MA","Boston, MA (US)",USA_BOS
Brasília,,Brazil,BRA,Brasília,BRA7,Brazil,,Brasília,Brasília (BR),BRA_BSB
Bratislava,,Slovakia,SVK,Bratislava - Metro,SK_01,Slovakia,,Bratislava,,
Yerevan,,Armenia,ARM,Yerevan,ARM001,Armenia,,Yerevan,,
Bremen,,Germany,DEU,Bremen - Metro,DE_10,Germany,,Bremen,Bremen (DE),DEU_BRE
Bridgetown,,Barbados,BRB,Bridgetown,BRB001,Barbados,,Bridgetown,,
Brighton,,United Kingdom,GBR,Brighton - Metro,UK_12,United Kingdom,,Brighton,Brighton (UK),GBR_BSH
Brisbane,,Australia,AUS,Brisbane,AUS_03,Australia,,Brisbane,Brisbane (AU),AUS_BNE
Bristol,,United Kingdom,GBR,Bristol - Metro,UK_11,United Kingdom,,Bristol,Bristol (UK),GBR_BRS
Brussels,brssl,Belgium,BEL,Brussels - Metro,BE_01,Belgium,Brussels,Brussels,Brussels (BE),BEL_BRU
Bucharest,,Romania,ROU,Bucharest - Metro,RO_01,Romania,,Bucharest,Bucharest (RO),ROM_BUH
Budapest,bdpst,Hungary,HUN,Budapest - Metro,HU_01,Hungary,Budapest,Budapest,Budapest (HU),HUN_BUD
Buenos Aires,bnsrs,Argentina,ARG,Buenos Aires,ARG1C,Argentina,Buenos Aires,Buenos Aires,Buenos Aires (AR),ARG_BUE
Buffalo,,United States,USA,"Buffalo-Cheektowaga-Niagara Falls, NY",USM32,United States,,"Buffalo, NY","Buffalo, NY (US)",USA_BUF
Nassau,,Bahamas,BHS,Nassau,BHS001,Bahamas,,Nassau,,
Chittagong,,Bangladesh,BGD,Chittagong,BGD001,Bangladesh,,Chittagong,,
Bursa,,Turkey,TUR,Bursa - Metro,TR_04,Turkey,,Bursa,,
Busan,,South Korea,KOR,Busan,KOR2,South Korea,,Busan,Busan (KR),KOR_PUS
Cagayan de Oro,,Philippines,PHL,Cagayan de Oro,PHL13C,Philippines,,Cagayan de Oro,,
Cairo,,Egypt,EGY,Cairo,EGY001,Egypt,,Cairo,Cairo (EG),EGY_CAI
Calgary,,Canada,CAN,Calgary,CANA_1,Canada,,Calgary,Calgary (CA),CAN_CAL
Campo Grande,,Brazil,BRA,Campo Grande,BRAC1,Brazil,,Campo Grande,,
Can Tho,,Viet Nam,VNM,Can Tho,VNM5,Vietnam,,Can Tho,,
Canberra,,Australia,AUS,Canberra,AUS_06,Australia,,Canberra,Canberra (AU),AUS_CBR
Cancun,,Mexico,MEX,Cancún,MEXNC,Mexico,,,Cancún (MX),MEX_CUN
"Cangzhou, Hebei",,China,CHN,"Cangzhou, Hebei",CHN39,China,,"Cangzhou, Hebei",,
Cape Town,,South Africa,ZAF,Cape Town,ZAF002,South Africa,,Cape Town,Cape Town (ZA),ZAF_CPT
Caracas,,Venezuela,VEN,Caracas,VEN1C,Venezuela,,Caracas,Caracas (VE),VEN_CCS
Cardiff,,United Kingdom,GBR,Cardiff - Metro,UK_16,United Kingdom,,Cardiff,Cardiff (UK),GBR_CDF
Dhaka,,Bangladesh,BGD,Dhaka,BGD002,Bangladesh,,Dhaka,Dhaka (BD),BGD_DAC
Casablanca,,Morocco,MAR,Casablanca,MAR001,Morocco,,Casablanca,Casablanca (MA),MAR_CAS
Cebu City,,Philippines,PHL,Cebu City,PHL10C,Philippines,,Cebu City,Cebu City (PH),PHL_CEB
Chandigarh,,India,IND,Chandigarh,IND008,India,,Chandigarh,,
"Changchun, Jilin",,China,CHN,"Changchun, Jilin",CHN71,China,,"Changchun, Jilin","Changchun, Jilin (CN)",CHN_CGQ
"Changde, Hunan",,China,CHN,"Changde, Hunan",CHNI7,China,,"Changde, Hunan",,
"Changsha, Hunan",,China,CHN,"Changsha, Hunan",CHNI1,China,,"Changsha, Hunan","Changsha, Hunan (CN)",CHN_CSX
"Changzhou, Jiangsu",,China,CHN,"Changzhou, Jiangsu",CHNA4,China,,"Changzhou, Jiangsu",,
Charlotte,,United States,USA,"Charlotte-Concord-Gastonia, NC-SC",USM04,United States,,"Charlotte, NC","Charlotte, NC (US)",USA_CRQ
Chelyabinsk,,Russian Federation,RUS,Chelyabinsk,RU_09,Russia,,Chelyabinsk,,
"Chengdu, Sichuan",,China,CHN,"Chengdu, Sichuan",CHNN1,China,,"Chengdu, Sichuan","Chengdu, Sichuan (CN)",CHN_CTU
Chennai,,India,IND,Chennai,IND056,India,,Chennai,Chennai (IN),IND_MAA
Chicago,chcil,United States,USA,"Chicago-Naperville-Elgin, IL-IN-WI",USM05,United States,"Chicago, IL","Chicago, IL","Chicago, IL (US)",USA_CHI
"Chifeng, Inner Mongolia",,China,CHN,"Chifeng, Inner Mongolia",CHN54,China,,"Chifeng, Inner Mongolia",,
Khulna,,Bangladesh,BGD,Khulna,BGD003,Bangladesh,,Khulna,,
Rajshahi,,Bangladesh,BGD,Rajshahi,BGD004,Bangladesh,,Rajshahi,,
Chongqing,,China,CHN,Chongqing,CHNM,China,,Chongqing,Chongqing (CN),CHN_CKG
Christchurch,,New Zealand,NZL,Christchurch,NZL11,New Zealand,,Christchurch,Christchurch (NZ),NZL_CHC
Cincinnati,,United States,USA,"Cincinnati, OH-KY-IN",USM29,United States,,"Cincinnati, OH","Cincinnati, OH (US)",USA_CVG
Ciudad Guayana,,Venezuela,VEN,Ciudad Guayana,VEN6C,Venezuela,,Ciudad Guayana,,
Cleveland,,United States,USA,"Cleveland-Elyria, OH",USM26,United States,,"Cleveland, OH","Cleveland, OH (US)",USA_CLE
Gomel,,Belarus,BLR,Gomel,BLR001,Belarus,,Gomel,,
Coimbatore,,India,IND,Coimbatore,IND057,India,,Coimbatore,,
Cologne,colgn,Germany,DEU,Cologne - Metro,DE_04,Germany,Cologne,Cologne,Cologne (DE),DEU_CGN
Minsk,,Belarus,BLR,Minsk,BLR002,Belarus,,Minsk,,
Columbus,,United States,USA,"Columbus, OH",USM33,United States,,"Columbus, OH","Columbus, OH (US)",USA_CMH
Cotonou,,Benin,BEN,Cotonou,BEN001,Benin,,Cotonou,,
Cochabamba,,Bolivia,BOL,Cochabamba,BOL001,Bolivia,,Cochabamba,,
La Paz,,Bolivia,BOL,La Paz,BOL002,Bolivia,,La Paz,La Paz (BO),BOL_LPB
Copenhagen,cpnhg,Denmark,DNK,Copenhagen - Metro,DK_01,Denmark,Copenhagen,Copenhagen,Copenhagen (DK),DNK_CPH
Córdoba,,Argentina,ARG,Córdoba,ARG6C,Argentina,,Córdoba,,
Santa Cruz,,Bolivia,BOL,Santa Cruz,BOL003,Bolivia,,Santa Cruz,,
Cracow,,Poland,POL,Cracow - Metro,PL_02,Poland,,Cracow,Cracow (PL),POL_KRK
Cuiabá RM,,Brazil,BRA,Cuiabá RM,BRAB1,Brazil,,Cuiabá RM,Curitiba (BR),BRA_CWB
Cuttack,,India,IND,Cuttack,IND047,India,,Cuttack,,
Da Nang,,Viet Nam,VNM,Da Nang,VNM4,Vietnam,,Da Nang,,
Daegu,,South Korea,KOR,Daegu,KOR3,South Korea,,Daegu,Daegu (KR),KOR_TAE
Daejeon,,South Korea,KOR,Daejeon,KOR6,South Korea,,Daejeon,,
Gabarone,,Botswana,BWA,Gabarone,BWA001,Botswana,,Gabarone,,
"Dalian, Liaoning",,China,CHN,"Dalian, Liaoning",CHN62,China,,"Dalian, Liaoning","Dalian, Liaoning (CN)",CHN_DXG
Dallas,dlltx,United States,USA,"Dallas-Fort Worth-Arlington, TX",USM06,United States,"Dallas, TX","Dallas, TX","Dallas, TX (US)",USA_DLX
"Daqing, Heilongjiang",,China,CHN,"Daqing, Heilongjiang",CHN86,China,,"Daqing, Heilongjiang",,
Ouagadougou,,Burkina Faso,BFA,Ouagadougou,BFA001,Burkina Faso,,Ouagadougou,,
Davao City,,Philippines,PHL,Davao City,PHL14C,Philippines,,Davao City,,
Delhi,,India,IND,Delhi,IND011,India,,Delhi,Delhi (IN),IND_DEL
Bujumbura,,Burundi,BDI,Bujumbura,BDI001,Burundi,,Bujumbura,,
Denver,dnvco,United States,USA,"Denver-Aurora-Lakewood, CO",USM07,United States,"Denver, CO","Denver, CO","Denver, CO (US)",USA_DEN
Detroit,dtrmi,United States,USA,"Detroit-Warren-Dearborn, MI",USM08,United States,"Detroit, MI","Detroit, MI","Detroit, MI (US)",USA_DET
"Deyang, Sichuan",,China,CHN,"Deyang, Sichuan",CHNN5,China,,"Deyang, Sichuan",,
Douala,,Cameroon,CMR,Douala,CMR001,Cameroon,,Douala,,
Dhanbad,,India,IND,Dhanbad,IND021,India,,Dhanbad,,
Yaoundé,,Cameroon,CMR,Yaoundé,CMR002,Cameroon,,Yaoundé,,
Dnipropetrovsk,,Ukraine,UKR,Dnipropetrovsk,UR_04,Ukraine,,Dnipropetrovsk,,
N'Djaména,,Chad,TCD,N'Djaména,TCD001,Chad,,N'Djaména,,
Doha,,Qatar,QAT,Doha,QAT001,Qatar,,Doha,Doha (QA),QAT_DOH
"Dongguan, Guangdong",,China,CHN,"Dongguan, Guangdong",CHNJH,China,,"Dongguan, Guangdong","Dongguan, Guangdong (CN)",CHN_DGG
"Dongying, Shandong",,China,CHN,"Dongying, Shandong",CHNF5,China,,"Dongying, Shandong",,
Dortmund,,Germany,DEU,Dortmund - Metro,DE_08,Germany,,Dortmund,Dortmund (DE),DEU_DTM
Concepción,,Chile,CHL,Concepción,CHL8C,Chile,,Concepción,,
Dresden,,Germany,DEU,Dresden - Metro,DE_11,Germany,,Dresden,Dresden (DE),DEU_DRS
Dubai,dubai,United Arab Emirates,ARE,Dubai,ARE2C,UAE,Dubai,Dubai,Dubai (AE),ARE_DXB
Dublin,dubln,Ireland,IRL,Dublin - Metro,IE_01,Ireland,Dublin,Dublin,Dublin (IE),IRL_DUB
Valparaíso,,Chile,CHL,Valparaíso,CHL5C,Chile,,Valparaíso,,
Duisburg,,Germany,DEU,Duisburg - Metro,DE_15,Germany,,Duisburg,Duisburg (DE),DEU_DUI
Durban,,South Africa,ZAF,Durban,ZAF004,South Africa,,Durban,Durban (ZA),ZAF_DUR
Bogotá,,Colombia,COL,Bogotá,COL3,Colombia,,Bogotá,Bogotá (CO),COL_BOG
Dusseldorf,dssld,Germany,DEU,Düsseldorf - Metro,DE_07,Germany,Dusseldorf,Dusseldorf,Düsseldorf (DE),DEU_DUS
Edinburgh,ednbr,United Kingdom,GBR,Edinburgh - Metro,UK_15,United Kingdom,Edinburgh,Edinburgh,Edinburgh (UK),GBR_EDI
Edmonton,,Canada,CAN,Edmonton,CANA_2,Canada,,Edmonton,Edmonton (CA),CAN_EDM
Cartagena,,Colombia,COL,Cartagena,COL4C,Colombia,,Cartagena,Cartagena (CO),COL_CTG
Ekaterinburg,,Russian Federation,RUS,Ekaterinburg,RU_04,Russia,,Ekaterinburg,,
El Paso,,United States,USA,"El Paso, TX",USM34,United States,,"El Paso, TX","El Paso, TX (US)",USA_ELP
Medellín,,Colombia,COL,Medellín,COL1C,Colombia,,Medellín,Medellín (CO),COL_MDE
"Erdos, Inner Mongolia",,China,CHN,"Erdos, Inner Mongolia",CHN56,China,,"Erdos, Inner Mongolia",,
Brazzaville,,"Congo, Rep.",COG,Brazzaville,COG001,Congo,,Brazzaville,,
Essen,,Germany,DEU,Essen - Metro,DE_09,Germany,,Essen,Essen (DE),DEU_EEN
Faisalabad,,Pakistan,PAK,Faisalabad,PAK001,Pakistan,,Faisalabad,,
Faridabad,,India,IND,Faridabad,IND017,India,,Faridabad,,
Fès,,Morocco,MAR,Fès,MAR003,Morocco,,Fès,,
Pointe-Noire,,"Congo, Rep.",COG,Pointe-Noire,COG002,Congo,,Pointe-Noire,,
Florianópolis RM,,Brazil,BRA,Florianópolis RM,BRAO1,Brazil,,Florianópolis RM,,
Fortaleza RM,,Brazil,BRA,Fortaleza RM,BRA63,Brazil,,Fortaleza RM,Fortaleza (BR),BRA_FOR
"Foshan, Guangdong",,China,CHN,"Foshan, Guangdong",CHNJ6,China,,"Foshan, Guangdong","Foshan, Guangdong (CN)",CHN_FOS
Frankfurt,frnkf,Germany,DEU,Frankfurt - Metro,DE_05,Germany,Frankfurt Centre,Frankfurt,Frankfurt (DE),DEU_FRA
San José,,Costa Rica,CRI,San José,CRI001,Costa Rica,,San José,San José (CR),CRI_SJO
Fukuoka-Kitakyushu MMA,,Japan,JPN,Fukuoka-Kitakyushu MMA,JPN_04,Japan,,Fukuoka-Kitakyushu MMA,Fukuoka (JP),JPN_FUK
"Fuzhou, Fujian",,China,CHN,"Fuzhou, Fujian",CHND1,China,,"Fuzhou, Fujian","Fuzhou, Fujian (CN)",CHN_FZP
Yamoussoukro,,Cote d'Ivoire,CIV,Yamoussoukro,CIV002,Côte d'Ivoire,,Yamoussoukro,,
"Ganzhou, Jiangxi",,China,CHN,"Ganzhou, Jiangxi",CHNE7,China,,"Ganzhou, Jiangxi",,
Gaziantep,,Turkey,TUR,Gaziantep - Metro,TR_06,Turkey,,Gaziantep,,
Gdansk,,Poland,POL,Gdansk - Metro,PL_09,Poland,,Gdansk,,
General Santos,,Philippines,PHL,General Santos,PHL15C,Philippines,,General Santos,,
Geneva,,Switzerland,CHE,Geneva - Metro,CH_02,Switzerland,,Geneva,Geneva (CH),CHE_GVA
Genova,,Italy,ITA,Genova - Metro,IT_07,Italy,,Genova,Genova (IT),ITA_GOA
Havana,,Cuba,CUB,Havana,CUB001,Cuba,,Havana,,
Georgetown (Malaysia),,Malaysia,MYS,Georgetown (Malaysia),MYS9C,Malaysia,,Georgetown,Georgetown (MY),MYS_PEN
Ghaziabad,,India,IND,Ghaziabad,IND066,India,,Ghaziabad,,
Glasgow,glsgw,United Kingdom,GBR,Glasgow - Metro,UK_05,United Kingdom,Glasgow Area,Glasgow,Glasgow (UK),GBR_GLW
Goiânia RM,,Brazil,BRA,Goiânia RM,BRA91,Brazil,,Goiânia RM,,
Kinshasa,,"Congo, Dem. Rep.",COD,Kinshasa,COD001,Democratic Republic of Congo,,Kinshasa,,
Gorakhpur,,India,IND,Gorakhpur,IND067,India,,Gorakhpur,,
Gothenburg,,Sweden,SWE,Gothenburg - Metro,SE_02,Sweden,,Gothenburg,Gothenburg (SE),SWE_GOT
Grande São Luís RM,,Brazil,BRA,Grande São Luís RM,BRAA1,Brazil,,Grande São Luís RM,,
Guadalajara,,Mexico,MEX,Guadalajara,MEX2C,Mexico,,Guadalajara,Guadalajara (MX),MEX_GDL
"Guangzhou, Guangdong",,China,CHN,"Guangzhou, Guangdong",CHNJ1,China,,"Guangzhou, Guangdong","Guangzhou, Guangdong (CN)",CHN_GZP
Djibouti City,,Djibouti,DJI,Djibouti City,DJI001,Djibouti,,Djibouti City,,
Santo Domingo,,Dominican Republic,DOM,Santo Domingo,DOM002,Dominican Republic,,Santo Domingo,,
"Guigang, Guangxi",,China,CHN,"Guigang, Guangxi",CHNK8,China,,"Guigang, Guangxi",,
"Guilin, Guangxi",,China,CHN,"Guilin, Guangxi",CHNK3,China,,"Guilin, Guangxi",,
"Guiyang, Guizhou",,China,CHN,"Guiyang, Guizhou",CHNO1,China,,"Guiyang, Guizhou",,
Gujranwala,,Pakistan,PAK,Gujranwala,PAK002,Pakistan,,Gujranwala,,
Guntur,,India,IND,Guntur,IND001,India,,Guntur,,
Guwahati,,India,IND,Guwahati,IND006,India,,Guwahati,,
Gwalior,,India,IND,Gwalior,IND034,India,,Gwalior,,
Gwangju,,South Korea,KOR,Gwangju,KOR5,South Korea,,Gwangju,,
Hà Noi,,Viet Nam,VNM,Hà Noi,VNM2,Vietnam,,Hà Noi,Hà Noi (VN),VNM_HAN
Hai Phòng,,Viet Nam,VNM,Hai Phòng,VNM3,Vietnam,,Hai Phòng,,
Haifa,,Israel,ISR,Haifa,ISR001,Israel,,Haifa,,
Hamburg,hmbrg,Germany,DEU,Hamburg - Metro,DE_02,Germany,Hamburg,Hamburg,Hamburg (DE),DEU_HAM
"Handan, Hebei",,China,CHN,"Handan, Hebei",CHN34,China,,"Handan, Hebei",,
"Hangzhou, Zhejiang",,China,CHN,"Hangzhou, Zhejiang",CHNB1,China,,"Hangzhou, Zhejiang","Hangzhou, Zhejiang (CN)",CHN_HGH
Hannover,,Germany,DEU,Hannover - Metro,DE_12,Germany,,Hannover,Hannover (DE),DEU_HAJ
Guayaquil,,Ecuador,ECU,Guayaquil,ECU001,Ecuador,,Guayaquil,Guayaquil (EC),ECU_GYE
"Harbin, Heilongjiang",,China,CHN,"Harbin, Heilongjiang",CHN81,China,,"Harbin, Heilongjiang","Harbin, Heilongjiang (CN)",CHN_HRB
Quito,,Ecuador,ECU,Quito,ECU002,Ecuador,,Quito,Quito (EC),ECU_UIO
"Hefei, Anhui",,China,CHN,"Hefei, Anhui",CHNC1,China,,"Hefei, Anhui",,
Helsinki,,Finland,FIN,Helsinki - Metro,FI_01,Finland,,Helsinki,Helsinki (FI),FIN_HEL
"Hengshui, Hebei",,China,CHN,"Hengshui, Hebei",CHN3B,China,,"Hengshui, Hebei",,
"Hengyang, Hunan",,China,CHN,"Hengyang, Hunan",CHNI4,China,,"Hengyang, Hunan",,
Hiroshima MMA,,Japan,JPN,Hiroshima MMA,JPN_07,Japan,,Hiroshima MMA,Hiroshima (JP),JPN_HIJ
Ho Chi Minh City,,Viet Nam,VNM,Ho Chi Minh City,VNM1,Vietnam,,Ho Chi Minh City,Ho Chi Minh City (VN),VNM_SGN
"Hohhot, Inner Mongolia",,China,CHN,"Hohhot, Inner Mongolia",CHN51,China,,"Hohhot, Inner Mongolia",,
San Salvador,,El Salvador,SLV,San Salvador,SLV001,El Salvador,,San Salvador,,
Hong Kong,hngkn,China,CHN,Hong Kong,HKG,China,Hong Kong SAR,Hong Kong,"Hong Kong, China (HK)",HKG_TOT
"Hong Kong, China",,China,CHN,"Hong Kong, China",HKG2,China,,"Hong Kong, China","Hong Kong, China (HK)",HKG_TOT
Tallinn,,Estonia,EST,Tallinn - Metro,EE_01,Estonia,,Tallinn,Tallin (EE),EST_TLL
Houston,hsttx,United States,USA,"Houston-The Woodlands-Sugar Land, TX",USM09,United States,"Houston, TX","Houston, TX","Houston, TX (US)",USA_HKA
