mkt_name,mkt_sh,country_name,iso3166_1a3,oe_globalcity_name,oegc_loc_code,oegc_ctry_name,str_text,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code
Rio De Janeiro RM,,Brazil,BRA,Rio De Janeiro RM,BRAJ6,Brazil,,Rio De Janeiro RM,Rio De Janeiro (BR),BRA_RIO
Salvador RM,,Brazil,BRA,Salvador RM,BRA55,Brazil,,Salvador RM,Salvador (BR),BRA_SSA
Sao José dos Campos,,Brazil,BRA,Sao José dos Campos,BRAP4,Brazil,,Sao José dos Campos,,
Sao Paulo,saopl,Brazil,BRA,São Paulo RM,BRAPF,Brazil,Sao Paulo,Sao Paulo,São Paulo (BR),BRA_SAO
Sorocaba,,Brazil,BRA,Sorocaba,BRAP5,Brazil,,Sorocaba,,
Teresina,,Brazil,BRA,Teresina,BRAI1,Brazil,,Teresina,,
Sofia,,Bulgaria,BGR,Sofia - Metro,BG_01,Bulgaria,,Sofia,Sofia (BG),BGR_SOF
Ouagadougou,,Burkina Faso,BFA,Ouagadougou,BFA001,Burkina Faso,,Ouagadougou,,
Bujumbura,,Burundi,BDI,Bujumbura,BDI001,Burundi,,Bujumbura,,
Phnom Penh,,Cambodia,KHM,Phnom Penh,KHM001,Cambodia,,Phnom Penh,Phnom Penh (KH),KHM_PNH
Douala,,Cameroon,CMR,Douala,CMR001,Cameroon,,Douala,,
Yaoundé,,Cameroon,CMR,Yaoundé,CMR002,Cameroon,,Yaoundé,,
Calgary,,Canada,CAN,Calgary,CANA_1,Canada,,Calgary,Calgary (CA),CAN_CAL
Edmonton,,Canada,CAN,Edmonton,CANA_2,Canada,,Edmonton,Edmonton (CA),CAN_EDM
Montreal,moncn,Canada,CAN,Montréal,CANI_1,Canada,Montreal,Montreal,Montréal (CA),CAN_MRE
Ottawa-Gatineau,,Canada,CAN,Ottawa-Gatineau,CANH_2,Canada,,Ottawa-Gatineau,Ottawa-Gatineau (CA),CAN_OTT
Québec,,Canada,CAN,Québec,CANI_2,Canada,,Québec,Québec (CA),CAN_QUE
Toronto,torcn,Canada,CAN,Toronto,CANH_1,Canada,Toronto,Toronto,Toronto (CA),CAN_TOR
Vancouver,vnccn,Canada,CAN,Vancouver,CANB_1,Canada,Vancouver,Vancouver,Vancouver (CA),CAN_VAN
Winnipeg,,Canada,CAN,Winnipeg,CANC_1,Canada,,Winnipeg,Winnipeg (CA),CAN_WNP
Bangui,,Central African Republic,CAF,Bangui,CAF001,Central African Republic,,Bangui,,
N'Djaména,,Chad,TCD,N'Djaména,TCD001,Chad,,N'Djaména,,
Concepción,,Chile,CHL,Concepción,CHL8C,Chile,,Concepción,,
Santiago,,Chile,CHL,Santiago,CHLD,Chile,,,Santiago (CL),CHL_SCL
Valparaíso,,Chile,CHL,Valparaíso,CHL5C,Chile,,Valparaíso,,
"Anqing, Anhui",,China,CHN,"Anqing, Anhui",CHNC8,China,,"Anqing, Anhui",,
"Anshan, Liaoning",,China,CHN,"Anshan, Liaoning",CHN63,China,,"Anshan, Liaoning",,
"Anyang, Henan",,China,CHN,"Anyang, Henan",CHNG5,China,,"Anyang, Henan",,
"Baoding, Hebei",,China,CHN,"Baoding, Hebei",CHN36,China,,"Baoding, Hebei",,
"Baoji, Shaanxi",,China,CHN,"Baoji, Shaanxi",CHNQ3,China,,"Baoji, Shaanxi",,
"Baotou, Inner Mongolia",,China,CHN,"Baotou, Inner Mongolia",CHN52,China,,"Baotou, Inner Mongolia",,
Beijing,bejng,China,CHN,Beijing,CHN1,China,Beijing,Beijing,Beijing (CN),CHN_BJS
"Binzhou, Shandong",,China,CHN,"Binzhou, Shandong",CHNFG,China,,"Binzhou, Shandong",,
"Bozhou, Anhui",,China,CHN,"Bozhou, Anhui",CHNCF,China,,"Bozhou, Anhui",,
"Cangzhou, Hebei",,China,CHN,"Cangzhou, Hebei",CHN39,China,,"Cangzhou, Hebei",,
"Changchun, Jilin",,China,CHN,"Changchun, Jilin",CHN71,China,,"Changchun, Jilin","Changchun, Jilin (CN)",CHN_CGQ
"Changde, Hunan",,China,CHN,"Changde, Hunan",CHNI7,China,,"Changde, Hunan",,
"Changsha, Hunan",,China,CHN,"Changsha, Hunan",CHNI1,China,,"Changsha, Hunan","Changsha, Hunan (CN)",CHN_CSX
"Changzhou, Jiangsu",,China,CHN,"Changzhou, Jiangsu",CHNA4,China,,"Changzhou, Jiangsu",,
"Chengdu, Sichuan",,China,CHN,"Chengdu, Sichuan",CHNN1,China,,"Chengdu, Sichuan","Chengdu, Sichuan (CN)",CHN_CTU
"Chenzhou, Hunan",,China,CHN,"Chenzhou, Hunan",CHNIA,China,,"Chenzhou, Hunan",,
"Chifeng, Inner Mongolia",,China,CHN,"Chifeng, Inner Mongolia",CHN54,China,,"Chifeng, Inner Mongolia",,
Chongqing,,China,CHN,Chongqing,CHNM,China,,Chongqing,Chongqing (CN),CHN_CKG
"Dalian, Liaoning",,China,CHN,"Dalian, Liaoning",CHN62,China,,"Dalian, Liaoning","Dalian, Liaoning (CN)",CHN_DXG
"Daqing, Heilongjiang",,China,CHN,"Daqing, Heilongjiang",CHN86,China,,"Daqing, Heilongjiang",,
"Dazhou, Sichuan",,China,CHN,"Dazhou, Sichuan",CHNNF,China,,"Dazhou, Sichuan",,
"Deyang, Sichuan",,China,CHN,"Deyang, Sichuan",CHNN5,China,,"Deyang, Sichuan",,
"Dezhou, Shandong",,China,CHN,"Dezhou, Shandong",CHNFE,China,,"Dezhou, Shandong",,
"Dongguan, Guangdong",,China,CHN,"Dongguan, Guangdong",CHNJH,China,,"Dongguan, Guangdong","Dongguan, Guangdong (CN)",CHN_DGG
"Dongying, Shandong",,China,CHN,"Dongying, Shandong",CHNF5,China,,"Dongying, Shandong",,
"Erdos, Inner Mongolia",,China,CHN,"Erdos, Inner Mongolia",CHN56,China,,"Erdos, Inner Mongolia",,
"Foshan, Guangdong",,China,CHN,"Foshan, Guangdong",CHNJ6,China,,"Foshan, Guangdong","Foshan, Guangdong (CN)",CHN_FOS
"Fuyang, Anhui",,China,CHN,"Fuyang, Anhui",CHNCB,China,,"Fuyang, Anhui",,
"Fuzhou, Fujian",,China,CHN,"Fuzhou, Fujian",CHND1,China,,"Fuzhou, Fujian","Fuzhou, Fujian (CN)",CHN_FZP
"Ganzhou, Jiangxi",,China,CHN,"Ganzhou, Jiangxi",CHNE7,China,,"Ganzhou, Jiangxi",,
"Guangzhou, Guangdong",,China,CHN,"Guangzhou, Guangdong",CHNJ1,China,,"Guangzhou, Guangdong","Guangzhou, Guangdong (CN)",CHN_GZP
"Guigang, Guangxi",,China,CHN,"Guigang, Guangxi",CHNK8,China,,"Guigang, Guangxi",,
"Guilin, Guangxi",,China,CHN,"Guilin, Guangxi",CHNK3,China,,"Guilin, Guangxi",,
"Guiyang, Guizhou",,China,CHN,"Guiyang, Guizhou",CHNO1,China,,"Guiyang, Guizhou",,
"Handan, Hebei",,China,CHN,"Handan, Hebei",CHN34,China,,"Handan, Hebei",,
"Hangzhou, Zhejiang",,China,CHN,"Hangzhou, Zhejiang",CHNB1,China,,"Hangzhou, Zhejiang","Hangzhou, Zhejiang (CN)",CHN_HGH
"Harbin, Heilongjiang",,China,CHN,"Harbin, Heilongjiang",CHN81,China,,"Harbin, Heilongjiang","Harbin, Heilongjiang (CN)",CHN_HRB
"Hefei, Anhui",,China,CHN,"Hefei, Anhui",CHNC1,China,,"Hefei, Anhui",,
"Hengshui, Hebei",,China,CHN,"Hengshui, Hebei",CHN3B,China,,"Hengshui, Hebei",,
"Hengyang, Hunan",,China,CHN,"Hengyang, Hunan",CHNI4,China,,"Hengyang, Hunan",,
"Heze, Shandong",,China,CHN,"Heze, Shandong",CHNFH,China,,"Heze, Shandong",,
"Hohhot, Inner Mongolia",,China,CHN,"Hohhot, Inner Mongolia",CHN51,China,,"Hohhot, Inner Mongolia",,
Hong Kong,hngkn,China,CHN,Hong Kong,HKG,China,Hong Kong SAR,Hong Kong,"Hong Kong, China (HK)",HKG_TOT
"Hong Kong, China",,China,CHN,"Hong Kong, China",HKG2,China,,"Hong Kong, China","Hong Kong, China (HK)",HKG_TOT
"Huaian, Jiangsu",,China,CHN,"Huaian, Jiangsu",CHNA8,China,,"Huaian, Jiangsu",,
"Huaihua, Hunan",,China,CHN,"Huaihua, Hunan",CHNIC,China,,"Huaihua, Hunan",,
"Huanggang, Hubei",,China,CHN,"Huanggang, Hubei",CHNHA,China,,"Huanggang, Hubei",,
"Huizhou, Guangdong",,China,CHN,"Huizhou, Guangdong",CHNJB,China,,"Huizhou, Guangdong",,
"Huzhou, Zhejiang",,China,CHN,"Huzhou, Zhejiang",CHNB5,China,,"Huzhou, Zhejiang",,
"Jiangmen, Guangdong",,China,CHN,"Jiangmen, Guangdong",CHNJ7,China,,"Jiangmen, Guangdong",,
"Jiaozuo, Henan",,China,CHN,"Jiaozuo, Henan",CHNG8,China,,"Jiaozuo, Henan",,
"Jiaxing, Zhejiang",,China,CHN,"Jiaxing, Zhejiang",CHNB4,China,,"Jiaxing, Zhejiang",,
"Jieyang, Guangdong",,China,CHN,"Jieyang, Guangdong",CHNJK,China,,"Jieyang, Guangdong",,
"Jilin, Jilin",,China,CHN,"Jilin, Jilin",CHN72,China,,"Jilin, Jilin",,
"Jinan, Shandong",,China,CHN,"Jinan, Shandong",CHNF1,China,,"Jinan, Shandong","Jinan, Shandong (CN)",CHN_TNA
"Jingzhou, Hubei",,China,CHN,"Jingzhou, Hubei",CHNH9,China,,"Jingzhou, Hubei",,
"Jinhua, Zhejiang",,China,CHN,"Jinhua, Zhejiang",CHNB7,China,,"Jinhua, Zhejiang",,
"Jining, Shandong",,China,CHN,"Jining, Shandong",CHNF8,China,,"Jining, Shandong",,
"Jiujiang, Jiangxi",,China,CHN,"Jiujiang, Jiangxi",CHNE4,China,,"Jiujiang, Jiangxi",,
"Kaifeng, Henan",,China,CHN,"Kaifeng, Henan",CHNG2,China,,"Kaifeng, Henan",,
"Kunming, Yunnan",,China,CHN,"Kunming, Yunnan",CHNP1,China,,"Kunming, Yunnan","Kunming, Yunnan (CN)",CHN_KMG
"Langfang, Hebei",,China,CHN,"Langfang, Hebei",CHN3A,China,,"Langfang, Hebei",,
"Lanzhou, Gansu",,China,CHN,"Lanzhou, Gansu",CHNR1,China,,"Lanzhou, Gansu",,
"Lianyungang, Jiangsu",,China,CHN,"Lianyungang, Jiangsu",CHNA7,China,,"Lianyungang, Jiangsu",,
"Liaocheng, Shandong",,China,CHN,"Liaocheng, Shandong",CHNFF,China,,"Liaocheng, Shandong",,
"Linfen, Shanxi",,China,CHN,"Linfen, Shanxi",CHN4A,China,,"Linfen, Shanxi",,
"Linyi, Shandong",,China,CHN,"Linyi, Shandong",CHNFD,China,,"Linyi, Shandong",,
"Liuan, Anhui",,China,CHN,"Liuan, Anhui",CHNCE,China,,"Liuan, Anhui",,
"Liuzhou, Guangxi",,China,CHN,"Liuzhou, Guangxi",CHNK2,China,,"Liuzhou, Guangxi",,
"Luoyang, Henan",,China,CHN,"Luoyang, Henan",CHNG3,China,,"Luoyang, Henan",,
"Maanshan, Anhui",,China,CHN,"Maanshan, Anhui",CHNC5,China,,"Maanshan, Anhui",,
Macao,,China,CHN,Macao,MAC,China,,Macao,,
"Macao, China",,China,CHN,"Macao, China",MAC2,China,,"Macao, China","Macao, China (MO)",MAC_TOT
"Maoming, Guangdong",,China,CHN,"Maoming, Guangdong",CHNJ9,China,,"Maoming, Guangdong",,
"Mianyang, Sichuan",,China,CHN,"Mianyang, Sichuan",CHNN6,China,,"Mianyang, Sichuan",,
"Nanchang, Jiangxi",,China,CHN,"Nanchang, Jiangxi",CHNE1,China,,"Nanchang, Jiangxi",,
"Nanchong, Sichuan",,China,CHN,"Nanchong, Sichuan",CHNNB,China,,"Nanchong, Sichuan",,
"Nanjing, Jiangsu",,China,CHN,"Nanjing, Jiangsu",CHNA1,China,,"Nanjing, Jiangsu","Nanjing, Jiangsu (CN)",CHN_NJP
"Nanning, Guangxi",,China,CHN,"Nanning, Guangxi",CHNK1,China,,"Nanning, Guangxi",,
"Nantong, Jiangsu",,China,CHN,"Nantong, Jiangsu",CHNA6,China,,"Nantong, Jiangsu",,
"Nanyang, Henan",,China,CHN,"Nanyang, Henan",CHNGD,China,,"Nanyang, Henan",,
"Ningbo, Zhejiang",,China,CHN,"Ningbo, Zhejiang",CHNB2,China,,"Ningbo, Zhejiang","Ningbo, Zhejiang (CN)",CHN_NBP
"Pingdingshan, Henan",,China,CHN,"Pingdingshan, Henan",CHNG4,China,,"Pingdingshan, Henan",,
"Puyang, Henan",,China,CHN,"Puyang, Henan",CHNG9,China,,"Puyang, Henan",,
"Qingdao, Shandong",,China,CHN,"Qingdao, Shandong",CHNF2,China,,"Qingdao, Shandong","Qingdao, Shandong (CN)",CHN_QDP
"Qingyuan, Guangdong",,China,CHN,"Qingyuan, Guangdong",CHNJG,China,,"Qingyuan, Guangdong",,
"Qinhuangdao, Hebei",,China,CHN,"Qinhuangdao, Hebei",CHN33,China,,"Qinhuangdao, Hebei",,
"Qiqihar, Heilongjiang",,China,CHN,"Qiqihar, Heilongjiang",CHN82,China,,"Qiqihar, Heilongjiang",,
"Quanzhou, Fujian",,China,CHN,"Quanzhou, Fujian",CHND5,China,,"Quanzhou, Fujian",,
"Qujing, Yunnan",,China,CHN,"Qujing, Yunnan",CHNP2,China,,"Qujing, Yunnan",,
"Rizhao, Shandong",,China,CHN,"Rizhao, Shandong",CHNFB,China,,"Rizhao, Shandong",,
Shanghai,,China,CHN,Shanghai,CHN9,China,,Shanghai,Shanghai (CN),CHN_SHA
"Shangqiu, Henan",,China,CHN,"Shangqiu, Henan",CHNGE,China,,"Shangqiu, Henan",,
"Shangrao, Jiangxi",,China,CHN,"Shangrao, Jiangxi",CHNEB,China,,"Shangrao, Jiangxi",,
"Shantou, Guangdong",,China,CHN,"Shantou, Guangdong",CHNJ5,China,,"Shantou, Guangdong",,
"Shaoxing, Zhejiang",,China,CHN,"Shaoxing, Zhejiang",CHNB6,China,,"Shaoxing, Zhejiang",,
"Shaoyang, Hunan",,China,CHN,"Shaoyang, Hunan",CHNI5,China,,"Shaoyang, Hunan",,
"Shenyang, Liaoning",,China,CHN,"Shenyang, Liaoning",CHN61,China,,"Shenyang, Liaoning","Shenyang, Liaoning (CN)",CHN_SHE
Shenzhen,,China,CHN,Shenzhen,CHNJ3,China,,Shenzhen,Shenzhen (CN),CHN_SZX
"Shijiazhuang, Hebei",,China,CHN,"Shijiazhuang, Hebei",CHN31,China,,"Shijiazhuang, Hebei","Shijiazhuang, Hebei (CN)",CHN_SJW
"Suihua, Heilongjiang",,China,CHN,"Suihua, Heilongjiang",CHN8C,China,,"Suihua, Heilongjiang",,
"Suqian, Jiangsu",,China,CHN,"Suqian, Jiangsu",CHNAD,China,,"Suqian, Jiangsu",,
"Suzhou, Anhui",,China,CHN,"Suzhou, Anhui",CHNCC,China,,"Suzhou, Anhui",,
"Suzhou, Jiangsu",,China,CHN,"Suzhou, Jiangsu",CHNA5,China,,"Suzhou, Jiangsu","Suzhou, Jiangsu (CN)",CHN_SZH
"Taian, Shandong",,China,CHN,"Taian, Shandong",CHNF9,China,,"Taian, Shandong",,
"Taiyuan, Shanxi",,China,CHN,"Taiyuan, Shanxi",CHN41,China,,"Taiyuan, Shanxi",,
"Taizhou, Jiangsu",,China,CHN,"Taizhou, Jiangsu",CHNAC,China,,"Taizhou, Jiangsu",,
"Taizhou, Zhejiang",,China,CHN,"Taizhou, Zhejiang",CHNBA,China,,"Taizhou, Zhejiang",,
"Tangshan, Hebei",,China,CHN,"Tangshan, Hebei",CHN32,China,,"Tangshan, Hebei",,
Tianjin,,China,CHN,Tianjin,CHN2,China,,Tianjin,Tianjin (CN),CHN_TSN
"Urumqi, Xinjiang",,China,CHN,"Urumqi, Xinjiang",CHNU1,China,,"Urumqi, Xinjiang",,
"Weifang, Shandong",,China,CHN,"Weifang, Shandong",CHNF7,China,,"Weifang, Shandong",,
"Weihai, Shandong",,China,CHN,"Weihai, Shandong",CHNFA,China,,"Weihai, Shandong",,
"Weinan, Shaanxi",,China,CHN,"Weinan, Shaanxi",CHNQ5,China,,"Weinan, Shaanxi",,
"Wenzhou, Zhejiang",,China,CHN,"Wenzhou, Zhejiang",CHNB3,China,,"Wenzhou, Zhejiang","Wenzhou, Zhejiang (CN)",CHN_WZP
"Wuhan, Hubei",,China,CHN,"Wuhan, Hubei",CHNH1,China,,"Wuhan, Hubei","Wuhan, Hubei (CN)",CHN_WUH
"Wuhu, Anhui",,China,CHN,"Wuhu, Anhui",CHNC2,China,,"Wuhu, Anhui",,
"Wuxi, Jiangsu",,China,CHN,"Wuxi, Jiangsu",CHNA2,China,,"Wuxi, Jiangsu","Wuxi, Jiangsu (CN)",CHN_WUX
"Xiamen, Fujian",,China,CHN,"Xiamen, Fujian",CHND2,China,,"Xiamen, Fujian","Xiamen, Fujian (CN)",CHN_XMP
"Xian, Shaanxi",,China,CHN,"Xian, Shaanxi",CHNQ1,China,,"Xian, Shaanxi",,
"Xiangfan, Hubei",,China,CHN,"Xiangfan, Hubei",CHNH5,China,,"Xiangfan, Hubei",,
"Xianyang, Shaanxi",,China,CHN,"Xianyang, Shaanxi",CHNQ4,China,,"Xianyang, Shaanxi","Xianyang, Shaanxi (CN)",CHN_XYA
"Xiaogan, Hubei",,China,CHN,"Xiaogan, Hubei",CHNH8,China,,"Xiaogan, Hubei",,
"Xingtai, Hebei",,China,CHN,"Xingtai, Hebei",CHN35,China,,"Xingtai, Hebei",,
"Xinxiang, Henan",,China,CHN,"Xinxiang, Henan",CHNG7,China,,"Xinxiang, Henan",,
"Xinyang, Henan",,China,CHN,"Xinyang, Henan",CHNGF,China,,"Xinyang, Henan",,
"Xuchang, Henan",,China,CHN,"Xuchang, Henan",CHNGA,China,,"Xuchang, Henan",,
"Xuzhou, Jiangsu",,China,CHN,"Xuzhou, Jiangsu",CHNA3,China,,"Xuzhou, Jiangsu",,
"Yancheng, Jiangsu",,China,CHN,"Yancheng, Jiangsu",CHNA9,China,,"Yancheng, Jiangsu",,
"Yangzhou, Jiangsu",,China,CHN,"Yangzhou, Jiangsu",CHNAA,China,,"Yangzhou, Jiangsu",,
"Yantai, Shandong",,China,CHN,"Yantai, Shandong",CHNF6,China,,"Yantai, Shandong","Yantai, Shandong (CN)",CHN_YTP
"Yibin, Sichuan",,China,CHN,"Yibin, Sichuan",CHNND,China,,"Yibin, Sichuan",,
"Yichang, Hubei",,China,CHN,"Yichang, Hubei",CHNH4,China,,"Yichang, Hubei",,
"Yichun, Jiangxi",,China,CHN,"Yichun, Jiangxi",CHNE9,China,,"Yichun, Jiangxi",,
"Yongzhou, Hunan",,China,CHN,"Yongzhou, Hunan",CHNIB,China,,"Yongzhou, Hunan",,
"Yueyang, Hunan",,China,CHN,"Yueyang, Hunan",CHNI6,China,,"Yueyang, Hunan",,
"Yulin, Shaanxi",,China,CHN,"Yulin, Shaanxi",CHNQ8,China,,"Yulin, Shaanxi",,
"Yuncheng, Shanxi",,China,CHN,"Yuncheng, Shanxi",CHN48,China,,"Yuncheng, Shanxi",,
"Zaozhuang, Shandong",,China,CHN,"Zaozhuang, Shandong",CHNF4,China,,"Zaozhuang, Shandong",,
"Zhangjiakou, Hebei",,China,CHN,"Zhangjiakou, Hebei",CHN37,China,,"Zhangjiakou, Hebei",,
"Zhangzhou, Fujian",,China,CHN,"Zhangzhou, Fujian",CHND6,China,,"Zhangzhou, Fujian",,
"Zhanjiang, Guangdong",,China,CHN,"Zhanjiang, Guangdong",CHNJ8,China,,"Zhanjiang, Guangdong",,
"Zhaoqing, Guangdong",,China,CHN,"Zhaoqing, Guangdong",CHNJA,China,,"Zhaoqing, Guangdong",,
"Zhaotong, Yunnan",,China,CHN,"Zhaotong, Yunnan",CHNP5,China,,"Zhaotong, Yunnan",,
"Zhengzhou, Henan",,China,CHN,"Zhengzhou, Henan",CHNG1,China,,"Zhengzhou, Henan","Zhengzhou, Henan (CN)",CHN_CGO
"Zhenjiang, Jiangsu",,China,CHN,"Zhenjiang, Jiangsu",CHNAB,China,,"Zhenjiang, Jiangsu",,
"Zhongshan, Guangdong",,China,CHN,"Zhongshan, Guangdong",CHNJI,China,,"Zhongshan, Guangdong",,
"Zhoukou, Henan",,China,CHN,"Zhoukou, Henan",CHNGG,China,,"Zhoukou, Henan",,
"Zhuhai, Guangdong",,China,CHN,"Zhuhai, Guangdong",CHNJ4,China,,"Zhuhai, Guangdong",,
"Zhumadian, Henan",,China,CHN,"Zhumadian, Henan",CHNGH,China,,"Zhumadian, Henan",,
"Zhuzhou, Hunan",,China,CHN,"Zhuzhou, Hunan",CHNI2,China,,"Zhuzhou, Hunan",,
"Zibo, Shandong",,China,CHN,"Zibo, Shandong",CHNF3,China,,"Zibo, Shandong",,
"Ziyang, Sichuan",,China,CHN,"Ziyang, Sichuan",CHNNI,China,,"Ziyang, Sichuan",,
"Zunyi, Guizhou",,China,CHN,"Zunyi, Guizhou",CHNO3,China,,"Zunyi, Guizhou",,
Barranquilla,,Colombia,COL,Barranquilla,COL2C,Colombia,,Barranquilla,,
Bogotá,,Colombia,COL,Bogotá,COL3,Colombia,,Bogotá,Bogotá (CO),COL_BOG
Bucaramanga,,Colombia,COL,Bucaramanga,COLLC,Colombia,,Bucaramanga,,
Cali,,Colombia,COL,Cali,COLOC,Colombia,,Cali,,
Cartagena,,Colombia,COL,Cartagena,COL4C,Colombia,,Cartagena,Cartagena (CO),COL_CTG
