mkt_name,mkt_sh,country_name,iso3166_1a3,oe_globalcity_name,oegc_loc_code,oegc_ctry_name,str_text,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code
Atlanta,atlga,United States,USA,"Atlanta-Sandy Springs-Roswell, GA",USM01,United States,"Atlanta, GA","Atlanta, GA","Atlanta, GA (US)",USA_AZI
Auckland,,New Zealand,NZL,Auckland,NZL2,New Zealand,,Auckland,Auckland (NZ),NZL_AKL
Aurangabad,,India,IND,Aurangabad,IND038,India,,Aurangabad,,
Austin,,United States,USA,"Austin-Round Rock, TX",USM31,United States,,"Austin, TX",,
Bacolod,,Philippines,PHL,Bacolod,PHL9C,Philippines,,Bacolod,,
Baghdad,,Iraq,IRQ,Baghdad,IRQ003,Iraq,,Baghdad,Baghdad (IQ),IRQ_BGW
Baixada Santista RM,,Brazil,BRA,Baixada Santista RM,BRAP1,Brazil,,Baixada Santista RM,,
Baku,,Azerbaijan,AZE,Baku,AZE001,Azerbaijan,,Baku,,
Baltimore,,United States,USA,"Baltimore-Columbia-Towson, MD",USM02,United States,,"Baltimore, MD","Baltimore, MD (US)",USA_BAL
Bamako,,Mali,MLI,Bamako,MLI001,Mali,,Bamako,,
Bandar Lampung,,Indonesia,IDN,Bandar Lampung,IDNAC,Indonesia,,,,
Bandjarmasin,,Indonesia,IDN,Bandjarmasin,IDNKC,Indonesia,,,,
Bandung,,Indonesia,IDN,Bandung,IDNCC,Indonesia,,,,
Bangalore,,India,IND,,,,,,Bangalore (IN),IND_BLR
Bangkok,,Thailand,THA,Bangkok,THA7,Thailand,,Bangkok,Bangkok (TH),THA_BKK
Bangui,,Central African Republic,CAF,Bangui,CAF001,Central African Republic,,Bangui,,
Banjul,,Gambia,GMB,Banjul,GMB001,Gambia,,Banjul,,
"Baoding, Hebei",,China,CHN,"Baoding, Hebei",CHN36,China,,"Baoding, Hebei",,
"Baoji, Shaanxi",,China,CHN,"Baoji, Shaanxi",CHNQ3,China,,"Baoji, Shaanxi",,
"Baotou, Inner Mongolia",,China,CHN,"Baotou, Inner Mongolia",CHN52,China,,"Baotou, Inner Mongolia",,
Barcelona,brcln,Spain,ESP,Barcelona - Metro,ES_02,Spain,Barcelona,Barcelona,Barcelona (ES),ESP_BCN
Bareilly,,India,IND,Bareilly,IND065,India,,Bareilly,,
Barnaul,,Russian Federation,RUS,Barnaul,RU_20,Russia,,Barnaul,,
Barquisimeto,,Venezuela,VEN,Barquisimeto,VEN7C,Venezuela,,Barquisimeto,,
Barranquilla,,Colombia,COL,Barranquilla,COL2C,Colombia,,Barranquilla,,
Basel,,Switzerland,CHE,Basel - Metro,CH_03,Switzerland,,Basel,Basel (CH),CHE_BSL
Beijing,bejng,China,CHN,Beijing,CHN1,China,Beijing,Beijing,Beijing (CN),CHN_BJS
Beira,,Mozambique,MOZ,Beira,MOZ002,Mozambique,,Beira,,
Beirut,,Lebanon,LBN,Beirut,LBN001,Lebanon,,Beirut,Beirut (LB),LBN_BEY
Belém RM,,Brazil,BRA,Belém RM,BRAE3,Brazil,,Belém RM,,
Belfast,,United Kingdom,GBR,Belfast - Metro,UK_10,United Kingdom,,Belfast,Belfast (UK),GBR_BEL
Belgaum,,India,IND,Belgaum,IND025,India,,Belgaum,,
Belgrade,,Serbia,SRB,Belgrade - Metro,RS_01,Serbia,,Belgrade,Belgrade (RS),SRB_BEG
Belo Horizonte RM,,Brazil,BRA,Belo Horizonte RM,BRAD7,Brazil,,Belo Horizonte RM,Belo Horizonte (BR),BRA_BHZ
Bengaluru,,India,IND,Bengaluru,IND024,India,,Bengaluru,,
Benin City,,Nigeria,NGA,Benin City,NGA007,Nigeria,,Benin City,,
Bergamo,,Italy,ITA,Bergamo - Metro,IT_06,Italy,,Bergamo,Bergamo (IT),ITA_BGO
Bergen,,Norway,NOR,,,,,,Bergen (NO),NOR_BGO
Berlin,berln,Germany,DEU,Berlin - Metro,DE_01,Germany,Berlin,Berlin,Berlin (DE),DEU_BER
Bhavnagar,,India,IND,Bhavnagar,IND013,India,,Bhavnagar,,
Bhilai Nagar,,India,IND,Bhilai Nagar,IND009,India,,Bhilai Nagar,,
Bhopal,,India,IND,Bhopal,IND033,India,,Bhopal,,
Bhubaneswar,,India,IND,Bhubaneswar,IND046,India,,Bhubaneswar,,
Bikaner,,India,IND,Bikaner,IND052,India,,Bikaner,,
Bilbao,,Spain,ESP,Bilbao - Metro,ES_08,Spain,,Bilbao,,
"Binzhou, Shandong",,China,CHN,"Binzhou, Shandong",CHNFG,China,,"Binzhou, Shandong",,
Birmingham,brmng,United Kingdom,GBR,Birmingham - Metro,UK_02,United Kingdom,Birmingham Centre,Birmingham,Birmingham (UK),GBR_BHM
Bishkek,,Kyrgyzstan,KGZ,Bishkek,KYR001,Kyrgyzstan,,Bishkek,,
Bissau,,Guinea-Bissau,GNB,Bissau,GNB001,Guinea-Bissau,,Bissau,,
Blantyre City,,Malawi,MWI,Blantyre City,MWI002,Malawi,,Blantyre City,,
Bloemfontein,,South Africa,ZAF,Bloemfontein,ZAF003,South Africa,,Bloemfontein,,
Bogotá,,Colombia,COL,Bogotá,COL3,Colombia,,Bogotá,Bogotá (CO),COL_BOG
Bokaro,,India,IND,Bokaro,IND020,India,,Bokaro,,
Bologna,,Italy,ITA,Bologna - Metro,IT_08,Italy,,Bologna,,
Bordeaux,,France,FRA,Bordeaux - Metro,FR_07,France,,Bordeaux,Bordeaux (FR),FRA_BOD
Boston,bstma,United States,USA,"Boston-Cambridge-Newton, MA-NH",USM03,United States,"Boston, MA","Boston, MA","Boston, MA (US)",USA_BOS
"Bozhou, Anhui",,China,CHN,"Bozhou, Anhui",CHNCF,China,,"Bozhou, Anhui",,
Brasília,,Brazil,BRA,Brasília,BRA7,Brazil,,Brasília,Brasília (BR),BRA_BSB
Bratislava,,Slovakia,SVK,Bratislava - Metro,SK_01,Slovakia,,Bratislava,,
Brazzaville,,"Congo, Rep.",COG,Brazzaville,COG001,Congo,,Brazzaville,,
Bremen,,Germany,DEU,Bremen - Metro,DE_10,Germany,,Bremen,Bremen (DE),DEU_BRE
Bridgetown,,Barbados,BRB,Bridgetown,BRB001,Barbados,,Bridgetown,,
Brighton,,United Kingdom,GBR,Brighton - Metro,UK_12,United Kingdom,,Brighton,Brighton (UK),GBR_BSH
Brisbane,,Australia,AUS,Brisbane,AUS_03,Australia,,Brisbane,Brisbane (AU),AUS_BNE
Bristol,,United Kingdom,GBR,Bristol - Metro,UK_11,United Kingdom,,Bristol,Bristol (UK),GBR_BRS
Brussels,brssl,Belgium,BEL,Brussels - Metro,BE_01,Belgium,Brussels,Brussels,Brussels (BE),BEL_BRU
Bucaramanga,,Colombia,COL,Bucaramanga,COLLC,Colombia,,Bucaramanga,,
Bucharest,,Romania,ROU,Bucharest - Metro,RO_01,Romania,,Bucharest,Bucharest (RO),ROM_BUH
Budapest,bdpst,Hungary,HUN,Budapest - Metro,HU_01,Hungary,Budapest,Budapest,Budapest (HU),HUN_BUD
Buenos Aires,bnsrs,Argentina,ARG,Buenos Aires,ARG1C,Argentina,Buenos Aires,Buenos Aires,Buenos Aires (AR),ARG_BUE
Buffalo,,United States,USA,"Buffalo-Cheektowaga-Niagara Falls, NY",USM32,United States,,"Buffalo, NY","Buffalo, NY (US)",USA_BUF
Bujumbura,,Burundi,BDI,Bujumbura,BDI001,Burundi,,Bujumbura,,
Bulawayo,,Zimbabwe,ZWE,Bulawayo,ZWE002,Zimbabwe,,Bulawayo,,
Bursa,,Turkey,TUR,Bursa - Metro,TR_04,Turkey,,Bursa,,
Busan,,South Korea,KOR,Busan,KOR2,South Korea,,Busan,Busan (KR),KOR_PUS
Cagayan de Oro,,Philippines,PHL,Cagayan de Oro,PHL13C,Philippines,,Cagayan de Oro,,
Cairo,,Egypt,EGY,Cairo,EGY001,Egypt,,Cairo,Cairo (EG),EGY_CAI
Calgary,,Canada,CAN,Calgary,CANA_1,Canada,,Calgary,Calgary (CA),CAN_CAL
Cali,,Colombia,COL,Cali,COLOC,Colombia,,Cali,,
Campo Grande,,Brazil,BRA,Campo Grande,BRAC1,Brazil,,Campo Grande,,
Can Tho,,Viet Nam,VNM,Can Tho,VNM5,Vietnam,,Can Tho,,
Canberra,,Australia,AUS,Canberra,AUS_06,Australia,,Canberra,Canberra (AU),AUS_CBR
Cancun,,Mexico,MEX,Cancún,MEXNC,Mexico,,,Cancún (MX),MEX_CUN
"Cangzhou, Hebei",,China,CHN,"Cangzhou, Hebei",CHN39,China,,"Cangzhou, Hebei",,
Cape Town,,South Africa,ZAF,Cape Town,ZAF002,South Africa,,Cape Town,Cape Town (ZA),ZAF_CPT
Caracas,,Venezuela,VEN,Caracas,VEN1C,Venezuela,,Caracas,Caracas (VE),VEN_CCS
Cardiff,,United Kingdom,GBR,Cardiff - Metro,UK_16,United Kingdom,,Cardiff,Cardiff (UK),GBR_CDF
Cartagena,,Colombia,COL,Cartagena,COL4C,Colombia,,Cartagena,Cartagena (CO),COL_CTG
Casablanca,,Morocco,MAR,Casablanca,MAR001,Morocco,,Casablanca,Casablanca (MA),MAR_CAS
Cebu City,,Philippines,PHL,Cebu City,PHL10C,Philippines,,Cebu City,Cebu City (PH),PHL_CEB
Chandigarh,,India,IND,Chandigarh,IND008,India,,Chandigarh,,
"Changchun, Jilin",,China,CHN,"Changchun, Jilin",CHN71,China,,"Changchun, Jilin","Changchun, Jilin (CN)",CHN_CGQ
"Changde, Hunan",,China,CHN,"Changde, Hunan",CHNI7,China,,"Changde, Hunan",,
"Changsha, Hunan",,China,CHN,"Changsha, Hunan",CHNI1,China,,"Changsha, Hunan","Changsha, Hunan (CN)",CHN_CSX
"Changzhou, Jiangsu",,China,CHN,"Changzhou, Jiangsu",CHNA4,China,,"Changzhou, Jiangsu",,
Charlotte,,United States,USA,"Charlotte-Concord-Gastonia, NC-SC",USM04,United States,,"Charlotte, NC","Charlotte, NC (US)",USA_CRQ
Chelyabinsk,,Russian Federation,RUS,Chelyabinsk,RU_09,Russia,,Chelyabinsk,,
"Chengdu, Sichuan",,China,CHN,"Chengdu, Sichuan",CHNN1,China,,"Chengdu, Sichuan","Chengdu, Sichuan (CN)",CHN_CTU
Chennai,,India,IND,Chennai,IND056,India,,Chennai,Chennai (IN),IND_MAA
"Chenzhou, Hunan",,China,CHN,"Chenzhou, Hunan",CHNIA,China,,"Chenzhou, Hunan",,
Chicago,chcil,United States,USA,"Chicago-Naperville-Elgin, IL-IN-WI",USM05,United States,"Chicago, IL","Chicago, IL","Chicago, IL (US)",USA_CHI
Chiclayo,,Peru,PER,Chiclayo,PEREC,Peru,,,,
"Chifeng, Inner Mongolia",,China,CHN,"Chifeng, Inner Mongolia",CHN54,China,,"Chifeng, Inner Mongolia",,
Chihuahua,,Mexico,MEX,Chihuahua,MEXEC,Mexico,,,,
Chișinău,,Moldova,MDA,Chi?in?u,MDA001,Moldova,,Chișinău,,
Chittagong,,Bangladesh,BGD,Chittagong,BGD001,Bangladesh,,Chittagong,,
Chongqing,,China,CHN,Chongqing,CHNM,China,,Chongqing,Chongqing (CN),CHN_CKG
Christchurch,,New Zealand,NZL,Christchurch,NZL11,New Zealand,,Christchurch,Christchurch (NZ),NZL_CHC
Cincinnati,,United States,USA,"Cincinnati, OH-KY-IN",USM29,United States,,"Cincinnati, OH","Cincinnati, OH (US)",USA_CVG
Ciudad Guayana,,Venezuela,VEN,Ciudad Guayana,VEN6C,Venezuela,,Ciudad Guayana,,
Cleveland,,United States,USA,"Cleveland-Elyria, OH",USM26,United States,,"Cleveland, OH","Cleveland, OH (US)",USA_CLE
Cochabamba,,Bolivia,BOL,Cochabamba,BOL001,Bolivia,,Cochabamba,,
Coimbatore,,India,IND,Coimbatore,IND057,India,,Coimbatore,,
Cologne,colgn,Germany,DEU,Cologne - Metro,DE_04,Germany,Cologne,Cologne,Cologne (DE),DEU_CGN
Colombo,,Sri Lanka,LKA,Colombo,LKA001,Sri Lanka,,Colombo,Colombo (LK),LKA_CMB
Columbus,,United States,USA,"Columbus, OH",USM33,United States,,"Columbus, OH","Columbus, OH (US)",USA_CMH
Conakry,,Guinea,GIN,Conakry,GIN001,Guinea,,Conakry,,
Concepción,,Chile,CHL,Concepción,CHL8C,Chile,,Concepción,,
Constantine,,Algeria,DZA,Constantine,DZA003,Algeria,,Constantine,,
Copenhagen,cpnhg,Denmark,DNK,Copenhagen - Metro,DK_01,Denmark,Copenhagen,Copenhagen,Copenhagen (DK),DNK_CPH
Córdoba,,Argentina,ARG,Córdoba,ARG6C,Argentina,,Córdoba,,
Cotonou,,Benin,BEN,Cotonou,BEN001,Benin,,Cotonou,,
Cracow,,Poland,POL,Cracow - Metro,PL_02,Poland,,Cracow,Cracow (PL),POL_KRK
Cúcuta,,Colombia,COL,Cúcuta,COLIC,Colombia,,Cúcuta,,
Cuernavaca,,Mexico,MEX,Cuernavaca,MEXJC,Mexico,,,,
Cuiabá RM,,Brazil,BRA,Cuiabá RM,BRAB1,Brazil,,Cuiabá RM,Curitiba (BR),BRA_CWB
Culiacán,,Mexico,MEX,Culiacán,MEXPC,Mexico,,,,
Curitiba RM,,Brazil,BRA,Curitiba RM,BRAGA,Brazil,,,,
Cuttack,,India,IND,Cuttack,IND047,India,,Cuttack,,
Da Nang,,Viet Nam,VNM,Da Nang,VNM4,Vietnam,,Da Nang,,
Daegu,,South Korea,KOR,Daegu,KOR3,South Korea,,Daegu,Daegu (KR),KOR_TAE
Daejeon,,South Korea,KOR,Daejeon,KOR6,South Korea,,Daejeon,,
Dakar,,Senegal,SEN,Dakar,SEN001,Senegal,,Dakar,,
"Dalian, Liaoning",,China,CHN,"Dalian, Liaoning",CHN62,China,,"Dalian, Liaoning","Dalian, Liaoning (CN)",CHN_DXG
Dallas,dlltx,United States,USA,"Dallas-Fort Worth-Arlington, TX",USM06,United States,"Dallas, TX","Dallas, TX","Dallas, TX (US)",USA_DLX
"Daqing, Heilongjiang",,China,CHN,"Daqing, Heilongjiang",CHN86,China,,"Daqing, Heilongjiang",,
Dar Es Salaam,,Tanzania,TZA,Dar Es Salaam,TZA001,Tanzania,,Dar Es Salaam,Dar Es Salaam (TZ),TZA_DAR
Davao City,,Philippines,PHL,Davao City,PHL14C,Philippines,,Davao City,,
"Dazhou, Sichuan",,China,CHN,"Dazhou, Sichuan",CHNNF,China,,"Dazhou, Sichuan",,
Delhi,,India,IND,Delhi,IND011,India,,Delhi,Delhi (IN),IND_DEL
Denpasar,,Indonesia,IDN,Denpasar,IDNHC,Indonesia,,,Denpasar (ID),IDN_DPS
Denpasar,,Indonesia,IDN,Denpasar,IDNHC,Indonesia,,,,
Denver,dnvco,United States,USA,"Denver-Aurora-Lakewood, CO",USM07,United States,"Denver, CO","Denver, CO","Denver, CO (US)",USA_DEN
Detroit,dtrmi,United States,USA,"Detroit-Warren-Dearborn, MI",USM08,United States,"Detroit, MI","Detroit, MI","Detroit, MI (US)",USA_DET
"Deyang, Sichuan",,China,CHN,"Deyang, Sichuan",CHNN5,China,,"Deyang, Sichuan",,
"Dezhou, Shandong",,China,CHN,"Dezhou, Shandong",CHNFE,China,,"Dezhou, Shandong",,
Dhaka,,Bangladesh,BGD,Dhaka,BGD002,Bangladesh,,Dhaka,Dhaka (BD),BGD_DAC
Dhanbad,,India,IND,Dhanbad,IND021,India,,Dhanbad,,
Djibouti City,,Djibouti,DJI,Djibouti City,DJI001,Djibouti,,Djibouti City,,
Dnipropetrovsk,,Ukraine,UKR,Dnipropetrovsk,UR_04,Ukraine,,Dnipropetrovsk,,
Dodoma,,Tanzania,TZA,Dodoma,TZA003,Tanzania,,Dodoma,,
Doha,,Qatar,QAT,Doha,QAT001,Qatar,,Doha,Doha (QA),QAT_DOH
"Dongguan, Guangdong",,China,CHN,"Dongguan, Guangdong",CHNJH,China,,"Dongguan, Guangdong","Dongguan, Guangdong (CN)",CHN_DGG
"Dongying, Shandong",,China,CHN,"Dongying, Shandong",CHNF5,China,,"Dongying, Shandong",,
Dortmund,,Germany,DEU,Dortmund - Metro,DE_08,Germany,,Dortmund,Dortmund (DE),DEU_DTM
Douala,,Cameroon,CMR,Douala,CMR001,Cameroon,,Douala,,
Dresden,,Germany,DEU,Dresden - Metro,DE_11,Germany,,Dresden,Dresden (DE),DEU_DRS
Dubai,dubai,United Arab Emirates,ARE,Dubai,ARE2C,UAE,Dubai,Dubai,Dubai (AE),ARE_DXB
Dublin,dubln,Ireland,IRL,Dublin - Metro,IE_01,Ireland,Dublin,Dublin,Dublin (IE),IRL_DUB
Dubrovnik,,Croatia,HRV,,,,,,Dubrovnik (HR),HRV_DBV
Duisburg,,Germany,DEU,Duisburg - Metro,DE_15,Germany,,Duisburg,Duisburg (DE),DEU_DUI
Durban,,South Africa,ZAF,Durban,ZAF004,South Africa,,Durban,Durban (ZA),ZAF_DUR
Dushanbe,,Tajikistan,TJK,Dushanbe,TJK001,Tajikistan,,Dushanbe,,
Dusseldorf,dssld,Germany,DEU,Düsseldorf - Metro,DE_07,Germany,Dusseldorf,Dusseldorf,Düsseldorf (DE),DEU_DUS
Edinburgh,ednbr,United Kingdom,GBR,Edinburgh - Metro,UK_15,United Kingdom,Edinburgh,Edinburgh,Edinburgh (UK),GBR_EDI
Edmonton,,Canada,CAN,Edmonton,CANA_2,Canada,,Edmonton,Edmonton (CA),CAN_EDM
Ehime,,Japan,JPN,,,,,,Ehime (JP),JPN_MYJ
Ekaterinburg,,Russian Federation,RUS,Ekaterinburg,RU_04,Russia,,Ekaterinburg,,
El Paso,,United States,USA,"El Paso, TX",USM34,United States,,"El Paso, TX","El Paso, TX (US)",USA_ELP
Enugu,,Nigeria,NGA,Enugu,NGA013,Nigeria,,Enugu,,
"Erdos, Inner Mongolia",,China,CHN,"Erdos, Inner Mongolia",CHN56,China,,"Erdos, Inner Mongolia",,
Esfahan,,Iran,IRN,Esfahan,IRN002,Iran,,Esfahan,,
Essen,,Germany,DEU,Essen - Metro,DE_09,Germany,,Essen,Essen (DE),DEU_EEN
Faisalabad,,Pakistan,PAK,Faisalabad,PAK001,Pakistan,,Faisalabad,,
Faridabad,,India,IND,Faridabad,IND017,India,,Faridabad,,
Fès,,Morocco,MAR,Fès,MAR003,Morocco,,Fès,,
Florence,,Italy,ITA,,,,,,Florence (IT),ITA_FLR
Florianópolis RM,,Brazil,BRA,Florianópolis RM,BRAO1,Brazil,,Florianópolis RM,,
Fortaleza RM,,Brazil,BRA,Fortaleza RM,BRA63,Brazil,,Fortaleza RM,Fortaleza (BR),BRA_FOR
"Foshan, Guangdong",,China,CHN,"Foshan, Guangdong",CHNJ6,China,,"Foshan, Guangdong","Foshan, Guangdong (CN)",CHN_FOS
Frankfurt,frnkf,Germany,DEU,Frankfurt - Metro,DE_05,Germany,Frankfurt Centre,Frankfurt,Frankfurt (DE),DEU_FRA
Freetown,,Sierra Leone,SLE,Freetown,SLE001,Sierra Leone,,Freetown,,
Fukuoka-Kitakyushu MMA,,Japan,JPN,Fukuoka-Kitakyushu MMA,JPN_04,Japan,,Fukuoka-Kitakyushu MMA,Fukuoka (JP),JPN_FUK
"Fuyang, Anhui",,China,CHN,"Fuyang, Anhui",CHNCB,China,,"Fuyang, Anhui",,
"Fuzhou, Fujian",,China,CHN,"Fuzhou, Fujian",CHND1,China,,"Fuzhou, Fujian","Fuzhou, Fujian (CN)",CHN_FZP
Gabarone,,Botswana,BWA,Gabarone,BWA001,Botswana,,Gabarone,,
"Ganzhou, Jiangxi",,China,CHN,"Ganzhou, Jiangxi",CHNE7,China,,"Ganzhou, Jiangxi",,
Gaziantep,,Turkey,TUR,Gaziantep - Metro,TR_06,Turkey,,Gaziantep,,
Gdansk,,Poland,POL,Gdansk - Metro,PL_09,Poland,,Gdansk,,
General Santos,,Philippines,PHL,General Santos,PHL15C,Philippines,,General Santos,,
Geneva,,Switzerland,CHE,Geneva - Metro,CH_02,Switzerland,,Geneva,Geneva (CH),CHE_GVA
Genova,,Italy,ITA,Genova - Metro,IT_07,Italy,,Genova,Genova (IT),ITA_GOA
Georgetown (Guyana),,Guyana,GUY,Georgetown (Guyana),GUY001,Guyana,,Georgetown (Guyana),,
Georgetown (Malaysia),,Malaysia,MYS,Georgetown (Malaysia),MYS9C,Malaysia,,Georgetown,Georgetown (MY),MYS_PEN
Ghaziabad,,India,IND,Ghaziabad,IND066,India,,Ghaziabad,,
Glasgow,glsgw,United Kingdom,GBR,Glasgow - Metro,UK_05,United Kingdom,Glasgow Area,Glasgow,Glasgow (UK),GBR_GLW
Goiânia RM,,Brazil,BRA,Goiânia RM,BRA91,Brazil,,Goiânia RM,,
Gomel,,Belarus,BLR,Gomel,BLR001,Belarus,,Gomel,,
Gorakhpur,,India,IND,Gorakhpur,IND067,India,,Gorakhpur,,
Gothenburg,,Sweden,SWE,Gothenburg - Metro,SE_02,Sweden,,Gothenburg,Gothenburg (SE),SWE_GOT
Grande São Luís RM,,Brazil,BRA,Grande São Luís RM,BRAA1,Brazil,,Grande São Luís RM,,
Guadalajara,,Mexico,MEX,Guadalajara,MEX2C,Mexico,,Guadalajara,Guadalajara (MX),MEX_GDL
"Guangzhou, Guangdong",,China,CHN,"Guangzhou, Guangdong",CHNJ1,China,,"Guangzhou, Guangdong","Guangzhou, Guangdong (CN)",CHN_GZP
Guatemala City,,Guatemala,GTM,Guatemala City,GTM001,Guatemala,,Guatemala City,,
Guayaquil,,Ecuador,ECU,Guayaquil,ECU001,Ecuador,,Guayaquil,Guayaquil (EC),ECU_GYE
"Guigang, Guangxi",,China,CHN,"Guigang, Guangxi",CHNK8,China,,"Guigang, Guangxi",,
"Guilin, Guangxi",,China,CHN,"Guilin, Guangxi",CHNK3,China,,"Guilin, Guangxi",,
"Guiyang, Guizhou",,China,CHN,"Guiyang, Guizhou",CHNO1,China,,"Guiyang, Guizhou",,
Gujranwala,,Pakistan,PAK,Gujranwala,PAK002,Pakistan,,Gujranwala,,
Guntur,,India,IND,Guntur,IND001,India,,Guntur,,
Guwahati,,India,IND,Guwahati,IND006,India,,Guwahati,,
Gwalior,,India,IND,Gwalior,IND034,India,,Gwalior,,
Gwangju,,South Korea,KOR,Gwangju,KOR5,South Korea,,Gwangju,,
Hà Noi,,Viet Nam,VNM,Hà Noi,VNM2,Vietnam,,Hà Noi,Hà Noi (VN),VNM_HAN
Hai Phòng,,Viet Nam,VNM,Hai Phòng,VNM3,Vietnam,,Hai Phòng,,
Haifa,,Israel,ISR,Haifa,ISR001,Israel,,Haifa,,
Hamburg,hmbrg,Germany,DEU,Hamburg - Metro,DE_02,Germany,Hamburg,Hamburg,Hamburg (DE),DEU_HAM
"Handan, Hebei",,China,CHN,"Handan, Hebei",CHN34,China,,"Handan, Hebei",,
"Hangzhou, Zhejiang",,China,CHN,"Hangzhou, Zhejiang",CHNB1,China,,"Hangzhou, Zhejiang","Hangzhou, Zhejiang (CN)",CHN_HGH
Hannover,,Germany,DEU,Hannover - Metro,DE_12,Germany,,Hannover,Hannover (DE),DEU_HAJ
Harare,,Zimbabwe,ZWE,Harare,ZWE001,Zimbabwe,,Harare,,
