country_name,ctry_sh,iso3166_1a3,iso3166_snamelc,oegm_ctry_name_old,oegm_ctry_name,oegm_ctry_twoletter,oegm_ctry_threeletter,oege_ctry_name,oege_location_code,oegc_ctry_name,oegc_loc_code,oegm_region_primary,oegts_country_name,oegts_region_midlev,oegts_region_highlev,oegts_loc_code,internet_tld,note
Belgium,bel,BEL,Belgium,BELGIUM,Belgium,BE,,Belgium,BEL,Belgium,BE,Europe,Belgium,Western Europe,Europe,BEL,be,
Belize,,BLZ,Belize,,,,,Belize,BLZ,,,,Belize,Central America,Americas,BLZ,bz,
Benin,,BEN,Benin,,Benin,,,Benin,BEN,Benin,BEN,,Benin,Sub-Saharan Africa,Africa and Middle East,BEN,bj,
Bermuda,,BMU,Bermuda,,,,,Bermuda,BMU,,,,Bermuda,Caribbean,Americas,BMU,bm,
Bhutan,,BTN,Bhutan,,,,,Bhutan,BHU,,,,,South Asia,Asia Pacific,,bt,Manually assigned oegts_region_midlev
Bolivia,,BOL,Bolivia (Plurinational State of),,Bolivia,,,Bolivia,BOL,Bolivia,BOL,,Bolivia,South America,Americas,BOL,bo,
"Bonaire, Sint Eustatius and Saba",,BES,"Bonaire, Sint Eustatius and Saba",,,,,,,,,,,Caribbean,Americas,,,Manually assigned oegts_region_midlev
Bosnia and Herzegovina,,BIH,Bosnia and Herzegovina,,Bosnia and Herzegovina,,,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,,Bosnia and Herzegovina,Emerging Europe,Europe,BIH,ba,
Botswana,,BWA,Botswana,,Botswana,,,Botswana,BWA,Botswana,BWA,,Botswana,Sub-Saharan Africa,Africa and Middle East,BWA,bw,
Bouvet Island,,BVT,Bouvet Island,,,,,,,,,,,,,,,
Brazil,bra,BRA,Brazil,BRAZIL,Brazil,BZ,BRA,Brazil,BRA,Brazil,BRA,Americas,Brazil,South America,Americas,BRA,br,
British Indian Ocean Territory,,IOT,British Indian Ocean Territory (the),,,,,,,,,,,,,,io,
British Virgin Islands,,VGB,Virgin Islands (British),,,,,Virgin Islands (UK),VUK,,,,Virgin Islands (UK),Caribbean,Americas,VGB,vg,
Brunei Darussalam,,BRN,Brunei Darussalam,,,,,Brunei,BRN,,,,Brunei,Southeast Asia,Asia Pacific,BRN,bn,
Bulgaria,bgr,BGR,Bulgaria,BULGARIA,Bulgaria,BU,,Bulgaria,BGR,Bulgaria,BG,Europe,Bulgaria,Emerging Europe,Europe,BGR,bg,
Burkina Faso,,BFA,Burkina Faso,,Burkina Faso,,,Burkina Faso,BFA,Burkina Faso,BFA,,Burkina Faso,Sub-Saharan Africa,Africa and Middle East,BFA,bf,
Burundi,,BDI,Burundi,,Burundi,,,Burundi,BDI,Burundi,BDI,,Burundi,Sub-Saharan Africa,Africa and Middle East,BDI,bi,
Cabo Verde,,CPV,Cabo Verde,,,,,Cape Verde,CPV,,,,Cape Verde,Sub-Saharan Africa,Africa and Middle East,CPV,cv,
Cambodia,,KHM,Cambodia,,Cambodia,,,Cambodia,KHM,Cambodia,KHM,,Cambodia,Southeast Asia,Asia Pacific,KHM,kh,
Cameroon,,CMR,Cameroon,,Cameroon,,,Cameroon,CMR,Cameroon,CMR,,Cameroon,Sub-Saharan Africa,Africa and Middle East,CMR,cm,
Canada,can,CAN,Canada,CANADA,Canada,CA,CAN,Canada,CAN,Canada,CAN,Americas,Canada,North America,Americas,CAN,ca,
Cayman Islands,,CYM,Cayman Islands (the),,,,,Cayman Islands,CYM,,,,Cayman Islands,Caribbean,Americas,CYM,ky,
Central African Republic,,CAF,Central African Republic (the),,Central African Republic,,,Central African Republic,CAF,Central African Republic,CAF,,Central African Republic,Sub-Saharan Africa,Africa and Middle East,CAF,cf,
Chad,,TCD,Chad,,Chad,,,Chad,TCD,Chad,TCD,,Chad,Sub-Saharan Africa,Africa and Middle East,TCD,td,
Chile,,CHL,Chile,,Chile,,,Chile,CHL,Chile,CHL,,Chile,South America,Americas,CHL,cl,
China,chn,CHN,China,CHINA,China,CN,CHN,China,CHN,China,CHN,Asia Pacific,China,Northeast Asia,Asia Pacific,CHN,cn,
Christmas Island,,CXR,Christmas Island,,,,,,,,,,,Southeast Asia,Asia Pacific,,cx,Manually assigned oegts_region_midlev
Cocos Keeling Islands,,CCK,Cocos (Keeling) Islands (the),,,,,,,,,,,Southeast Asia,Asia Pacific,,cc,Manually assigned oegts_region_midlev
Colombia,,COL,Colombia,,Colombia,,,Colombia,COL,Colombia,COL,,Colombia,South America,Americas,COL,co,
Comoros,,COM,Comoros (the),,,,,Comoros,COM,,,,Comoros,Sub-Saharan Africa,Africa and Middle East,COM,km,
"Congo, Dem. Rep.",,COD,Congo (the Democratic Republic of the),,Democratic Republic of Congo,,,"Congo, Dem. Rep.",ZAR,Democratic Republic of Congo,COD,,"Congo, Dem. Rep.",Sub-Saharan Africa,Africa and Middle East,COD,cd,
"Congo, Rep.",,COG,Congo (the),,Congo,,,"Congo, Rep.",COG,Congo,COG,,"Congo, Rep.",Sub-Saharan Africa,Africa and Middle East,COG,cg,
Cook Islands,,COK,Cook Islands (the),,,,,,,,,,,,,,ck,
Costa Rica,,CRI,Costa Rica,,Costa Rica,,,Costa Rica,CRI,Costa Rica,CRI,,Costa Rica,Central America,Americas,CRI,cr,
Cote d'Ivoire,,CIV,Côte d'Ivoire,,Côte d'Ivoire,,,Cote d'Ivoire,CIV,Côte d'Ivoire,CIV,,Cote d'Ivoire,Sub-Saharan Africa,Africa and Middle East,CIV,ci,
Croatia,,HRV,Croatia,,Croatia,,,Croatia,HRV,Croatia,HR,,Croatia,Emerging Europe,Europe,HRV,hr,
Cuba,,CUB,Cuba,,Cuba,,,Cuba,CUB,Cuba,CUB,,Cuba,Caribbean,Americas,CUB,cu,
Curacao,,CUW,Curaçao,,,,,Curacao,CUR,,,,Curacao,Caribbean,Americas,,cw,Manually assigned oegts_region_midlev
Cyprus,cyp,CYP,Cyprus,CYPRUS,Cyprus,CY,,Cyprus,CYP,Cyprus,CYP,,Cyprus,Emerging Europe,Europe,CYP,cy,
Czechia,cze,CZE,Czechia,CZECH,Czech Republic,CZ,,Czech Republic,CZE,Czech Republic,CZ,Europe,Czech Republic,Emerging Europe,Europe,CZE,cz,
Denmark,dnk,DNK,Denmark,DENMARK,Denmark,DN,,Denmark,DNK,Denmark,DK,Europe,Denmark,Western Europe,Europe,DNK,dk,
Djibouti,,DJI,Djibouti,,Djibouti,,,Djibouti,DJI,Djibouti,DJI,,,Sub-Saharan Africa,Africa and Middle East,,dj,Manually assigned oegts_region_midlev
Dominica,,DMA,Dominica,,,,,Dominica,DMA,,,,Dominica,Caribbean,Americas,DMA,dm,
Dominican Republic,,DOM,Dominican Republic (the),,Dominican Republic,,,Dominican Republic,DOM,Dominican Republic,DOM,,Dominican Republic,Caribbean,Americas,DOM,do,
East Timor,,,,,,,,East Timor,ETM,,,,,,,,,
Ecuador,,ECU,Ecuador,,Ecuador,,,Ecuador,ECU,Ecuador,ECU,,Ecuador,South America,Americas,ECU,ec,
Egypt,egy,EGY,Egypt,EGYPTSR,Egypt,EG,,Egypt,EGY,Egypt,EGY,Africa and Middle East,Egypt,North Africa,Africa and Middle East,EGY,eg,
El Salvador,,SLV,El Salvador,,El Salvador,,,El Salvador,SLV,El Salvador,SLV,,El Salvador,Central America,Americas,SLV,sv,
Equatorial Guinea,,GNQ,Equatorial Guinea,,,,,Equatorial Guinea,GNQ,,,,,Sub-Saharan Africa,Africa and Middle East,,gq,Manually assigned oegts_region_midlev
Eritrea,,ERI,Eritrea,,Eritrea,,,Eritrea,ERI,Eritrea,ERI,,,Sub-Saharan Africa,Africa and Middle East,,er,Manually assigned oegts_region_midlev
Estonia,,EST,Estonia,,Estonia,,,Estonia,EST,Estonia,EE,,Estonia,Emerging Europe,Europe,EST,ee,
Eswatini,,SWZ,Eswatini,,,,,eSwatini,SWZ,,,,eSwatini,Sub-Saharan Africa,Africa and Middle East,SWZ,sz,Also known as Swaziland
Ethiopia,,ETH,Ethiopia,,Ethiopia,,,Ethiopia,ETH,Ethiopia,ETH,,Ethiopia,Sub-Saharan Africa,Africa and Middle East,ETH,et,
Falkland Islands,,FLK,Falkland Islands (the) [Malvinas],,,,,,,,,,,,,,fk,
Faroe Islands,,FRO,Faroe Islands (the),,,,,,,,,,,,,,fo,
Fiji,,FJI,Fiji,,Fiji,,,Fiji,FJI,Fiji,FJI,,Fiji,Oceania,Asia Pacific,FJI,fj,
Finland,fin,FIN,Finland,FINLAND,Finland,FI,,Finland,FIN,Finland,FI,Europe,Finland,Western Europe,Europe,FIN,fi,
France,fra,FRA,France,FRANCE,France,FR,,France,FRA,France,FR,Europe,France,Western Europe,Europe,FRA,fr,
French Guiana,,GUF,French Guiana,,,,,,,,,,,,,,gf,
French Polynesia,,PYF,French Polynesia,,,,,,,,,,,Oceania,Asia Pacific,,pf,Manually assigned oegts_region_midlev
French Southern Territories,,ATF,French Southern Territories (the),,,,,,,,,,,,,,tf,
Gabon,,GAB,Gabon,,Gabon,,,Gabon,GAB,Gabon,GAB,,Gabon,Sub-Saharan Africa,Africa and Middle East,GAB,ga,
Gambia,,GMB,Gambia (the),,Gambia,,,"Gambia,  The",GMB,Gambia,GMB,,"Gambia,  The",Sub-Saharan Africa,Africa and Middle East,GMB,gm,
Georgia,geo,GEO,Georgia,GEORGIA,Georgia,,,Georgia,GEO,Georgia,GEO,Europe,Georgia,Emerging Europe,Europe,GEO,ge,
Germany,deu,DEU,Germany,GERMANY,Germany,BD,,Germany,DEU,Germany,DE,Europe,Germany,Western Europe,Europe,DEU,de,
Ghana,,GHA,Ghana,,Ghana,,,Ghana,GHA,Ghana,GHA,,Ghana,Sub-Saharan Africa,Africa and Middle East,GHA,gh,
Gibraltar,,GIB,Gibraltar,,,,,,,,,,,Western Europe,Europe,,gi,Manually assigned oegts_region_midlev
Greece,grc,GRC,Greece,GREECE,Greece,GC,,Greece,GRC,Greece,EL,Europe,Greece,Western Europe,Europe,GRC,gr,
Greenland,,GRL,Greenland,,,,,Greenland,GRL,,,,,,,,gl,
Grenada,,GRD,Grenada,,,,,Grenada,GRD,,,,Grenada,Caribbean,Americas,GRD,gd,
Guadeloupe,,GLP,Guadeloupe,,,,,Guadeloupe,GUD,,,,Guadeloupe,Caribbean,Americas,GLP,gp,
Guam,,GUM,Guam,,,,,,,,,,,,,,gu,
Guatemala,,GTM,Guatemala,,Guatemala,,,Guatemala,GTM,Guatemala,GTM,,Guatemala,Central America,Americas,GTM,gt,
Guernsey,,GGY,Guernsey,,,,,,,,,,,Western Europe,Europe,,gg,Manually assigned oegts_region_midlev
Guinea,,GIN,Guinea,,Guinea,,,Guinea,GIN,Guinea,GIN,,Guinea,Sub-Saharan Africa,Africa and Middle East,GIN,gn,
Guinea-Bissau,,GNB,Guinea-Bissau,,Guinea-Bissau,,,Guinea-Bissau,GNB,Guinea-Bissau,GNB,,,Sub-Saharan Africa,Africa and Middle East,,gw,Manually assigned oegts_region_midlev
Guyana,,GUY,Guyana,,Guyana,,,Guyana,GUY,Guyana,GUY,,Guyana,South America,Americas,GUY,gy,
Haiti,,HTI,Haiti,,Haiti,,,Haiti,HTI,Haiti,HTI,,Haiti,Caribbean,Americas,HTI,ht,
Heard Island and McDonald Islands,,HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,hm,
Holy See,,VAT,Holy See (the),,,,,,,,,,,Western Europe,Europe,,,Manually assigned oegts_region_midlev
Honduras,,HND,Honduras,,Honduras,,,Honduras,HND,Honduras,HND,,Honduras,Central America,Americas,HND,hn,
Hong Kong,hkg,HKG,Hong Kong,,"Hong Kong, China",,,"Hong Kong, China",HKG,"Hong Kong, China",HKG2,,"Hong Kong, China",Northeast Asia,Asia Pacific,HKG,hk,
Hungary,hun,HUN,Hungary,HUNGARY,Hungary,HN,,Hungary,HUN,Hungary,HU,Europe,Hungary,Emerging Europe,Europe,HUN,hu,
Iceland,,ISL,Iceland,,Iceland,,,Iceland,ISL,Iceland,ISL,,Iceland,Western Europe,Europe,ISL,is,
India,ind,IND,India,INDIA,India,IN,IND,India,IND,India,IND,Asia Pacific,India,South Asia,Asia Pacific,IND,in,
Indonesia,idn,IDN,Indonesia,INDONESI,Indonesia,ID,,Indonesia,IDN,Indonesia,IDN,Asia Pacific,Indonesia,Southeast Asia,Asia Pacific,IDN,id,
Iran,,IRN,Iran (Islamic Republic of),,Iran,,,"Iran, Islamic Rep.",IRN,Iran,IRN,,"Iran, Islamic Rep.",Middle East,Africa and Middle East,IRN,ir,
Iraq,,IRQ,Iraq,,Iraq,,,Iraq,IRQ,Iraq,IRQ,,Iraq,Middle East,Africa and Middle East,IRQ,iq,
Ireland,irl,IRL,Ireland,IRELAND,Ireland,IR,,Ireland,IRL,Ireland,IE,Europe,Ireland,Western Europe,Europe,IRL,ie,
Isle of Man,,IMN,Isle of Man,,,,,,,,,,,Western Europe,Europe,,im,Manually assigned oegts_region_midlev
Israel,isr,ISR,Israel,ISRAELSR,Israel,IS,,Israel,ISR,Israel,ISR,Africa and Middle East,Israel,Middle East,Africa and Middle East,ISR,il,
Italy,ita,ITA,Italy,ITALY,Italy,IT,,Italy,ITA,Italy,IT,Europe,Italy,Western Europe,Europe,ITA,it,
Jamaica,,JAM,Jamaica,,Jamaica,,,Jamaica,JAM,Jamaica,JAM,,Jamaica,Caribbean,Americas,JAM,jm,
Japan,jpn,JPN,Japan,JAPAN,Japan,JP,JPN,Japan,JPN,Japan,JPN,Asia Pacific,Japan,Northeast Asia,Asia Pacific,JPN,jp,
Jersey,,JEY,Jersey,,,,,,,,,,,Western Europe,Europe,,je,Manually assigned oegts_region_midlev
Jordan,jor,JOR,Jordan,JORDAN,Jordan,,,Jordan,JOR,Jordan,JOR,Africa and Middle East,Jordan,Middle East,Africa and Middle East,JOR,jo,
Kazakhstan,kaz,KAZ,Kazakhstan,KAZAK,Kazakhstan,,,Kazakhstan,KAZ,Kazakhstan,KAZ,Europe,Kazakhstan,Emerging Europe,Europe,KAZ,kz,
Kenya,ken,KEN,Kenya,KENYA,Kenya,KY,,Kenya,KEN,Kenya,KEN,Africa and Middle East,Kenya,Sub-Saharan Africa,Africa and Middle East,KEN,ke,
Kiribati,,KIR,Kiribati,,,,,Kiribati,KIR,,,,Kiribati,Oceania,Asia Pacific,KIR,ki,
Kuwait,,KWT,Kuwait,,Kuwait,,,Kuwait,KWT,Kuwait,KWT,,Kuwait,Middle East,Africa and Middle East,KWT,kw,
Kyrgyzstan,,KGZ,Kyrgyzstan,,Kyrgyzstan,,,Kyrgyzstan,KYR,Kyrgyzstan,KYR,,Kyrgyzstan,Emerging Europe,Europe,KGZ,kg,
Lao People's Democratic Republic,,LAO,Lao People's Democratic Republic (the),,Lao PDR,,,Lao PDR,LAO,Lao PDR,LAO,,Lao PDR,Southeast Asia,Asia Pacific,LAO,la,
Latvia,,LVA,Latvia,,Latvia,,,Latvia,LVA,Latvia,LV,,Latvia,Emerging Europe,Europe,LVA,lv,
Lebanon,,LBN,Lebanon,,Lebanon,,,Lebanon,LBN,Lebanon,LBN,,Lebanon,Middle East,Africa and Middle East,LBN,lb,
Lesotho,,LSO,Lesotho,,Lesotho,,,Lesotho,LSO,Lesotho,LSO,,Lesotho,Sub-Saharan Africa,Africa and Middle East,LSO,ls,
Liberia,,LBR,Liberia,,Liberia,,,Liberia,LBR,Liberia,LBR,,,Sub-Saharan Africa,Africa and Middle East,,lr,Manually assigned oegts_region_midlev
Libya,,LBY,Libya,,Libya,,,Libya,LBY,Libya,LBY,,Libya,North Africa,Africa and Middle East,LBY,ly,
Liechtenstein,,LIE,Liechtenstein,,,,,,,,,,,Western Europe,Europe,,li,Manually assigned oegts_region_midlev
Lithuania,ltu,LTU,Lithuania,LITH,Lithuania,LT,,Lithuania,LTU,Lithuania,LT,Europe,Lithuania,Emerging Europe,Europe,LTU,lt,
Luxembourg,,LUX,Luxembourg,,Luxembourg,,,Luxembourg,LUX,Luxembourg,LU,,Luxembourg,Western Europe,Europe,LUX,lu,
Macao,mac,MAC,Macao,,"Macao, China",,,"Macao,  China",MAC,"Macao, China",MAC2,,"Macao, China",Northeast Asia,Asia Pacific,MAC,mo,
Madagascar,,MDG,Madagascar,,Madagascar,,,Madagascar,MDG,Madagascar,MDG,,Madagascar,Sub-Saharan Africa,Africa and Middle East,MDG,mg,
Malawi,,MWI,Malawi,,Malawi,,,Malawi,MWI,Malawi,MWI,,Malawi,Sub-Saharan Africa,Africa and Middle East,MVI,mw,
Malaysia,,MYS,Malaysia,,Malaysia,,,Malaysia,MYS,Malaysia,MYS,,Malaysia,Southeast Asia,Asia Pacific,MYS,my,
Maldives,,MDV,Maldives,,Maldives,,,Maldives,MDV,Maldives,MDV,,Maldives,South Asia,Asia Pacific,MDV,mv,
Mali,,MLI,Mali,,Mali,,,Mali,MLI,Mali,MLI,,Mali,Sub-Saharan Africa,Africa and Middle East,MLI,ml,
Malta,mlt,MLT,Malta,MALTA,Malta,MT,,Malta,MLT,Malta,MLT,Europe,Malta,Emerging Europe,Europe,MLT,mt,
Marshall Islands,,MHL,Marshall Islands (the),,,,,,,,,,,Oceania,Asia Pacific,,mh,Manually assigned oegts_region_midlev
Martinique,,MTQ,Martinique,,,,,Martinique,MTQ,,,,Martinique,Caribbean,Americas,MTQ,mq,
Mauritania,,MRT,Mauritania,,Mauritania,,,Mauritania,MRT,Mauritania,MRT,,,Sub-Saharan Africa,Africa and Middle East,,mr,Manually assigned oegts_region_midlev
Mauritius,,MUS,Mauritius,,,,,Mauritius,MUS,,,,Mauritius,Sub-Saharan Africa,Africa and Middle East,MUS,mu,
Mayotte,,MYT,Mayotte,,,,,,,,,,,Sub-Saharan Africa,Africa and Middle East,,yt,Manually assigned oegts_region_midlev
Mexico,mex,MEX,Mexico,MEXICO,Mexico,MX,MEX,Mexico,MEX,Mexico,MEX,Americas,Mexico,North America,Americas,MEX,mx,
Micronesia,,FSM,Micronesia (Federated States of),,,,,,,,,,,Southeast Asia,Asia Pacific,,fm,Manually assigned oegts_region_midlev
Moldova,,MDA,Moldova (the Republic of),,Moldova,,,Moldova,MDA,Moldova,MDA,,Moldova,Emerging Europe,Europe,MDA,md,
Monaco,,MCO,Monaco,,,,,,,,,,,Western Europe,Europe,,mc,Manually assigned oegts_region_midlev
Mongolia,,MNG,Mongolia,,Mongolia,,,Mongolia,MON,Mongolia,MON,,Mongolia,Northeast Asia,Asia Pacific,MNG,mn,
Montenegro,,MNE,Montenegro,,Montenegro,,,Montenegro,MNE,Montenegro,MNE,,Montenegro,Emerging Europe,Europe,MNE,me,
Montserrat,,MSR,Montserrat,,,,,,,,,,,Caribbean,Americas,,ms,Manually assigned oegts_region_midlev
Morocco,,MAR,Morocco,,Morocco,,,Morocco,MAR,Morocco,MAR,,Morocco,North Africa,Africa and Middle East,MAR,ma,
Mozambique,,MOZ,Mozambique,,Mozambique,,,Mozambique,MOZ,Mozambique,MOZ,,Mozambique,Sub-Saharan Africa,Africa and Middle East,MOZ,mz,
Myanmar,,MMR,Myanmar,,Myanmar,,,Myanmar,MMR,Myanmar,MMR,,Myanmar,Southeast Asia,Asia Pacific,MMR,mm,
Namibia,,NAM,Namibia,,Namibia,,,Namibia,NAM,Namibia,NAM,,Namibia,Sub-Saharan Africa,Africa and Middle East,NAM,na,
Nauru,,NRU,Nauru,,,,,,,,,,,Oceania,Asia Pacific,,nr,Manually assigned oegts_region_midlev
Nepal,,NPL,Nepal,,Nepal,,,Nepal,NPL,Nepal,NPL,,Nepal,South Asia,Asia Pacific,NPL,np,
Netherlands,nld,NLD,Netherlands (the),NETH,Netherlands,NL,,Netherlands,NLD,Netherlands,NL,Europe,Netherlands,Western Europe,Europe,NLD,nl,
Netherlands Antilles,,ANT,Netherlands Antilles,,,,,,,,,,Netherlands Antilles,Caribbean,Americas,ANT,an,ISO3661 alpha-3 code of ANT is transitional reserved
New Caledonia,,NCL,New Caledonia,,,,,,,,,,,Oceania,Asia Pacific,,nc,Manually assigned oegts_region_midlev
New Zealand,,NZL,New Zealand,,New Zealand,,,New Zealand,NZL,New Zealand,NZL,,New Zealand,Oceania,Asia Pacific,NZL,nz,
Nicaragua,,NIC,Nicaragua,,Nicaragua,,,Nicaragua,NIC,Nicaragua,NIC,,Nicaragua,Central America,Americas,NIC,ni,
Niger,,NER,Niger (the),,Niger,,,Niger,NER,Niger,NER,,Niger,Sub-Saharan Africa,Africa and Middle East,NER,ne,
Nigeria,,NGA,Nigeria,,Nigeria,,,Nigeria,NGA,Nigeria,NGA,,Nigeria,Sub-Saharan Africa,Africa and Middle East,NGA,ng,
Niue,,NIU,Niue,,,,,,,,,,,Oceania,Asia Pacific,,nu,Manually assigned oegts_region_midlev
Norfolk Island,,NFK,Norfolk Island,,,,,,,,,,,Oceania,Asia Pacific,,nf,Manually assigned oegts_region_midlev
North Korea,,PRK,Korea (the Democratic People's Republic of),,,,,North Korea,PRK,,,,,Northeast Asia,Asia Pacific,,kp,Manually assigned oegts_region_midlev
North Macedonia,,MKD,North Macedonia,,Macedonia,,,North Macedonia,MKD,Macedonia,MKD,,"Macedonia, FYR",Emerging Europe,Europe,MKD,mk,
Northern Mariana Islands,,MNP,Northern Mariana Islands (the),,,,,,,,,,,Oceania,Asia Pacific,,mp,Manually assigned oegts_region_midlev
Norway,,NOR,Norway,,Norway,,,Norway,NOR,Norway,NO,,Norway,Western Europe,Europe,NOR,no,
Oman,,OMN,Oman,,Oman,,,Oman,OMN,Oman,OMN,,Oman,Middle East,Africa and Middle East,OMN,om,
Pakistan,,PAK,Pakistan,,Pakistan,,,Pakistan,PAK,Pakistan,PAK,,Pakistan,South Asia,Asia Pacific,PAK,pk,
Palau,,PLW,Palau,,,,,,,,,,,Southeast Asia,Asia Pacific,,pw,Manually assigned oegts_region_midlev
Palestine,,PSE,"Palestine, State of",,,,,West Bank & Gaza,WBG,,,,,Middle East,Africa and Middle East,,ps,Manually assigned oegts_region_midlev
Panama,,PAN,Panama,,Panama,,,Panama,PAN,Panama,PAN,,Panama,Central America,Americas,PAN,pa,
Papua New Guinea,,PNG,Papua New Guinea,,Papua New Guinea,,,Papua New Guinea,PNG,Papua New Guinea,PNG,,Papua New Guinea,Southeast Asia,Asia Pacific,PNG,pg,
Paraguay,,PRY,Paraguay,,Paraguay,,,Paraguay,PRY,Paraguay,PRY,,Paraguay,South America,Americas,PRY,py,
Peru,,PER,Peru,,Peru,,,Peru,PER,Peru,PER,,Peru,South America,Americas,PER,pe,
Philippines,,PHL,Philippines (the),,Philippines,,,Philippines,PHL,Philippines,PHL,,Philippines,Southeast Asia,Asia Pacific,PHL,ph,
Pitcairn,,PCN,Pitcairn,,,,,,,,,,,Oceania,Asia Pacific,,pn,Manually assigned oegts_region_midlev
Poland,pol,POL,Poland,POLAND,Poland,PL,,Poland,POL,Poland,PL,Europe,Poland,Emerging Europe,Europe,POL,pl,
Portugal,prt,PRT,Portugal,PORTUGAL,Portugal,PT,,Portugal,PRT,Portugal,PT,Europe,Portugal,Western Europe,Europe,PRT,pt,
Puerto Rico,,PRI,Puerto Rico,,Puerto Rico,,,Puerto Rico,PRI,Puerto Rico,PRI,,Puerto Rico,Caribbean,Americas,PRI,pr,
Qatar,qat,QAT,Qatar,QATAR,Qatar,QT,,Qatar,QAT,Qatar,QAT,Africa and Middle East,Qatar,Middle East,Africa and Middle East,QAT,qa,
Reunion,,REU,Réunion,,,,,Reunion,REU,,,,Reunion,Sub-Saharan Africa,Africa and Middle East,REU,re,
Romania,,ROU,Romania,,Romania,,,Romania,ROM,Romania,RO,,Romania,Emerging Europe,Europe,ROM,ro,
Russian Federation,rus,RUS,Russian Federation (the),RUSSIA,Russia,RU,RUS,Russia,RUS,Russia,RU,Europe,Russia,Emerging Europe,Europe,RUS,ru,
Rwanda,,RWA,Rwanda,,Rwanda,,,Rwanda,RWA,Rwanda,RWA,,Rwanda,Sub-Saharan Africa,Africa and Middle East,RWA,rw,
Saint Barthelemy,,BLM,Saint Barthélemy,,,,,,,,,,,Caribbean,Americas,,,Manually assigned oegts_region_midlev
"Saint Helena, Ascension and Tristan da Cunha",,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,Sub-Saharan Africa,Africa and Middle East,,sh,Manually assigned oegts_region_midlev
Saint Kitts and Nevis,,KNA,Saint Kitts and Nevis,,,,,St. Kitts and Nevis,KNA,,,,St. Kitts and Nevis,Caribbean,Americas,KNA,kn,
