country_name,ctry_sh,iso3166_1a3,iso3166_snamelc,oegm_ctry_name_old,oegm_ctry_name,oegm_ctry_twoletter,oegm_ctry_threeletter,oege_ctry_name,oege_location_code,oegc_ctry_name,oegc_loc_code,oegm_region_primary,oegts_country_name,oegts_region_midlev,oegts_region_highlev,oegts_loc_code,internet_tld,oag_country_name,oag_country_code,note
Cameroon,,CMR,Cameroon,,Cameroon,,,Cameroon,CMR,Cameroon,CMR,,Cameroon,Sub-Saharan Africa,Africa and Middle East,CMR,cm,Cameroon,CM,
Canada,can,CAN,Canada,CANADA,Canada,CA,CAN,Canada,CAN,Canada,CAN,Americas,Canada,North America,Americas,CAN,ca,Canada,CA,
Cayman Islands,,CYM,Cayman Islands (the),,,,,Cayman Islands,CYM,,,,Cayman Islands,Caribbean,Americas,CYM,ky,Cayman Islands,KY,
Central African Republic,,CAF,Central African Republic (the),,Central African Republic,,,Central African Republic,CAF,Central African Republic,CAF,,Central African Republic,Sub-Saharan Africa,Africa and Middle East,CAF,cf,Central African Republic,CF,
Chad,,TCD,Chad,,Chad,,,Chad,TCD,Chad,TCD,,Chad,Sub-Saharan Africa,Africa and Middle East,TCD,td,Chad,TD,
Chile,,CHL,Chile,,Chile,,,Chile,CHL,Chile,CHL,,Chile,South America,Americas,CHL,cl,Chile,CL,
China,chn,CHN,China,CHINA,China,CN,CHN,China,CHN,China,CHN,Asia Pacific,China,Northeast Asia,Asia Pacific,CHN,cn,China,CN,
Christmas Island,,CXR,Christmas Island,,,,,,,,,,,Southeast Asia,Asia Pacific,,cx,,,Manually assigned oegts_region_midlev
Cocos Keeling Islands,,CCK,Cocos (Keeling) Islands (the),,,,,,,,,,,Southeast Asia,Asia Pacific,,cc,,,Manually assigned oegts_region_midlev
Colombia,,COL,Colombia,,Colombia,,,Colombia,COL,Colombia,COL,,Colombia,South America,Americas,COL,co,Colombia,CO,
Comoros,,COM,Comoros (the),,,,,Comoros,COM,,,,Comoros,Sub-Saharan Africa,Africa and Middle East,COM,km,Comoros,KM,
"Congo, Dem. Rep.",,COD,Congo (the Democratic Republic of the),,Democratic Republic of Congo,,,"Congo, Dem. Rep.",ZAR,Democratic Republic of Congo,COD,,"Congo, Dem. Rep.",Sub-Saharan Africa,Africa and Middle East,COD,cd,Congo Democratic Republic of,CD,
"Congo, Rep.",,COG,Congo (the),,Congo,,,"Congo, Rep.",COG,Congo,COG,,"Congo, Rep.",Sub-Saharan Africa,Africa and Middle East,COG,cg,Congo,CG,
Cook Islands,,COK,Cook Islands (the),,,,,,,,,,,Oceania,Asia Pacific,,ck,Cook Islands,CK,Manually assigned oegts_region_midlev
Costa Rica,,CRI,Costa Rica,,Costa Rica,,,Costa Rica,CRI,Costa Rica,CRI,,Costa Rica,Central America,Americas,CRI,cr,Costa Rica,CR,
Cote d'Ivoire,,CIV,Côte d'Ivoire,,Côte d'Ivoire,,,Cote d'Ivoire,CIV,Côte d'Ivoire,CIV,,Cote d'Ivoire,Sub-Saharan Africa,Africa and Middle East,CIV,ci,Cote D'Ivoire,CI,
Croatia,,HRV,Croatia,,Croatia,,,Croatia,HRV,Croatia,HR,,Croatia,Emerging Europe,Europe,HRV,hr,Croatia,HR,
Cuba,,CUB,Cuba,,Cuba,,,Cuba,CUB,Cuba,CUB,,Cuba,Caribbean,Americas,CUB,cu,Cuba,CU,
Curacao,,CUW,Curaçao,,,,,Curacao,CUR,,,,Curacao,Caribbean,Americas,,cw,Curacao,CW,Manually assigned oegts_region_midlev
Cyprus,cyp,CYP,Cyprus,CYPRUS,Cyprus,CY,,Cyprus,CYP,Cyprus,CYP,,Cyprus,Emerging Europe,Europe,CYP,cy,Cyprus,CY,
Czechia,cze,CZE,Czechia,CZECH,Czech Republic,CZ,,Czech Republic,CZE,Czech Republic,CZ,Europe,Czech Republic,Emerging Europe,Europe,CZE,cz,Czech Republic,CZ,
Denmark,dnk,DNK,Denmark,DENMARK,Denmark,DN,,Denmark,DNK,Denmark,DK,Europe,Denmark,Western Europe,Europe,DNK,dk,Denmark,DK,
Djibouti,,DJI,Djibouti,,Djibouti,,,Djibouti,DJI,Djibouti,DJI,,,Sub-Saharan Africa,Africa and Middle East,,dj,Djibouti,DJ,Manually assigned oegts_region_midlev
Dominica,,DMA,Dominica,,,,,Dominica,DMA,,,,Dominica,Caribbean,Americas,DMA,dm,Dominica,DM,
Dominican Republic,,DOM,Dominican Republic (the),,Dominican Republic,,,Dominican Republic,DOM,Dominican Republic,DOM,,Dominican Republic,Caribbean,Americas,DOM,do,Dominican Republic,DO,
East Timor,,,,,,,,East Timor,ETM,,,,,Oceania,Asia Pacific,,,,,Manually assigned oegts_region_midlev
Ecuador,,ECU,Ecuador,,Ecuador,,,Ecuador,ECU,Ecuador,ECU,,Ecuador,South America,Americas,ECU,ec,Ecuador,EC,
Egypt,egy,EGY,Egypt,EGYPTSR,Egypt,EG,,Egypt,EGY,Egypt,EGY,Africa and Middle East,Egypt,North Africa,Africa and Middle East,EGY,eg,Egypt,EG,
El Salvador,,SLV,El Salvador,,El Salvador,,,El Salvador,SLV,El Salvador,SLV,,El Salvador,Central America,Americas,SLV,sv,El Salvador,SV,
Equatorial Guinea,,GNQ,Equatorial Guinea,,,,,Equatorial Guinea,GNQ,,,,,Sub-Saharan Africa,Africa and Middle East,,gq,Equatorial Guinea,GQ,Manually assigned oegts_region_midlev
Eritrea,,ERI,Eritrea,,Eritrea,,,Eritrea,ERI,Eritrea,ERI,,,Sub-Saharan Africa,Africa and Middle East,,er,Eritrea,ER,Manually assigned oegts_region_midlev
Estonia,,EST,Estonia,,Estonia,,,Estonia,EST,Estonia,EE,,Estonia,Emerging Europe,Europe,EST,ee,Estonia,EE,
Eswatini,,SWZ,Eswatini,,,,,eSwatini,SWZ,,,,eSwatini,Sub-Saharan Africa,Africa and Middle East,SWZ,sz,Eswatini,SZ,Also known as Swaziland
Ethiopia,,ETH,Ethiopia,,Ethiopia,,,Ethiopia,ETH,Ethiopia,ETH,,Ethiopia,Sub-Saharan Africa,Africa and Middle East,ETH,et,Ethiopia,ET,
Falkland Islands,,FLK,Falkland Islands (the) [Malvinas],,,,,,,,,,,South America,Americas,,fk,Falkland Islands,FK,Manually assigned oegts_region_midlev
Faroe Islands,,FRO,Faroe Islands (the),,,,,,,,,,,Western Europe,Europe,,fo,Faroe Islands,FO,Manually assigned oegts_region_midlev
Fiji,,FJI,Fiji,,Fiji,,,Fiji,FJI,Fiji,FJI,,Fiji,Oceania,Asia Pacific,FJI,fj,Fiji,FJ,
Finland,fin,FIN,Finland,FINLAND,Finland,FI,,Finland,FIN,Finland,FI,Europe,Finland,Western Europe,Europe,FIN,fi,Finland,FI,
France,fra,FRA,France,FRANCE,France,FR,,France,FRA,France,FR,Europe,France,Western Europe,Europe,FRA,fr,France,FR,
French Guiana,,GUF,French Guiana,,,,,,,,,,,South America,Americas,,gf,French Guiana,GF,Manually assigned oegts_region_midlev
French Polynesia,,PYF,French Polynesia,,,,,,,,,,,Oceania,Asia Pacific,,pf,French Polynesia,PF,Manually assigned oegts_region_midlev
French Southern Territories,,ATF,French Southern Territories (the),,,,,,,,,,,Sub-Saharan Africa,Africa and Middle East,,tf,,,Manually assigned oegts_region_midlev
Gabon,,GAB,Gabon,,Gabon,,,Gabon,GAB,Gabon,GAB,,Gabon,Sub-Saharan Africa,Africa and Middle East,GAB,ga,Gabon,GA,
Gambia,,GMB,Gambia (the),,Gambia,,,"Gambia,  The",GMB,Gambia,GMB,,"Gambia,  The",Sub-Saharan Africa,Africa and Middle East,GMB,gm,Gambia,GM,
Georgia,geo,GEO,Georgia,GEORGIA,Georgia,,,Georgia,GEO,Georgia,GEO,Europe,Georgia,Emerging Europe,Europe,GEO,ge,Georgia,GE,
Germany,deu,DEU,Germany,GERMANY,Germany,BD,,Germany,DEU,Germany,DE,Europe,Germany,Western Europe,Europe,DEU,de,Germany,DE,
Ghana,,GHA,Ghana,,Ghana,,,Ghana,GHA,Ghana,GHA,,Ghana,Sub-Saharan Africa,Africa and Middle East,GHA,gh,Ghana,GH,
Gibraltar,,GIB,Gibraltar,,,,,,,,,,,Western Europe,Europe,,gi,Gibraltar,GI,Manually assigned oegts_region_midlev
Greece,grc,GRC,Greece,GREECE,Greece,GC,,Greece,GRC,Greece,EL,Europe,Greece,Western Europe,Europe,GRC,gr,Greece,GR,
Greenland,,GRL,Greenland,,,,,Greenland,GRL,,,,,Western Europe,Europe,,gl,Greenland,GL,Manually assigned oegts_region_midlev
Grenada,,GRD,Grenada,,,,,Grenada,GRD,,,,Grenada,Caribbean,Americas,GRD,gd,"Grenada, Windward Islands",GD,
Guadeloupe,,GLP,Guadeloupe,,,,,Guadeloupe,GUD,,,,Guadeloupe,Caribbean,Americas,GLP,gp,Guadeloupe,GP,
Guam,,GUM,Guam,,,,,,,,,,,Oceania,Asia Pacific,,gu,Guam,GU,Manually assigned oegts_region_midlev
Guatemala,,GTM,Guatemala,,Guatemala,,,Guatemala,GTM,Guatemala,GTM,,Guatemala,Central America,Americas,GTM,gt,Guatemala,GT,
Guernsey,,GGY,Guernsey,,,,,,,,,,,Western Europe,Europe,,gg,,,Manually assigned oegts_region_midlev
Guinea,,GIN,Guinea,,Guinea,,,Guinea,GIN,Guinea,GIN,,Guinea,Sub-Saharan Africa,Africa and Middle East,GIN,gn,Guinea,GN,
Guinea-Bissau,,GNB,Guinea-Bissau,,Guinea-Bissau,,,Guinea-Bissau,GNB,Guinea-Bissau,GNB,,,Sub-Saharan Africa,Africa and Middle East,,gw,Guinea-Bissau,GW,Manually assigned oegts_region_midlev
Guyana,,GUY,Guyana,,Guyana,,,Guyana,GUY,Guyana,GUY,,Guyana,South America,Americas,GUY,gy,Guyana,GY,
Haiti,,HTI,Haiti,,Haiti,,,Haiti,HTI,Haiti,HTI,,Haiti,Caribbean,Americas,HTI,ht,Haiti,HT,
Heard Island and McDonald Islands,,HMD,Heard Island and McDonald Islands,,,,,,,,,,,Oceania,Asia Pacific,,hm,,,Manually assigned oegts_region_midlev
Holy See,,VAT,Holy See (the),,,,,,,,,,,Western Europe,Europe,,,,,Manually assigned oegts_region_midlev
Honduras,,HND,Honduras,,Honduras,,,Honduras,HND,Honduras,HND,,Honduras,Central America,Americas,HND,hn,Honduras,HN,
Hong Kong,hkg,HKG,Hong Kong,,"Hong Kong, China",,,"Hong Kong, China",HKG,"Hong Kong, China",HKG2,,"Hong Kong, China",Northeast Asia,Asia Pacific,HKG,hk,Hong Kong (sar) China,HK,
Hungary,hun,HUN,Hungary,HUNGARY,Hungary,HN,,Hungary,HUN,Hungary,HU,Europe,Hungary,Emerging Europe,Europe,HUN,hu,Hungary,HU,
Iceland,,ISL,Iceland,,Iceland,,,Iceland,ISL,Iceland,ISL,,Iceland,Western Europe,Europe,ISL,is,Iceland,IS,
India,ind,IND,India,INDIA,India,IN,IND,India,IND,India,IND,Asia Pacific,India,South Asia,Asia Pacific,IND,in,India,IN,
Indonesia,idn,IDN,Indonesia,INDONESI,Indonesia,ID,,Indonesia,IDN,Indonesia,IDN,Asia Pacific,Indonesia,Southeast Asia,Asia Pacific,IDN,id,Indonesia,ID,
Iran,,IRN,Iran (Islamic Republic of),,Iran,,,"Iran, Islamic Rep.",IRN,Iran,IRN,,"Iran, Islamic Rep.",Middle East,Africa and Middle East,IRN,ir,Iran Islamic Republic of,IR,
Iraq,,IRQ,Iraq,,Iraq,,,Iraq,IRQ,Iraq,IRQ,,Iraq,Middle East,Africa and Middle East,IRQ,iq,Iraq,IQ,
Ireland,irl,IRL,Ireland,IRELAND,Ireland,IR,,Ireland,IRL,Ireland,IE,Europe,Ireland,Western Europe,Europe,IRL,ie,Ireland Republic of,IE,
Isle of Man,,IMN,Isle of Man,,,,,,,,,,,Western Europe,Europe,,im,,,Manually assigned oegts_region_midlev
Israel,isr,ISR,Israel,ISRAELSR,Israel,IS,,Israel,ISR,Israel,ISR,Africa and Middle East,Israel,Middle East,Africa and Middle East,ISR,il,Israel,IL,
Italy,ita,ITA,Italy,ITALY,Italy,IT,,Italy,ITA,Italy,IT,Europe,Italy,Western Europe,Europe,ITA,it,Italy,IT,
Jamaica,,JAM,Jamaica,,Jamaica,,,Jamaica,JAM,Jamaica,JAM,,Jamaica,Caribbean,Americas,JAM,jm,Jamaica,JM,
Japan,jpn,JPN,Japan,JAPAN,Japan,JP,JPN,Japan,JPN,Japan,JPN,Asia Pacific,Japan,Northeast Asia,Asia Pacific,JPN,jp,Japan,JP,
Jersey,,JEY,Jersey,,,,,,,,,,,Western Europe,Europe,,je,,,Manually assigned oegts_region_midlev
Jordan,jor,JOR,Jordan,JORDAN,Jordan,,,Jordan,JOR,Jordan,JOR,Africa and Middle East,Jordan,Middle East,Africa and Middle East,JOR,jo,Jordan,JO,
Kazakhstan,kaz,KAZ,Kazakhstan,KAZAK,Kazakhstan,,,Kazakhstan,KAZ,Kazakhstan,KAZ,Europe,Kazakhstan,Emerging Europe,Europe,KAZ,kz,Kazakhstan,KZ,
Kenya,ken,KEN,Kenya,KENYA,Kenya,KY,,Kenya,KEN,Kenya,KEN,Africa and Middle East,Kenya,Sub-Saharan Africa,Africa and Middle East,KEN,ke,Kenya,KE,
Kiribati,,KIR,Kiribati,,,,,Kiribati,KIR,,,,Kiribati,Oceania,Asia Pacific,KIR,ki,Kiribati,KI,
Kuwait,,KWT,Kuwait,,Kuwait,,,Kuwait,KWT,Kuwait,KWT,,Kuwait,Middle East,Africa and Middle East,KWT,kw,Kuwait,KW,
Kyrgyzstan,,KGZ,Kyrgyzstan,,Kyrgyzstan,,,Kyrgyzstan,KYR,Kyrgyzstan,KYR,,Kyrgyzstan,Emerging Europe,Europe,KGZ,kg,Kyrgyzstan,KG,
Lao People's Democratic Republic,,LAO,Lao People's Democratic Republic (the),,Lao PDR,,,Lao PDR,LAO,Lao PDR,LAO,,Lao PDR,Southeast Asia,Asia Pacific,LAO,la,Lao People's Democratic Republic,LA,
Latvia,,LVA,Latvia,,Latvia,,,Latvia,LVA,Latvia,LV,,Latvia,Emerging Europe,Europe,LVA,lv,Latvia,LV,
Lebanon,,LBN,Lebanon,,Lebanon,,,Lebanon,LBN,Lebanon,LBN,,Lebanon,Middle East,Africa and Middle East,LBN,lb,Lebanon,LB,
Lesotho,,LSO,Lesotho,,Lesotho,,,Lesotho,LSO,Lesotho,LSO,,Lesotho,Sub-Saharan Africa,Africa and Middle East,LSO,ls,Lesotho,LS,
Liberia,,LBR,Liberia,,Liberia,,,Liberia,LBR,Liberia,LBR,,,Sub-Saharan Africa,Africa and Middle East,,lr,Liberia,LR,Manually assigned oegts_region_midlev
Libya,,LBY,Libya,,Libya,,,Libya,LBY,Libya,LBY,,Libya,North Africa,Africa and Middle East,LBY,ly,Libya,LY,
Liechtenstein,,LIE,Liechtenstein,,,,,,,,,,,Western Europe,Europe,,li,,,Manually assigned oegts_region_midlev
Lithuania,ltu,LTU,Lithuania,LITH,Lithuania,LT,,Lithuania,LTU,Lithuania,LT,Europe,Lithuania,Emerging Europe,Europe,LTU,lt,Lithuania,LT,
Luxembourg,,LUX,Luxembourg,,Luxembourg,,,Luxembourg,LUX,Luxembourg,LU,,Luxembourg,Western Europe,Europe,LUX,lu,Luxembourg,LU,
Macao,mac,MAC,Macao,,"Macao, China",,,"Macao,  China",MAC,"Macao, China",MAC2,,"Macao, China",Northeast Asia,Asia Pacific,MAC,mo,Macao (sar) China,MO,
Madagascar,,MDG,Madagascar,,Madagascar,,,Madagascar,MDG,Madagascar,MDG,,Madagascar,Sub-Saharan Africa,Africa and Middle East,MDG,mg,Madagascar,MG,
Malawi,,MWI,Malawi,,Malawi,,,Malawi,MWI,Malawi,MWI,,Malawi,Sub-Saharan Africa,Africa and Middle East,MVI,mw,Malawi,MW,
Malaysia,,MYS,Malaysia,,Malaysia,,,Malaysia,MYS,Malaysia,MYS,,Malaysia,Southeast Asia,Asia Pacific,MYS,my,Malaysia,MY,
Maldives,,MDV,Maldives,,Maldives,,,Maldives,MDV,Maldives,MDV,,Maldives,South Asia,Asia Pacific,MDV,mv,Maldives,MV,
Mali,,MLI,Mali,,Mali,,,Mali,MLI,Mali,MLI,,Mali,Sub-Saharan Africa,Africa and Middle East,MLI,ml,Mali,ML,
Malta,mlt,MLT,Malta,MALTA,Malta,MT,,Malta,MLT,Malta,MLT,Europe,Malta,Emerging Europe,Europe,MLT,mt,Malta,MT,
Marshall Islands,,MHL,Marshall Islands (the),,,,,,,,,,,Oceania,Asia Pacific,,mh,Marshall Islands,MH,Manually assigned oegts_region_midlev
Martinique,,MTQ,Martinique,,,,,Martinique,MTQ,,,,Martinique,Caribbean,Americas,MTQ,mq,Martinique,MQ,
Mauritania,,MRT,Mauritania,,Mauritania,,,Mauritania,MRT,Mauritania,MRT,,,Sub-Saharan Africa,Africa and Middle East,,mr,Mauritania,MR,Manually assigned oegts_region_midlev
Mauritius,,MUS,Mauritius,,,,,Mauritius,MUS,,,,Mauritius,Sub-Saharan Africa,Africa and Middle East,MUS,mu,Mauritius,MU,
Mayotte,,MYT,Mayotte,,,,,,,,,,,Sub-Saharan Africa,Africa and Middle East,,yt,Mayotte,YT,Manually assigned oegts_region_midlev
Mexico,mex,MEX,Mexico,MEXICO,Mexico,MX,MEX,Mexico,MEX,Mexico,MEX,Americas,Mexico,North America,Americas,MEX,mx,Mexico,MX,
Micronesia,,FSM,Micronesia (Federated States of),,,,,,,,,,,Southeast Asia,Asia Pacific,,fm,Micronesia Federated States of,FM,Manually assigned oegts_region_midlev
Moldova,,MDA,Moldova (the Republic of),,Moldova,,,Moldova,MDA,Moldova,MDA,,Moldova,Emerging Europe,Europe,MDA,md,Moldova Republic of,MD,
Monaco,,MCO,Monaco,,,,,,,,,,,Western Europe,Europe,,mc,Monaco,MC,Manually assigned oegts_region_midlev
Mongolia,,MNG,Mongolia,,Mongolia,,,Mongolia,MON,Mongolia,MON,,Mongolia,Northeast Asia,Asia Pacific,MNG,mn,Mongolia,MN,
Montenegro,,MNE,Montenegro,,Montenegro,,,Montenegro,MNE,Montenegro,MNE,,Montenegro,Emerging Europe,Europe,MNE,me,Montenegro,ME,
Montserrat,,MSR,Montserrat,,,,,,,,,,,Caribbean,Americas,,ms,"Montserrat, Leeward Islands",MS,Manually assigned oegts_region_midlev
Morocco,,MAR,Morocco,,Morocco,,,Morocco,MAR,Morocco,MAR,,Morocco,North Africa,Africa and Middle East,MAR,ma,Morocco,MA,
Mozambique,,MOZ,Mozambique,,Mozambique,,,Mozambique,MOZ,Mozambique,MOZ,,Mozambique,Sub-Saharan Africa,Africa and Middle East,MOZ,mz,Mozambique,MZ,
Myanmar,,MMR,Myanmar,,Myanmar,,,Myanmar,MMR,Myanmar,MMR,,Myanmar,Southeast Asia,Asia Pacific,MMR,mm,Myanmar,MM,
Namibia,,NAM,Namibia,,Namibia,,,Namibia,NAM,Namibia,NAM,,Namibia,Sub-Saharan Africa,Africa and Middle East,NAM,na,Namibia,NA,
Nauru,,NRU,Nauru,,,,,,,,,,,Oceania,Asia Pacific,,nr,Nauru,NR,Manually assigned oegts_region_midlev
Nepal,,NPL,Nepal,,Nepal,,,Nepal,NPL,Nepal,NPL,,Nepal,South Asia,Asia Pacific,NPL,np,Nepal,NP,
Netherlands,nld,NLD,Netherlands (the),NETH,Netherlands,NL,,Netherlands,NLD,Netherlands,NL,Europe,Netherlands,Western Europe,Europe,NLD,nl,Netherlands,NL,
Netherlands Antilles,,ANT,Netherlands Antilles,,,,,,,,,,Netherlands Antilles,Caribbean,Americas,ANT,an,,,ISO3661 alpha-3 code of ANT is transitional reserved
New Caledonia,,NCL,New Caledonia,,,,,,,,,,,Oceania,Asia Pacific,,nc,New Caledonia,NC,Manually assigned oegts_region_midlev
New Zealand,,NZL,New Zealand,,New Zealand,,,New Zealand,NZL,New Zealand,NZL,,New Zealand,Oceania,Asia Pacific,NZL,nz,New Zealand,NZ,
Nicaragua,,NIC,Nicaragua,,Nicaragua,,,Nicaragua,NIC,Nicaragua,NIC,,Nicaragua,Central America,Americas,NIC,ni,Nicaragua,NI,
Niger,,NER,Niger (the),,Niger,,,Niger,NER,Niger,NER,,Niger,Sub-Saharan Africa,Africa and Middle East,NER,ne,Niger,NE,
Nigeria,,NGA,Nigeria,,Nigeria,,,Nigeria,NGA,Nigeria,NGA,,Nigeria,Sub-Saharan Africa,Africa and Middle East,NGA,ng,Nigeria,NG,
Niue,,NIU,Niue,,,,,,,,,,,Oceania,Asia Pacific,,nu,Niue,NU,Manually assigned oegts_region_midlev
Norfolk Island,,NFK,Norfolk Island,,,,,,,,,,,Oceania,Asia Pacific,,nf,Norfolk Island,NF,Manually assigned oegts_region_midlev
