country_name,ctry_sh,iso3166_1a3,iso3166_snamelc,oegm_ctry_name,oegm_ctry_twoletter,oegc_ctry_name,oegc_loc_code,oegm_region_primary,oegts_country_name,oegts_region_midlev,oegts_region_highlev,oegts_origin_code,internet_tld,note
Benin,,BEN,Benin,,,Benin,BEN,,Benin,Sub-Saharan Africa,Africa and Middle East,BEN,bj,
Bermuda,,BMU,Bermuda,,,,,,Bermuda,Caribbean,Americas,BMU,bm,
Bhutan,,BTN,Bhutan,,,,,,,,,,bt,
Bolivia,,BOL,Bolivia (Plurinational State of),,,Bolivia,BOL,,Bolivia,South America,Americas,BOL,bo,
Bosnia and Herzegovina,,BIH,Bosnia and Herzegovina,,,Bosnia and Herzegovina,BIH,,Bosnia and Herzegovina,Emerging Europe,Europe,BIH,ba,
Botswana,,BWA,Botswana,,,Botswana,BWA,,Botswana,Sub-Saharan Africa,Africa and Middle East,BWA,bw,
Brazil,bra,BRA,Brazil,BRAZIL,BZ,Brazil,BRA,Americas,Brazil,South America,Americas,BRA,br,
British Virgin Islands,,VGB,Virgin Islands (British),,,,,,Virgin Islands (UK),Caribbean,Americas,VGB,vg,
Brunei Darussalam,,BRN,Brunei Darussalam,,,,,,Brunei,Southeast Asia,Asia Pacific,BRN,bn,
Bulgaria,bgr,BGR,Bulgaria,BULGARIA,BU,Bulgaria,BG,Europe,Bulgaria,Emerging Europe,Europe,BGR,bg,
Burkina Faso,,BFA,Burkina Faso,,,Burkina Faso,BFA,,Burkina Faso,Sub-Saharan Africa,Africa and Middle East,BFA,bf,
Burundi,,BDI,Burundi,,,Burundi,BDI,,Burundi,Sub-Saharan Africa,Africa and Middle East,BDI,bi,
Cabo Verde,,CPV,Cabo Verde,,,,,,Cape Verde,Sub-Saharan Africa,Africa and Middle East,CPV,cv,
Cambodia,,KHM,Cambodia,,,Cambodia,KHM,,Cambodia,Southeast Asia,Asia Pacific,KHM,kh,
Cameroon,,CMR,Cameroon,,,Cameroon,CMR,,Cameroon,Sub-Saharan Africa,Africa and Middle East,CMR,cm,
Canada,can,CAN,Canada,CANADA,CA,Canada,CAN,Americas,Canada,North America,Americas,CAN,ca,
Cayman Islands,,CYM,Cayman Islands (the),,,,,,Cayman Islands,Caribbean,Americas,CYM,ky,
Central African Republic,,CAF,Central African Republic (the),,,Central African Republic,CAF,,Central African Republic,Sub-Saharan Africa,Africa and Middle East,CAF,cf,
Chad,,TCD,Chad,,,Chad,TCD,,Chad,Sub-Saharan Africa,Africa and Middle East,TCD,td,
Chile,,CHL,Chile,,,Chile,CHL,,Chile,South America,Americas,CHL,cl,
China,chn,CHN,China,CHINA,CN,China,CHN,Asia Pacific,China,Northeast Asia,Asia Pacific,CHN,cn,
Christmas Island,,CXR,Christmas Island,,,,,,,,,,cx,
Cocos Keeling Islands,,CCK,Cocos (Keeling) Islands (the),,,,,,,,,,cc,
Colombia,,COL,Colombia,,,Colombia,COL,,Colombia,South America,Americas,COL,co,
Comoros,,COM,Comoros (the),,,,,,Comoros,Sub-Saharan Africa,Africa and Middle East,COM,km,
"Congo, Dem. Rep.",,COD,Congo (the Democratic Republic of the),,,Democratic Republic of Congo,COD,,"Congo, Dem. Rep.",Sub-Saharan Africa,Africa and Middle East,COD,cd,
"Congo, Rep.",,COG,Congo (the),,,Congo,COG,,"Congo, Rep.",Sub-Saharan Africa,Africa and Middle East,COG,cg,
Costa Rica,,CRI,Costa Rica,,,Costa Rica,CRI,,Costa Rica,Central America,Americas,CRI,cr,
Cote d'Ivoire,,CIV,Côte d'Ivoire,,,Côte d'Ivoire,CIV,,Cote D'Ivoire,Sub-Saharan Africa,Africa and Middle East,CIV,ci,
Croatia,,HRV,Croatia,,,Croatia,HR,,Croatia,Emerging Europe,Europe,HRV,hr,
Cuba,,CUB,Cuba,,,Cuba,CUB,,Cuba,Caribbean,Americas,CUB,cu,
Cyprus,cyp,CYP,Cyprus,CYPRUS,CY,Cyprus,CYP,,Cyprus,Emerging Europe,Europe,CYP,cy,
Czechia,cze,CZE,Czechia,CZECH,CZ,Czech Republic,CZ,Europe,Czech Republic,Emerging Europe,Europe,CZE,cz,
Denmark,dnk,DNK,Denmark,DENMARK,DN,Denmark,DK,Europe,Denmark,Western Europe,Europe,DNK,dk,
Djibouti,,DJI,Djibouti,,,Djibouti,DJI,,,,,,dj,
Dominica,,DMA,Dominica,,,,,,Dominica,Caribbean,Americas,DMA,dm,
Dominican Republic,,DOM,Dominican Republic (the),,,Dominican Republic,DOM,,Dominican Republic,Caribbean,Americas,DOM,do,
Ecuador,,ECU,Ecuador,,,Ecuador,ECU,,Ecuador,South America,Americas,ECU,ec,
Egypt,egy,EGY,Egypt,EGYPTSR,EG,Egypt,EGY,Africa and Middle East,Egypt,North Africa,Africa and Middle East,EGY,eg,
El Salvador,,SLV,El Salvador,,,El Salvador,SLV,,El Salvador,Central America,Americas,SLV,sv,
Equatorial Guinea,,GNQ,Equatorial Guinea,,,,,,,,,,gq,
Eritrea,,ERI,Eritrea,,,Eritrea,ERI,,,,,,er,
Estonia,,EST,Estonia,,,Estonia,EE,,Estonia,Emerging Europe,Europe,EST,ee,
Eswatini,,SWZ,Eswatini,,,,,,Swaziland,Sub-Saharan Africa,Africa and Middle East,SWZ,sz,Also known as Swaziland
Ethiopia,,ETH,Ethiopia,,,Ethiopia,ETH,,Ethiopia,Sub-Saharan Africa,Africa and Middle East,ETH,et,
Fiji,,FJI,Fiji,,,Fiji,FJI,,Fiji,Oceania,Asia Pacific,FJI,fj,
Finland,fin,FIN,Finland,FINLAND,FI,Finland,FI,Europe,Finland,Western Europe,Europe,FIN,fi,
France,fra,FRA,France,FRANCE,FR,France,FR,Europe,France,Western Europe,Europe,FRA,fr,
French Polynesia,,PYF,French Polynesia,,,,,,,,,,pf,
Gabon,,GAB,Gabon,,,Gabon,GAB,,Gabon,Sub-Saharan Africa,Africa and Middle East,GAB,ga,
Gambia,,GMB,Gambia (the),,,Gambia,GMB,,"Gambia,  The",Sub-Saharan Africa,Africa and Middle East,GMB,gm,
Georgia,geo,GEO,Georgia,GEORGIA,,Georgia,GEO,Europe,Georgia,Emerging Europe,Europe,GEO,ge,
Germany,deu,DEU,Germany,GERMANY,BD,Germany,DE,Europe,Germany,Western Europe,Europe,DEU,de,
Ghana,,GHA,Ghana,,,Ghana,GHA,,Ghana,Sub-Saharan Africa,Africa and Middle East,GHA,gh,
Greece,grc,GRC,Greece,GREECE,GC,Greece,EL,Europe,Greece,Western Europe,Europe,GRC,gr,
Grenada,,GRD,Grenada,,,,,,Grenada,Caribbean,Americas,GRD,gd,
Guadeloupe,,GLP,Guadeloupe,,,,,,Guadeloupe,Caribbean,Americas,GLP,gp,
Guam,,GUM,Guam,,,,,,,,,,gu,
Guatemala,,GTM,Guatemala,,,Guatemala,GTM,,Guatemala,Central America,Americas,GTM,gt,
Guernsey,,GGY,Guernsey,,,,,,,,,,gg,
Guinea,,GIN,Guinea,,,Guinea,GIN,,Guinea,Sub-Saharan Africa,Africa and Middle East,GIN,gn,
Guinea-Bissau,,GNB,Guinea-Bissau,,,Guinea-Bissau,GNB,,,,,,gw,
Guyana,,GUY,Guyana,,,Guyana,GUY,,Guyana,South America,Americas,GUY,gy,
Haiti,,HTI,Haiti,,,Haiti,HTI,,Haiti,Caribbean,Americas,HTI,ht,
Honduras,,HND,Honduras,,,Honduras,HND,,Honduras,Central America,Americas,HND,hn,
Hong Kong,hkg,HKG,Hong Kong,,,"Hong Kong, China",HKG2,,"Hong Kong, China",Northeast Asia,Asia Pacific,HKG,hk,
Hungary,hun,HUN,Hungary,HUNGARY,HN,Hungary,HU,Europe,Hungary,Emerging Europe,Europe,HUN,hu,
Iceland,,ISL,Iceland,,,Iceland,ISL,,Iceland,Western Europe,Europe,ISL,is,
India,ind,IND,India,INDIA,IN,India,IND,Asia Pacific,India,South Asia,Asia Pacific,IND,in,
Indonesia,idn,IDN,Indonesia,INDONESI,ID,Indonesia,IDN,Asia Pacific,Indonesia,Southeast Asia,Asia Pacific,IDN,id,
Iran,,IRN,Iran (Islamic Republic of),,,Iran,IRN,,"Iran, Islamic Rep.",Middle East,Africa and Middle East,IRN,ir,
Iraq,,IRQ,Iraq,,,Iraq,IRQ,,Iraq,Middle East,Africa and Middle East,IRQ,iq,
Ireland,irl,IRL,Ireland,IRELAND,IR,Ireland,IE,Europe,Ireland,Western Europe,Europe,IRL,ie,
Israel,isr,ISR,Israel,ISRAELSR,IS,Israel,ISR,Africa and Middle East,Israel,Middle East,Africa and Middle East,ISR,il,
Italy,ita,ITA,Italy,ITALY,IT,Italy,IT,Europe,Italy,Western Europe,Europe,ITA,it,
Jamaica,,JAM,Jamaica,,,Jamaica,JAM,,Jamaica,Caribbean,Americas,JAM,jm,
Japan,jpn,JPN,Japan,JAPAN,JP,Japan,JPN,Asia Pacific,Japan,Northeast Asia,Asia Pacific,JPN,jp,
Jersey,,JEY,Jersey,,,,,,,,,,je,
Jordan,jor,JOR,Jordan,JORDAN,,Jordan,JOR,Africa and Middle East,Jordan,Middle East,Africa and Middle East,JOR,jo,
Kazakhstan,kaz,KAZ,Kazakhstan,KAZAK,,Kazakhstan,KAZ,Europe,Kazakhstan,Emerging Europe,Europe,KAZ,kz,
Kenya,ken,KEN,Kenya,KENYA,KY,Kenya,KEN,Africa and Middle East,Kenya,Sub-Saharan Africa,Africa and Middle East,KEN,ke,
Kiribati,,KIR,Kiribati,,,,,,Kiribati,Oceania,Asia Pacific,KIR,ki,
Kuwait,,KWT,Kuwait,,,Kuwait,KWT,,Kuwait,Middle East,Africa and Middle East,KWT,kw,
Kyrgyzstan,,KGZ,Kyrgyzstan,,,Kyrgyzstan,KYR,,Kyrgyzstan,Emerging Europe,Europe,KGZ,kg,
Lao People's Democratic Republic,,LAO,Lao People's Democratic Republic (the),,,Lao PDR,LAO,,Lao PDR,Southeast Asia,Asia Pacific,LAO,la,
Latvia,,LVA,Latvia,,,Latvia,LV,,Latvia,Emerging Europe,Europe,LVA,lv,
Lebanon,,LBN,Lebanon,,,Lebanon,LBN,,Lebanon,Middle East,Africa and Middle East,LBN,lb,
Lesotho,,LSO,Lesotho,,,Lesotho,LSO,,Lesotho,Sub-Saharan Africa,Africa and Middle East,LSO,ls,
Liberia,,LBR,Liberia,,,Liberia,LBR,,,,,,lr,
Libya,,LBY,Libya,,,Libya,LBY,,Libya,North Africa,Africa and Middle East,LBY,ly,
Liechtenstein,,LIE,Liechtenstein,,,,,,,,,,li,
Lithuania,ltu,LTU,Lithuania,LITH,LT,Lithuania,LT,Europe,Lithuania,Emerging Europe,Europe,LTU,lt,
Luxembourg,,LUX,Luxembourg,,,Luxembourg,LU,,Luxembourg,Western Europe,Europe,LUX,lu,
Macao,mac,MAC,Macao,,,"Macao, China",MAC2,,"Macao, China",Northeast Asia,Asia Pacific,MAC,mo,
Madagascar,,MDG,Madagascar,,,Madagascar,MDG,,Madagascar,Sub-Saharan Africa,Africa and Middle East,MDG,mg,
Malawi,,MWI,Malawi,,,Malawi,MWI,,Malawi,Sub-Saharan Africa,Africa and Middle East,MVI,mw,
Malaysia,,MYS,Malaysia,,,Malaysia,MYS,,Malaysia,Southeast Asia,Asia Pacific,MYS,my,
Maldives,,MDV,Maldives,,,Maldives,MDV,,Maldives,South Asia,Asia Pacific,MDV,mv,
Mali,,MLI,Mali,,,Mali,MLI,,Mali,Sub-Saharan Africa,Africa and Middle East,MLI,ml,
Malta,mlt,MLT,Malta,MALTA,MT,Malta,MLT,Europe,Malta,Emerging Europe,Europe,MLT,mt,
Martinique,,MTQ,Martinique,,,,,,Martinique,Caribbean,Americas,MTQ,mq,
Mauritania,,MRT,Mauritania,,,Mauritania,MRT,,,,,,mr,
Mauritius,,MUS,Mauritius,,,,,,Mauritius,Sub-Saharan Africa,Africa and Middle East,MUS,mu,
Mexico,mex,MEX,Mexico,MEXICO,MX,Mexico,MEX,Americas,Mexico,North America,Americas,MEX,mx,
Micronesia,,FSM,Micronesia (Federated States of),,,,,,,,,,fm,
Moldova,,MDA,Moldova (the Republic of),,,Moldova,MDA,,Moldova,Emerging Europe,Europe,MDA,md,
Monaco,,MCO,Monaco,,,,,,,,,,mc,
Mongolia,,MNG,Mongolia,,,Mongolia,MON,,Mongolia,Northeast Asia,Asia Pacific,MNG,mn,
Montenegro,,MNE,Montenegro,,,Montenegro,MNE,,Montenegro,Emerging Europe,Europe,MNE,me,
Montserrat,,MSR,Montserrat,,,,,,,,,,ms,
Morocco,,MAR,Morocco,,,Morocco,MAR,,Morocco,North Africa,Africa and Middle East,MAR,ma,
Mozambique,,MOZ,Mozambique,,,Mozambique,MOZ,,Mozambique,Sub-Saharan Africa,Africa and Middle East,MOZ,mz,
Myanmar,,MMR,Myanmar,,,Myanmar,MMR,,Myanmar,Southeast Asia,Asia Pacific,MMR,mm,
Namibia,,NAM,Namibia,,,Namibia,NAM,,Namibia,Sub-Saharan Africa,Africa and Middle East,NAM,na,
Nauru,,NRU,Nauru,,,,,,,,,,nr,
Nepal,,NPL,Nepal,,,Nepal,NPL,,Nepal,South Asia,Asia Pacific,NPL,np,
Netherlands,nld,NLD,Netherlands (the),NETH,NL,Netherlands,NL,Europe,Netherlands,Western Europe,Europe,NLD,nl,
Netherlands Antilles,,ANT,Netherlands Antilles,,,,,,Netherlands Antilles,Caribbean,Americas,ANT,an,ISO3661 alpha-3 code of ANT is transitional reserved
New Caledonia,,NCL,New Caledonia,,,,,,,,,,nc,
New Zealand,,NZL,New Zealand,,,New Zealand,NZL,,New Zealand,Oceania,Asia Pacific,NZL,nz,
Nicaragua,,NIC,Nicaragua,,,Nicaragua,NIC,,Nicaragua,Central America,Americas,NIC,ni,
Niger,,NER,Niger (the),,,Niger,NER,,Niger,Sub-Saharan Africa,Africa and Middle East,NER,ne,
Nigeria,,NGA,Nigeria,,,Nigeria,NGA,,Nigeria,Sub-Saharan Africa,Africa and Middle East,NGA,ng,
Norfolk Island,,NFK,Norfolk Island,,,,,,,,,,nf,
North Korea,,PRK,Korea (the Democratic People's Republic of),,,,,,,,,,kp,
North Macedonia,,MKD,North Macedonia,,,Macedonia,MKD,,"Macedonia, FYR",Emerging Europe,Europe,MKD,mk,
Norway,,NOR,Norway,,,Norway,NO,,Norway,Western Europe,Europe,NOR,no,
Oman,,OMN,Oman,,,Oman,OMN,,Oman,Middle East,Africa and Middle East,OMN,om,
Pakistan,,PAK,Pakistan,,,Pakistan,PAK,,Pakistan,South Asia,Asia Pacific,PAK,pk,
Palau,,PLW,Palau,,,,,,,,,,pw,
Palestine,,PSE,"Palestine, State of",,,,,,,,,,ps,
Panama,,PAN,Panama,,,Panama,PAN,,Panama,Central America,Americas,PAN,pa,
Papua New Guinea,,PNG,Papua New Guinea,,,Papua New Guinea,PNG,,Papua New Guinea,Southeast Asia,Americas,PNG,pg,
Paraguay,,PRY,Paraguay,,,Paraguay,PRY,,Paraguay,South America,Americas,PRY,py,
Peru,,PER,Peru,,,Peru,PER,,Peru,South America,Americas,PER,pe,
Philippines,,PHL,Philippines (the),,,Philippines,PHL,,Philippines,Southeast Asia,Asia Pacific,PHL,ph,
Poland,pol,POL,Poland,POLAND,PL,Poland,PL,Europe,Poland,Emerging Europe,Europe,POL,pl,
Portugal,prt,PRT,Portugal,PORTUGAL,PT,Portugal,PT,Europe,Portugal,Western Europe,Europe,PRT,pt,
Puerto Rico,,PRI,Puerto Rico,,,Puerto Rico,PRI,,Puerto Rico,Caribbean,Americas,PRI,pr,
Qatar,qat,QAT,Qatar,QATAR,QT,Qatar,QAT,Africa and Middle East,Qatar,Middle East,Africa and Middle East,QAT,qa,
Reunion,,REU,Réunion,,,,,,Reunion,Sub-Saharan Africa,Africa and Middle East,REU,re,
Romania,,ROU,Romania,,,Romania,RO,,Romania,Emerging Europe,Europe,ROM,ro,
Russian Federation,rus,RUS,Russian Federation (the),RUSSIA,RU,Russia,RU,Europe,Russia,Emerging Europe,Europe,RUS,ru,
Rwanda,,RWA,Rwanda,,,Rwanda,RWA,,Rwanda,Sub-Saharan Africa,Africa and Middle East,RWA,rw,
Saint Kitts and Nevis,,KNA,Saint Kitts and Nevis,,,,,,St. Kitts and Nevis,Caribbean,Americas,KNA,kn,
Saint Lucia,,LCA,Saint Lucia,,,,,,St. Lucia,Caribbean,Americas,LCA,lc,
Saint Martin,,MAF,Saint Martin (French part),,,,,,,,,,mf,
Saint Vincent and the Grenadines,,VCT,Saint Vincent and the Grenadines,,,,,,St. Vincent / Grenadines,Caribbean,Americas,VCT,vc,
Samoa,,WSM,Samoa,,,,,,,,,,ws,
San Marino,,SMR,San Marino,,,,,,,,,,sm,
Sao Tome and Principe,,STP,Sao Tome and Principe,,,,,,Sao Tome and Principe,Sub-Saharan Africa,Africa and Middle East,STP,st,
Saudi Arabia,sau,SAU,Saudi Arabia,SAUDISR,SB,Saudi Arabia,SAU,Africa and Middle East,Saudi Arabia,Middle East,Africa and Middle East,SAU,sa,
Senegal,,SEN,Senegal,,,Senegal,SEN,,Senegal,Sub-Saharan Africa,Africa and Middle East,SEN,sn,
Serbia,,SRB,Serbia,,,Serbia,RS,,Serbia,Emerging Europe,Europe,SRB,rs,
Seychelles,,SYC,Seychelles,,,,,,Seychelles,Sub-Saharan Africa,Africa and Middle East,SYC,sc,
Sierra Leone,,SLE,Sierra Leone,,,Sierra Leone,SLE,,Sierra Leone,Sub-Saharan Africa,Africa and Middle East,SLE,sl,
Singapore,sgp,SGP,Singapore,SINGPORE,SG,Singapore,SGP2,Asia Pacific,Singapore,Southeast Asia,Asia Pacific,SGP,sg,
Sint Maarten,,SXM,Sint Maarten (Dutch part),,,,,,,,,,sx,
Slovakia,svk,SVK,Slovakia,SLOVAKIA,SK,Slovakia,SK,Europe,Slovak Republic,Emerging Europe,Europe,SVK,sk,
Slovenia,,SVN,Slovenia,,,Slovenia,SI,,Slovenia,Emerging Europe,Europe,SVN,si,
Solomon Islands,,SLB,Solomon Islands,,,,,,Solomon Islands,Oceania,Asia Pacific,SLB,sb,
Somalia,,SOM,Somalia,,,,,,,,,,so,
South Africa,zaf,ZAF,South Africa,SAFRICA,SA,South Africa,ZAF,Africa and Middle East,South Africa,Sub-Saharan Africa,Africa and Middle East,ZAF,za,
South Korea,kor,KOR,Korea (the Republic of),KOREA,KO,South Korea,KOR,Asia Pacific,South Korea,Northeast Asia,Asia Pacific,KOR,kr,
South Sudan,,SSD,South Sudan,,,,,,,,,,ss,
Spain,esp,ESP,Spain,SPAIN,SP,Spain,ES,Europe,Spain,Western Europe,Europe,ESP,es,
Sri Lanka,,LKA,Sri Lanka,,,Sri Lanka,LKA,,Sri Lanka,South Asia,Asia Pacific,LKA,lk,
Sudan,,SDN,Sudan (the),,,Sudan,SDN,,Sudan,Sub-Saharan Africa,Africa and Middle East,SDN,sd,
Suriname,,SUR,Suriname,,,Suriname,SUR,,Suriname,South America,Americas,SUR,sr,
Sweden,,SWE,Sweden,,,Sweden,SE,,Sweden,Western Europe,Europe,SWE,se,
Switzerland,che,CHE,Switzerland,SWITZ,CH,Switzerland,CH,Europe,Switzerland,Western Europe,Europe,CHE,ch,
Syria,,SYR,Syrian Arab Republic (the),,,,,,Syrian Arab Republic,Middle East,Africa and Middle East,SYR,sy,
Taiwan,twn,TWN,Taiwan (Province of China),TAIWAN,TA,Taiwan,TAI,Asia Pacific,Taiwan,Northeast Asia,Asia Pacific,TAW,tw,
Tajikistan,,TJK,Tajikistan,,,Tajikistan,TJK,,Tajikistan,Emerging Europe,Europe,TJK,tj,
Tanzania,,TZA,"Tanzania, the United Republic of",,,Tanzania,TZA,,Tanzania,Sub-Saharan Africa,Africa and Middle East,TZA,tz,
Thailand,tha,THA,Thailand,THAILAND,TH,Thailand,THA,Asia Pacific,Thailand,Southeast Asia,Asia Pacific,THA,th,
Timor-Leste,,TLS,Timor-Leste,,,,,,,,,,tl,
Togo,,TGO,Togo,,,Togo,TGO,,Togo,Sub-Saharan Africa,Africa and Middle East,TGO,tg,
Tokelau,,TKL,Tokelau,,,,,,,,,,tk,
Tonga,,TON,Tonga,,,,,,Tonga,Oceania,Asia Pacific,TON,to,
Trinidad and Tobago,,TTO,Trinidad and Tobago,,,,,,Trinidad And Tobago,Caribbean,Americas,TTO,tt,
Tunisia,,TUN,Tunisia,,,Tunisia,TUN,,Tunisia,North Africa,Africa and Middle East,TUN,tn,
Turkey,tur,TUR,Turkey,TURKEY,TK,Turkey,TR,Europe,Turkey,Emerging Europe,Europe,TUR,tr,
Turkmenistan,,TKM,Turkmenistan,,,Turkmenistan,TKM,,,,,,tm,
Turks and Caicos Islands,,TCA,Turks and Caicos Islands (the),,,,,,,,,,tc,
Tuvalu,,TUV,Tuvalu,,,,,,,,,,tv,
Uganda,,UGA,Uganda,,,Uganda,UGA,,Uganda,Sub-Saharan Africa,Africa and Middle East,UGA,ug,
Ukraine,,UKR,Ukraine,,,Ukraine,UR,,Ukraine,Emerging Europe,Europe,UKR,ua,
United Arab Emirates,are,ARE,United Arab Emirates (the),UAEMOD,UM,UAE,ARE,Africa and Middle East,United Arab Emirates,Middle East,Africa and Middle East,ARE,ae,
United Kingdom,gbr,GBR,United Kingdom of Great Britan and Northern Ireland,UK,UK,United Kingdom,UK,Europe,United Kingdom,Western Europe,Europe,GBR,uk,
United States,usa,USA,United States,US,US,United States,US,Americas,United States,North America,Americas,USA,us,
Uruguay,,URY,Uruguay,,,Uruguay,URY,,Uruguay,South America,Americas,URY,uy,
Uzbekistan,,UZB,Uzbekistan,,,Uzbekistan,UZB,,Uzbekistan,Emerging Europe,Europe,UZB,uz,
Vanuatu,,VUT,Vanuatu,,,,,,Vanuatu,Oceania,Asia Pacific,VUT,vu,
Venezuela,,VEN,Venezuela (Bolivarian Republic of),,,Venezuela,VEN,,"Venezuela, RB",South America,Americas,VEN,ve,
Viet Nam,vnm,VNM,Viet Nam,VIETNAM,VT,Vietnam,VNM,Asia Pacific,Vietnam,Southeast Asia,Asia Pacific,VNM,vn,
Virgin Islands (U.S.),,VIR,Virgin Islands (U.S.),,,,,,Virgin Islands (U.S.),Caribbean,Americas,VIR,vi,
Yemen,,YEM,Yemen,,,Yemen,YEM,,"Yemen, Rep",Middle East,Africa and Middle East,YEM,ye,
Zambia,,ZMB,Zambia,,,Zambia,ZMB,,Zambia,Sub-Saharan Africa,Africa and Middle East,ZMB,zm,
Zimbabwe,,ZWE,Zimbabwe,,,Zimbabwe,ZWE,,Zimbabwe,Sub-Saharan Africa,Africa and Middle East,ZWE,zw,
